GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1500000US360610185001,360610185001,"Block Group 1, Census Tract 185, New York County, New York",876,135,0,11,19,30,64,84,0,11,40,36,0,11,581,144,142,78,17,27,13,21
1500000US360610185002,360610185002,"Block Group 2, Census Tract 185, New York County, New York",1369,177,0,11,144,85,264,146,0,11,27,29,159,108,300,112,399,134,13,21,63,76
1500000US360610185003,360610185003,"Block Group 3, Census Tract 185, New York County, New York",914,152,0,11,21,34,25,29,0,11,0,11,0,11,659,148,193,99,0,11,16,30
1500000US360610186001,360610186001,"Block Group 1, Census Tract 186, New York County, New York",707,143,0,11,0,11,10,15,0,11,0,11,16,21,85,69,506,136,0,11,90,91
1500000US360610186002,360610186002,"Block Group 2, Census Tract 186, New York County, New York",787,153,0,11,0,11,0,11,54,56,170,108,58,70,17,30,73,89,76,58,339,117
1500000US360610186003,360610186003,"Block Group 3, Census Tract 186, New York County, New York",587,136,0,11,0,11,0,11,42,50,13,22,43,50,150,111,326,106,0,11,13,22
1500000US360610187000,360610187000,"Block Group 0, Census Tract 187, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610187001,360610187001,"Block Group 1, Census Tract 187, New York County, New York",892,199,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,37,13,23,855,195
1500000US360610187002,360610187002,"Block Group 2, Census Tract 187, New York County, New York",1038,175,0,11,0,11,0,11,0,11,0,11,0,11,21,35,0,11,22,35,995,188
1500000US360610187003,360610187003,"Block Group 3, Census Tract 187, New York County, New York",318,96,0,11,0,11,0,11,0,11,0,11,0,11,29,50,0,11,25,39,264,84
1500000US360610187004,360610187004,"Block Group 4, Census Tract 187, New York County, New York",910,209,0,11,0,11,22,35,22,35,10,15,0,11,49,57,21,35,19,33,767,234
1500000US360610187005,360610187005,"Block Group 5, Census Tract 187, New York County, New York",780,173,0,11,0,11,19,27,0,11,0,11,0,11,92,71,22,34,95,79,552,176
1500000US360610187006,360610187006,"Block Group 6, Census Tract 187, New York County, New York",613,151,0,11,0,11,85,73,0,11,0,11,27,45,0,11,0,11,0,11,501,142
1500000US360610188001,360610188001,"Block Group 1, Census Tract 188, New York County, New York",379,114,0,11,0,11,121,74,69,70,18,30,0,11,92,91,17,26,48,51,14,24
1500000US360610188002,360610188002,"Block Group 2, Census Tract 188, New York County, New York",674,162,0,11,0,11,67,64,73,59,0,11,97,88,219,138,8,14,31,36,179,111
1500000US360610188003,360610188003,"Block Group 3, Census Tract 188, New York County, New York",604,130,0,11,0,11,0,11,30,50,0,11,23,26,96,94,47,50,57,57,351,126
1500000US360610188004,360610188004,"Block Group 4, Census Tract 188, New York County, New York",931,166,0,11,0,11,301,94,34,53,60,49,14,23,65,67,161,105,50,80,246,130
1500000US360610189001,360610189001,"Block Group 1, Census Tract 189, New York County, New York",1038,204,0,11,0,11,77,82,0,11,40,48,0,11,15,26,0,11,120,104,786,221
1500000US360610189002,360610189002,"Block Group 2, Census Tract 189, New York County, New York",1000,222,0,11,0,11,0,11,57,89,0,11,0,11,55,60,87,110,49,52,752,212
1500000US360610189003,360610189003,"Block Group 3, Census Tract 189, New York County, New York",1137,270,0,11,0,11,0,11,0,11,0,11,0,11,351,215,478,203,165,138,143,151
1500000US360610189004,360610189004,"Block Group 4, Census Tract 189, New York County, New York",532,187,0,11,0,11,0,11,20,34,0,11,19,32,38,55,41,71,0,11,414,183
1500000US360610189005,360610189005,"Block Group 5, Census Tract 189, New York County, New York",546,220,0,11,0,11,0,11,54,68,73,79,12,19,21,37,137,174,20,34,229,142
1500000US360610189006,360610189006,"Block Group 6, Census Tract 189, New York County, New York",1083,266,0,11,0,11,0,11,198,197,0,11,45,51,138,116,442,172,57,55,203,140
1500000US360610190001,360610190001,"Block Group 1, Census Tract 190, New York County, New York",1632,63,0,11,13,16,662,84,169,78,63,38,149,60,129,66,14,16,28,40,405,101
1500000US360610191000,360610191000,"Block Group 0, Census Tract 191, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610191001,360610191001,"Block Group 1, Census Tract 191, New York County, New York",892,181,0,11,50,80,0,11,0,11,0,11,0,11,24,40,0,11,24,40,794,163
1500000US360610191002,360610191002,"Block Group 2, Census Tract 191, New York County, New York",984,169,0,11,0,11,16,34,0,11,0,11,0,11,35,49,25,40,35,53,873,173
1500000US360610191003,360610191003,"Block Group 3, Census Tract 191, New York County, New York",431,192,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,53,27,44,371,177
1500000US360610191004,360610191004,"Block Group 4, Census Tract 191, New York County, New York",1091,207,0,11,0,11,0,11,0,11,0,11,0,11,25,40,0,11,51,58,1015,213
1500000US360610191005,360610191005,"Block Group 5, Census Tract 191, New York County, New York",861,218,0,11,0,11,0,11,0,11,0,11,0,11,45,76,0,11,49,58,767,239
1500000US360610191006,360610191006,"Block Group 6, Census Tract 191, New York County, New York",640,149,0,11,0,11,27,43,0,11,0,11,0,11,91,66,162,93,39,33,321,178
1500000US360610192000,360610192000,"Block Group 0, Census Tract 192, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610192001,360610192001,"Block Group 1, Census Tract 192, New York County, New York",86,45,0,11,0,11,0,11,0,11,0,11,14,22,19,32,11,16,0,11,42,41
1500000US360610192002,360610192002,"Block Group 2, Census Tract 192, New York County, New York",761,105,0,11,0,11,0,11,0,11,21,32,42,37,78,56,489,115,56,54,75,63
1500000US360610192003,360610192003,"Block Group 3, Census Tract 192, New York County, New York",531,105,0,11,0,11,0,11,0,11,4,8,12,20,103,61,263,87,85,58,64,46
1500000US360610193001,360610193001,"Block Group 1, Census Tract 193, New York County, New York",591,202,0,11,0,11,0,11,0,11,444,199,0,11,7,16,27,48,13,36,100,92
1500000US360610193002,360610193002,"Block Group 2, Census Tract 193, New York County, New York",741,177,0,11,0,11,0,11,0,11,0,11,22,35,42,58,38,59,38,43,601,156
1500000US360610193003,360610193003,"Block Group 3, Census Tract 193, New York County, New York",607,176,0,11,0,11,0,11,0,11,19,30,34,55,70,67,84,75,27,47,373,180
1500000US360610193004,360610193004,"Block Group 4, Census Tract 193, New York County, New York",543,224,0,11,0,11,41,47,0,11,0,11,0,11,0,11,105,140,21,41,376,214
1500000US360610193005,360610193005,"Block Group 5, Census Tract 193, New York County, New York",963,260,0,11,0,11,0,11,0,11,0,11,298,170,39,44,40,67,0,11,586,253
1500000US360610193006,360610193006,"Block Group 6, Census Tract 193, New York County, New York",790,221,0,11,0,11,30,49,0,11,199,105,0,11,31,50,10,16,34,57,486,216
1500000US360610194001,360610194001,"Block Group 1, Census Tract 194, New York County, New York",941,188,0,11,0,11,0,11,0,11,0,11,92,84,0,11,684,167,34,38,131,108
1500000US360610194002,360610194002,"Block Group 2, Census Tract 194, New York County, New York",481,121,0,11,0,11,143,74,15,24,30,35,12,21,0,11,67,80,0,11,214,99
1500000US360610194003,360610194003,"Block Group 3, Census Tract 194, New York County, New York",466,131,0,11,16,25,85,70,25,41,0,11,72,71,34,39,146,112,0,11,88,70
1500000US360610194004,360610194004,"Block Group 4, Census Tract 194, New York County, New York",849,175,0,11,0,11,39,62,16,25,17,27,455,147,43,55,48,57,16,27,215,117
1500000US360610195000,360610195000,"Block Group 0, Census Tract 195, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610195001,360610195001,"Block Group 1, Census Tract 195, New York County, New York",529,112,0,11,0,11,0,11,0,11,0,11,7,12,14,23,16,25,12,20,480,116
1500000US360610195002,360610195002,"Block Group 2, Census Tract 195, New York County, New York",858,142,0,11,0,11,0,11,0,11,10,16,0,11,0,11,55,64,12,19,781,143
1500000US360610195003,360610195003,"Block Group 3, Census Tract 195, New York County, New York",1044,144,0,11,0,11,21,19,0,11,0,11,28,35,21,32,14,22,52,43,908,162
1500000US360610195004,360610195004,"Block Group 4, Census Tract 195, New York County, New York",589,148,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,21,27,31,548,155
1500000US360610195005,360610195005,"Block Group 5, Census Tract 195, New York County, New York",763,136,0,11,0,11,28,35,0,11,0,11,10,16,0,11,9,16,77,62,639,143
1500000US360610196001,360610196001,"Block Group 1, Census Tract 196, New York County, New York",621,90,0,11,0,11,0,11,16,25,0,11,392,98,145,77,0,11,0,11,68,39
1500000US360610196002,360610196002,"Block Group 2, Census Tract 196, New York County, New York",815,110,0,11,0,11,184,66,62,49,249,83,195,74,8,13,27,23,65,45,25,21
1500000US360610196003,360610196003,"Block Group 3, Census Tract 196, New York County, New York",239,62,0,11,10,16,66,52,54,39,31,33,0,11,12,15,0,11,0,11,66,51
1500000US360610197011,360610197011,"Block Group 1, Census Tract 197.01, New York County, New York",437,18,0,11,34,28,335,47,0,11,0,11,0,11,4,6,17,27,19,30,28,25
1500000US360610197021,360610197021,"Block Group 1, Census Tract 197.02, New York County, New York",1191,58,0,11,15,16,97,49,147,68,178,50,39,29,81,53,110,56,48,42,476,113
1500000US360610198001,360610198001,"Block Group 1, Census Tract 198, New York County, New York",1274,56,0,11,0,11,432,60,294,75,25,24,0,11,70,69,57,42,91,67,305,86
1500000US360610198002,360610198002,"Block Group 2, Census Tract 198, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610199000,360610199000,"Block Group 0, Census Tract 199, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610199001,360610199001,"Block Group 1, Census Tract 199, New York County, New York",853,141,0,11,0,11,0,11,0,11,0,11,15,24,14,23,73,80,23,28,728,136
1500000US360610199002,360610199002,"Block Group 2, Census Tract 199, New York County, New York",499,115,0,11,0,11,0,11,0,11,0,11,0,11,14,23,0,11,17,27,468,115
1500000US360610199003,360610199003,"Block Group 3, Census Tract 199, New York County, New York",288,81,0,11,0,11,15,23,0,11,0,11,0,11,15,23,0,11,35,38,223,78
1500000US360610199004,360610199004,"Block Group 4, Census Tract 199, New York County, New York",399,140,0,11,0,11,0,11,0,11,13,20,70,90,29,32,16,26,0,11,271,121
1500000US360610199005,360610199005,"Block Group 5, Census Tract 199, New York County, New York",885,171,0,11,0,11,16,26,24,28,35,34,94,94,52,68,0,11,35,41,629,184
1500000US360610199006,360610199006,"Block Group 6, Census Tract 199, New York County, New York",880,163,0,11,0,11,18,28,0,11,0,11,0,11,0,11,0,11,18,30,844,175
1500000US360610200001,360610200001,"Block Group 1, Census Tract 200, New York County, New York",645,123,0,11,0,11,7,11,50,39,0,11,16,25,0,11,0,11,8,12,564,122
1500000US360610200002,360610200002,"Block Group 2, Census Tract 200, New York County, New York",926,123,0,11,0,11,80,39,19,25,7,11,29,34,0,11,19,23,73,50,699,125
1500000US360610201011,360610201011,"Block Group 1, Census Tract 201.01, New York County, New York",300,17,0,11,0,11,0,11,0,11,0,11,9,10,8,9,20,14,5,6,258,28
1500000US360610201021,360610201021,"Block Group 1, Census Tract 201.02, New York County, New York",479,94,0,11,0,11,127,58,91,48,50,43,32,28,18,21,24,22,9,14,128,65
1500000US360610201022,360610201022,"Block Group 2, Census Tract 201.02, New York County, New York",604,86,0,11,74,44,72,49,14,22,34,52,26,38,30,23,33,25,39,35,282,96
1500000US360610201023,360610201023,"Block Group 3, Census Tract 201.02, New York County, New York",351,96,0,11,0,11,9,14,70,42,25,37,4,6,22,21,0,11,0,11,221,92
1500000US360610201024,360610201024,"Block Group 4, Census Tract 201.02, New York County, New York",484,93,0,11,0,11,0,11,31,37,0,11,0,11,36,38,24,25,48,31,345,87
1500000US360610203001,360610203001,"Block Group 1, Census Tract 203, New York County, New York",463,61,0,11,7,12,45,22,5,7,3,4,8,12,24,21,39,22,15,23,317,59
1500000US360610203002,360610203002,"Block Group 2, Census Tract 203, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610205000,360610205000,"Block Group 0, Census Tract 205, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610205001,360610205001,"Block Group 1, Census Tract 205, New York County, New York",595,72,0,11,0,11,26,41,0,11,0,11,0,11,0,11,0,11,0,11,569,73
1500000US360610205002,360610205002,"Block Group 2, Census Tract 205, New York County, New York",243,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,243,65
1500000US360610205003,360610205003,"Block Group 3, Census Tract 205, New York County, New York",421,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,6,10,408,56
1500000US360610206001,360610206001,"Block Group 1, Census Tract 206, New York County, New York",945,111,0,11,0,11,12,14,44,31,0,11,19,20,93,53,56,42,40,38,681,112
1500000US360610206002,360610206002,"Block Group 2, Census Tract 206, New York County, New York",739,109,14,21,49,37,230,77,45,42,7,11,42,40,0,11,25,32,12,20,315,102
1500000US360610207011,360610207011,"Block Group 1, Census Tract 207.01, New York County, New York",787,88,0,11,0,11,0,11,6,10,8,13,54,51,0,11,43,29,33,28,643,105
1500000US360610207012,360610207012,"Block Group 2, Census Tract 207.01, New York County, New York",579,90,0,11,0,11,0,11,10,16,0,11,10,15,3,8,7,12,27,24,522,98
1500000US360610208001,360610208001,"Block Group 1, Census Tract 208, New York County, New York",734,124,0,11,0,11,43,53,0,11,13,21,63,61,70,63,0,11,117,82,428,132
1500000US360610208002,360610208002,"Block Group 2, Census Tract 208, New York County, New York",981,146,0,11,0,11,182,94,13,24,0,11,0,11,78,64,15,24,75,64,618,169
1500000US360610208003,360610208003,"Block Group 3, Census Tract 208, New York County, New York",824,137,0,11,20,32,131,80,53,63,29,43,12,19,91,87,92,63,94,70,302,128
1500000US360610209011,360610209011,"Block Group 1, Census Tract 209.01, New York County, New York",712,116,0,11,0,11,160,80,51,44,19,31,35,43,234,103,51,49,29,48,133,71
1500000US360610209012,360610209012,"Block Group 2, Census Tract 209.01, New York County, New York",881,101,0,11,0,11,20,32,0,11,0,11,11,17,112,76,602,116,55,50,81,60
1500000US360610210000,360610210000,"Block Group 0, Census Tract 210, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610210001,360610210001,"Block Group 1, Census Tract 210, New York County, New York",706,138,0,11,0,11,0,11,0,11,0,11,123,70,483,133,46,55,0,11,54,62
1500000US360610210002,360610210002,"Block Group 2, Census Tract 210, New York County, New York",1192,166,0,11,0,11,0,11,0,11,0,11,53,58,70,60,251,140,775,185,43,48
1500000US360610210003,360610210003,"Block Group 3, Census Tract 210, New York County, New York",607,160,0,11,0,11,0,11,0,11,0,11,0,11,0,11,371,142,174,99,62,62
1500000US360610210004,360610210004,"Block Group 4, Census Tract 210, New York County, New York",699,147,0,11,0,11,0,11,0,11,0,11,12,20,17,28,100,83,505,145,65,50
1500000US360610211000,360610211000,"Block Group 0, Census Tract 211, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610211001,360610211001,"Block Group 1, Census Tract 211, New York County, New York",711,221,0,11,0,11,0,11,0,11,43,51,0,11,0,11,0,11,95,141,573,209
1500000US360610211002,360610211002,"Block Group 2, Census Tract 211, New York County, New York",640,151,0,11,0,11,29,50,0,11,31,50,35,31,290,125,55,64,0,11,200,98
1500000US360610211003,360610211003,"Block Group 3, Census Tract 211, New York County, New York",1000,208,0,11,0,11,74,118,0,11,0,11,0,11,125,98,26,42,94,79,681,258
1500000US360610211004,360610211004,"Block Group 4, Census Tract 211, New York County, New York",446,157,0,11,0,11,0,11,0,11,0,11,0,11,14,31,346,139,86,124,0,11
1500000US360610211005,360610211005,"Block Group 5, Census Tract 211, New York County, New York",424,172,0,11,0,11,0,11,0,11,0,11,0,11,26,43,332,174,34,43,32,51
1500000US360610211006,360610211006,"Block Group 6, Census Tract 211, New York County, New York",986,179,0,11,0,11,82,116,0,11,0,11,55,68,135,104,695,210,0,11,19,31
1500000US360610211007,360610211007,"Block Group 7, Census Tract 211, New York County, New York",379,165,0,11,0,11,0,11,0,11,0,11,54,64,73,108,70,68,0,11,182,157
1500000US360610212001,360610212001,"Block Group 1, Census Tract 212, New York County, New York",934,146,0,11,0,11,345,121,83,80,133,78,97,79,0,11,65,71,92,81,119,98
1500000US360610212002,360610212002,"Block Group 2, Census Tract 212, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610212003,360610212003,"Block Group 3, Census Tract 212, New York County, New York",555,134,0,11,0,11,0,11,0,11,0,11,16,26,126,69,374,138,39,36,0,11
1500000US360610212004,360610212004,"Block Group 4, Census Tract 212, New York County, New York",1284,160,0,11,0,11,0,11,33,49,0,11,126,91,277,130,687,172,115,91,46,46
1500000US360610213031,360610213031,"Block Group 1, Census Tract 213.03, New York County, New York",466,134,0,11,0,11,0,11,46,54,36,32,21,19,22,34,41,46,8,9,292,121
1500000US360610213032,360610213032,"Block Group 2, Census Tract 213.03, New York County, New York",392,111,0,11,0,11,63,63,136,95,13,32,55,68,24,35,22,36,0,11,79,70
1500000US360610213033,360610213033,"Block Group 3, Census Tract 213.03, New York County, New York",713,140,0,11,0,11,7,12,26,31,21,32,0,11,62,59,0,11,79,81,518,139
1500000US360610213034,360610213034,"Block Group 4, Census Tract 213.03, New York County, New York",872,150,0,11,0,11,47,47,59,60,82,81,0,11,102,65,131,93,60,100,391,161
