GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US360610166005,360610166005,"Block Group 5, Census Tract 166, New York County, New York",767,358,285,195,42,64,0,11,0,11,0,11,0,11,0,11,20,34,0,11,38,36,0,11,52,79,0,11,47,79,28,45,14,23,0,11,0,11,20,32,0,11,0,11,0,11,24,40,0,11,482,209,38,58,0,11,0,11,18,32,9,15,0,11,26,41,65,71,39,45,51,77,0,11,25,33,53,63,39,45,14,22,34,51,28,33,0,11,0,11,23,39,20,33,0,11,0,11
1500000US360610166006,360610166006,"Block Group 6, Census Tract 166, New York County, New York",1137,300,573,177,0,11,39,46,12,19,53,57,0,11,0,11,11,20,114,99,55,66,38,46,14,23,27,44,55,85,25,31,66,86,0,11,28,45,13,20,23,37,0,11,0,11,0,11,0,11,564,178,0,11,0,11,0,11,27,43,37,58,0,11,0,11,0,11,15,23,36,45,12,20,50,42,27,34,102,72,113,82,0,11,14,22,25,40,0,11,14,22,0,11,55,48,37,43
1500000US360610167000,360610167000,"Block Group 0, Census Tract 167, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610167001,360610167001,"Block Group 1, Census Tract 167, New York County, New York",913,264,396,135,16,25,29,34,0,11,13,23,0,11,0,11,0,11,0,11,11,18,0,11,0,11,30,34,139,95,0,11,7,16,8,15,16,25,28,31,70,79,13,20,0,11,16,27,0,11,517,193,20,31,13,21,44,61,40,55,0,11,0,11,0,11,8,12,12,19,0,11,32,38,31,36,63,72,64,62,16,25,7,14,32,36,0,11,16,27,49,37,16,26,35,39,19,29
1500000US360610167002,360610167002,"Block Group 2, Census Tract 167, New York County, New York",1480,270,612,148,0,11,77,65,34,41,11,18,0,11,0,11,12,19,16,27,55,58,48,46,14,23,17,27,39,31,30,37,78,57,31,34,0,11,11,19,33,39,0,11,59,47,0,11,47,44,868,182,50,60,24,28,57,45,23,28,0,11,0,11,0,11,24,38,29,27,69,70,102,77,38,34,50,63,77,55,32,27,12,19,41,32,32,37,33,38,92,86,48,35,0,11,35,40
1500000US360610167003,360610167003,"Block Group 3, Census Tract 167, New York County, New York",1529,297,731,196,41,45,104,78,16,25,34,47,12,19,0,11,0,11,38,40,36,39,59,49,34,38,13,22,111,68,29,32,14,24,13,21,30,33,16,22,13,20,24,27,62,48,0,11,32,36,798,166,64,70,26,31,0,11,0,11,0,11,0,11,11,18,41,34,76,54,14,21,103,71,49,45,81,89,27,33,32,35,12,20,59,40,30,34,15,25,55,44,53,50,0,11,50,45
1500000US360610167004,360610167004,"Block Group 4, Census Tract 167, New York County, New York",1504,393,772,239,79,73,42,60,0,11,15,20,0,11,0,11,9,15,46,43,110,86,111,65,30,35,66,53,33,38,97,112,30,34,16,26,0,11,0,11,28,31,48,75,12,18,0,11,0,11,732,222,16,27,14,19,71,71,51,63,0,11,0,11,0,11,79,67,92,49,81,67,95,68,47,38,17,26,45,72,13,21,19,30,33,33,28,32,0,11,12,18,19,30,0,11,0,11
1500000US360610167005,360610167005,"Block Group 5, Census Tract 167, New York County, New York",1042,263,554,182,79,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,28,25,36,30,49,38,48,40,45,42,40,47,87,86,60,52,13,22,0,11,14,23,38,47,0,11,0,11,17,28,488,161,0,11,41,53,0,11,0,11,0,11,0,11,0,11,21,24,58,54,62,42,67,46,43,40,59,57,16,26,26,30,28,25,15,24,0,11,24,40,0,11,0,11,28,32,0,11
1500000US360610168001,360610168001,"Block Group 1, Census Tract 168, New York County, New York",1511,374,690,194,30,52,47,51,89,73,44,37,0,11,11,18,0,11,21,33,40,49,0,11,67,54,54,58,28,22,75,58,50,42,11,18,55,54,0,11,0,11,23,38,9,13,27,32,9,16,821,254,11,16,36,46,60,44,50,48,57,46,15,22,0,11,10,16,92,88,23,38,61,58,82,54,30,36,49,39,11,16,24,36,72,53,13,21,50,38,66,47,9,13,0,11,0,11
1500000US360610168002,360610168002,"Block Group 2, Census Tract 168, New York County, New York",1838,363,673,191,70,72,107,74,43,38,0,11,10,14,20,34,28,42,69,61,9,15,41,31,0,11,84,85,16,26,18,20,42,30,39,45,13,17,9,15,25,38,0,11,13,20,17,19,0,11,1165,234,52,52,98,58,41,39,34,34,38,39,50,51,0,11,87,57,81,49,50,42,94,79,60,48,34,30,45,33,117,70,73,58,43,29,39,40,0,11,0,11,46,51,66,90,17,25
1500000US360610168003,360610168003,"Block Group 3, Census Tract 168, New York County, New York",1344,286,626,193,18,27,0,11,33,33,10,15,0,11,24,37,0,11,75,88,20,32,51,68,6,10,7,14,39,35,91,57,40,28,28,41,35,35,36,32,24,27,14,17,37,51,19,38,19,25,718,179,0,11,35,30,22,29,0,11,0,11,0,11,17,19,21,31,29,32,71,104,8,17,18,25,131,57,63,57,25,27,41,34,19,39,28,20,5,10,30,31,29,32,55,40,71,54
1500000US360610169001,360610169001,"Block Group 1, Census Tract 169, New York County, New York",973,493,380,269,0,11,0,11,65,110,0,11,0,11,0,11,0,11,0,11,28,37,0,11,95,73,0,11,154,152,0,11,0,11,0,11,38,66,0,11,0,11,0,11,0,11,0,11,0,11,593,280,51,61,0,11,0,11,58,99,0,11,0,11,0,11,29,33,18,29,83,69,63,60,44,53,69,121,0,11,0,11,0,11,0,11,48,43,33,50,76,91,0,11,21,35,0,11
1500000US360610169002,360610169002,"Block Group 2, Census Tract 169, New York County, New York",1031,543,527,351,48,68,63,103,63,103,0,11,0,11,0,11,0,11,0,11,21,52,21,49,94,123,41,72,69,112,25,42,0,11,0,11,0,11,0,11,18,31,40,54,0,11,0,11,24,40,504,230,15,24,0,11,62,102,0,11,0,11,0,11,0,11,0,11,4,21,27,43,62,97,54,66,68,113,26,43,26,44,15,39,0,11,48,53,26,42,47,42,0,11,0,11,24,41
1500000US360610169003,360610169003,"Block Group 3, Census Tract 169, New York County, New York",2526,719,1289,527,31,57,24,49,0,11,63,82,0,11,0,11,0,11,0,11,409,345,286,225,28,52,71,90,25,40,107,105,26,43,24,41,0,11,0,11,48,54,54,66,58,71,15,33,20,32,1237,449,82,101,150,136,185,145,0,11,36,29,17,33,8,15,15,26,41,47,27,50,110,135,126,104,79,97,147,130,0,11,27,44,0,11,45,53,23,37,66,72,53,65,0,11,0,11
1500000US360610169004,360610169004,"Block Group 4, Census Tract 169, New York County, New York",932,498,389,199,13,28,19,31,0,11,0,11,14,30,0,11,0,11,21,33,47,84,41,66,47,53,15,30,26,28,0,11,121,155,0,11,0,11,0,11,0,11,25,39,0,11,0,11,0,11,543,363,0,11,0,11,19,31,0,11,0,11,0,11,0,11,24,50,155,217,58,63,49,56,23,36,0,11,89,138,0,11,102,144,0,11,24,39,0,11,0,11,0,11,0,11,0,11
1500000US360610169005,360610169005,"Block Group 5, Census Tract 169, New York County, New York",1209,404,494,177,0,11,0,11,35,59,24,40,0,11,0,11,0,11,12,20,0,11,77,124,0,11,40,38,87,94,25,42,95,107,37,62,0,11,0,11,0,11,23,35,39,48,0,11,0,11,715,309,87,141,0,11,23,38,0,11,0,11,0,11,0,11,0,11,93,102,26,43,127,140,28,51,0,11,0,11,82,64,121,140,0,11,0,11,128,134,0,11,0,11,0,11,0,11
1500000US360610169006,360610169006,"Block Group 6, Census Tract 169, New York County, New York",1193,427,468,242,104,127,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,39,47,51,61,14,27,44,74,55,87,0,11,112,133,0,11,49,60,0,11,0,11,0,11,0,11,0,11,725,271,0,11,42,68,42,68,0,11,0,11,0,11,0,11,16,28,42,53,53,68,148,142,70,93,47,75,0,11,57,64,49,66,38,50,44,50,24,38,0,11,53,62,0,11,0,11
1500000US360610170001,360610170001,"Block Group 1, Census Tract 170, New York County, New York",2203,439,981,216,48,73,21,24,30,36,55,49,21,31,0,11,19,33,0,11,67,107,135,125,13,25,20,34,135,117,0,11,49,53,29,41,78,76,87,72,0,11,35,36,33,35,106,59,0,11,1222,285,19,31,22,27,49,68,56,63,0,11,0,11,0,11,22,33,152,136,82,71,0,11,98,86,152,133,0,11,151,85,0,11,88,78,0,11,62,47,108,57,65,54,66,55,30,28
1500000US360610170002,360610170002,"Block Group 2, Census Tract 170, New York County, New York",1335,455,738,307,58,77,32,50,12,20,46,71,86,93,0,11,94,108,60,97,56,70,0,11,16,27,32,35,0,11,105,118,0,11,0,11,25,35,0,11,13,20,13,22,0,11,69,50,21,34,597,219,76,69,13,22,35,55,0,11,0,11,0,11,0,11,10,17,92,106,66,63,28,32,75,85,0,11,0,11,69,75,0,11,0,11,3,9,45,65,0,11,36,35,0,11,49,62
1500000US360610170003,360610170003,"Block Group 3, Census Tract 170, New York County, New York",1390,411,494,169,0,11,53,71,0,11,0,11,27,34,0,11,0,11,35,50,46,74,38,43,77,61,0,11,79,98,26,26,25,40,20,31,22,29,0,11,22,36,9,18,15,25,0,11,0,11,896,333,18,28,25,32,27,35,0,11,6,13,0,11,0,11,73,97,219,217,98,77,69,62,23,50,96,93,52,60,13,22,0,11,0,11,30,42,45,41,58,69,0,11,44,46,0,11
1500000US360610170004,360610170004,"Block Group 4, Census Tract 170, New York County, New York",1907,484,712,220,80,70,0,11,54,55,50,60,0,11,0,11,32,54,0,11,0,11,61,65,0,11,41,57,51,53,32,45,68,56,25,39,54,56,18,27,46,48,14,23,8,13,35,43,43,53,1195,408,15,33,12,28,32,51,0,11,27,44,0,11,33,54,0,11,140,133,61,73,129,86,30,36,105,81,68,66,90,77,105,82,50,70,19,24,44,39,55,57,67,46,28,27,85,71
1500000US360610170005,360610170005,"Block Group 5, Census Tract 170, New York County, New York",989,363,564,235,49,71,0,11,13,24,16,28,52,57,40,52,0,11,0,11,59,63,37,41,5,10,73,90,40,51,103,77,36,43,25,46,0,11,0,11,16,25,0,11,0,11,0,11,0,11,425,177,0,11,0,11,14,26,28,37,0,11,1,4,36,40,33,48,118,87,52,52,23,29,44,45,49,49,27,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610171000,360610171000,"Block Group 0, Census Tract 171, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610171001,360610171001,"Block Group 1, Census Tract 171, New York County, New York",1713,513,799,362,0,11,0,11,42,66,0,11,0,11,0,11,0,11,0,11,365,293,82,60,10,20,35,57,45,71,0,11,0,11,41,69,0,11,0,11,49,57,130,94,0,11,0,11,0,11,914,289,0,11,0,11,0,11,46,61,29,18,0,11,0,11,35,44,146,154,119,77,0,11,0,11,142,149,57,71,100,66,0,11,0,11,41,31,113,100,0,11,52,62,0,11,34,53
1500000US360610171002,360610171002,"Block Group 2, Census Tract 171, New York County, New York",1598,465,750,271,0,11,48,73,0,11,0,11,0,11,0,11,0,11,0,11,84,106,23,37,115,156,51,78,51,72,132,124,74,91,70,78,25,40,54,63,0,11,23,38,0,11,0,11,0,11,848,280,0,11,0,11,87,96,0,11,0,11,0,11,0,11,0,11,166,147,22,36,51,57,110,101,0,11,43,71,0,11,53,61,142,149,0,11,0,11,103,96,35,57,0,11,36,57
1500000US360610171003,360610171003,"Block Group 3, Census Tract 171, New York County, New York",1859,533,1040,344,54,61,116,124,24,39,47,75,0,11,0,11,0,11,13,21,37,43,103,86,30,56,205,155,39,50,80,68,47,74,0,11,43,49,106,91,0,11,96,89,0,11,0,11,0,11,819,270,138,116,46,53,54,74,0,11,0,11,0,11,0,11,0,11,54,51,124,98,158,110,93,99,103,83,0,11,0,11,0,11,0,11,0,11,38,60,11,25,0,11,0,11,0,11
1500000US360610171004,360610171004,"Block Group 4, Census Tract 171, New York County, New York",806,267,304,135,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,34,70,77,70,102,44,52,28,46,0,11,39,63,0,11,0,11,0,11,0,11,22,37,0,11,0,11,0,11,502,166,55,91,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,46,55,127,122,25,43,0,11,34,57,29,48,56,70,27,44,0,11,37,61,26,41,26,42,0,11,0,11
1500000US360610171005,360610171005,"Block Group 5, Census Tract 171, New York County, New York",1761,589,794,356,7,17,45,71,63,75,111,112,0,11,0,11,0,11,13,20,20,33,101,154,34,45,29,48,59,79,83,81,35,56,92,99,34,52,37,59,0,11,31,54,0,11,0,11,0,11,967,296,21,35,16,26,0,11,50,76,8,17,32,50,7,17,8,17,5,11,8,17,71,82,179,141,70,74,145,127,18,29,78,83,45,74,45,63,30,49,58,71,73,70,0,11,0,11
1500000US360610171006,360610171006,"Block Group 6, Census Tract 171, New York County, New York",1398,363,777,302,0,11,138,204,0,11,0,11,0,11,0,11,0,11,16,25,35,56,96,127,71,68,64,76,75,111,53,68,0,11,49,61,0,11,54,66,39,45,87,109,0,11,0,11,0,11,621,151,0,11,0,11,0,11,25,49,0,11,0,11,0,11,14,23,138,162,144,127,0,11,27,48,0,11,69,69,68,67,0,11,17,28,58,66,0,11,23,36,0,11,0,11,38,63
1500000US360610172001,360610172001,"Block Group 1, Census Tract 172, New York County, New York",1184,356,620,229,32,39,61,67,0,11,0,11,0,11,8,12,0,11,22,28,42,36,258,182,18,23,21,27,29,31,2,4,23,28,14,21,42,40,10,16,0,11,0,11,38,41,0,11,0,11,564,194,42,46,37,54,17,25,0,11,0,11,0,11,0,11,33,32,152,77,65,59,10,19,34,56,78,55,0,11,20,24,13,20,0,11,0,11,21,33,0,11,32,38,0,11,10,16
1500000US360610172002,360610172002,"Block Group 2, Census Tract 172, New York County, New York",1425,495,676,282,34,51,25,38,82,72,68,65,7,14,0,11,15,24,21,25,41,63,25,41,59,70,111,112,41,53,0,11,81,106,0,11,0,11,0,11,6,11,60,62,0,11,0,11,0,11,749,335,0,11,55,62,71,68,0,11,61,71,0,11,0,11,11,19,0,11,17,28,96,110,124,108,78,67,0,11,43,43,21,25,52,62,15,25,48,55,19,32,38,34,0,11,0,11
1500000US360610172003,360610172003,"Block Group 3, Census Tract 172, New York County, New York",836,337,388,272,0,11,0,11,98,71,84,82,0,11,0,11,62,91,0,11,0,11,0,11,0,11,66,59,31,47,0,11,0,11,0,11,15,23,0,11,0,11,0,11,0,11,32,52,0,11,448,180,0,11,98,84,50,58,0,11,10,17,20,32,0,11,1,2,0,11,54,53,78,77,0,11,7,14,10,18,35,56,32,39,0,11,0,11,1,2,16,24,36,44,0,11,0,11
1500000US360610172004,360610172004,"Block Group 4, Census Tract 172, New York County, New York",1175,515,691,446,15,23,102,138,55,61,0,11,0,11,20,33,0,11,99,111,85,117,127,112,14,22,9,19,57,56,30,44,31,35,0,11,33,52,14,27,0,11,0,11,0,11,0,11,0,11,484,203,0,11,0,11,12,19,0,11,0,11,0,11,0,11,38,54,153,147,23,27,45,41,45,61,29,33,68,55,7,12,15,25,0,11,0,11,0,11,0,11,26,40,6,10,17,29
1500000US360610172005,360610172005,"Block Group 5, Census Tract 172, New York County, New York",1035,430,700,345,0,11,80,113,0,11,17,28,0,11,0,11,16,24,24,41,158,105,58,91,75,71,2,16,113,95,0,11,14,21,75,78,7,13,0,11,40,58,0,11,0,11,0,11,21,29,335,177,0,11,0,11,24,41,0,11,73,79,0,11,0,11,37,43,0,11,0,11,54,63,18,28,16,28,91,81,9,18,0,11,0,11,0,11,0,11,0,11,0,11,13,27,0,11
1500000US360610173001,360610173001,"Block Group 1, Census Tract 173, New York County, New York",1296,460,583,291,146,165,0,11,18,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,81,92,136,143,0,11,66,59,43,51,0,11,0,11,24,38,18,30,22,38,29,48,0,11,0,11,713,230,58,135,0,11,40,57,16,28,0,11,0,11,0,11,22,36,0,11,0,11,23,53,191,152,87,71,42,52,65,62,0,11,58,67,0,11,75,70,18,29,18,33,0,11,0,11
1500000US360610173002,360610173002,"Block Group 2, Census Tract 173, New York County, New York",1813,712,711,389,320,196,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,184,182,36,56,0,11,0,11,0,11,35,57,0,11,0,11,19,31,0,11,0,11,117,86,1102,442,37,60,44,70,0,11,0,11,106,161,0,11,0,11,103,128,321,321,132,165,135,127,61,66,0,11,0,11,32,54,0,11,33,54,0,11,98,78,0,11,0,11,0,11,0,11
1500000US360610173003,360610173003,"Block Group 3, Census Tract 173, New York County, New York",1249,427,593,278,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,72,71,69,78,102,105,113,147,36,57,48,75,0,11,0,11,0,11,35,60,77,98,0,11,24,38,0,11,656,326,26,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,216,283,83,77,61,55,0,11,97,86,76,77,0,11,0,11,0,11,24,39,0,11,30,53,43,50,0,11,0,11
1500000US360610173004,360610173004,"Block Group 4, Census Tract 173, New York County, New York",1005,517,463,250,41,56,0,11,78,125,0,11,0,11,0,11,0,11,0,11,0,11,26,43,69,117,41,55,47,80,42,67,25,41,0,11,25,40,46,53,0,11,0,11,0,11,0,11,23,49,542,308,94,125,0,11,0,11,0,11,0,11,0,11,0,11,15,25,57,100,25,42,106,92,0,11,0,11,21,37,102,126,64,81,0,11,0,11,0,11,0,11,0,11,24,39,34,72
1500000US360610173005,360610173005,"Block Group 5, Census Tract 173, New York County, New York",693,258,154,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,41,0,11,0,11,24,40,22,35,0,11,35,59,0,11,0,11,0,11,0,11,0,11,48,57,0,11,539,208,28,46,0,11,20,33,38,44,0,11,0,11,0,11,0,11,27,43,23,39,0,11,28,46,22,36,56,52,0,11,0,11,72,109,0,11,73,116,28,45,24,39,44,38,56,87
1500000US360610173006,360610173006,"Block Group 6, Census Tract 173, New York County, New York",1507,587,838,329,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,207,168,114,95,26,47,65,76,163,129,0,11,103,135,80,133,0,11,0,11,21,34,24,39,21,36,14,22,0,11,669,317,45,69,20,34,0,11,0,11,0,11,0,11,0,11,0,11,142,177,60,75,64,73,26,44,27,48,152,124,36,40,0,11,22,35,0,11,0,11,25,42,23,37,0,11,27,44
1500000US360610173007,360610173007,"Block Group 7, Census Tract 173, New York County, New York",923,401,412,230,55,87,0,11,0,11,29,47,28,46,0,11,0,11,0,11,3,7,72,79,29,41,22,39,42,69,10,13,65,76,0,11,0,11,25,41,32,64,0,11,0,11,0,11,0,11,511,233,0,11,0,11,28,45,35,57,19,30,0,11,0,11,3,7,49,55,79,72,39,61,104,134,42,68,81,54,0,11,0,11,32,62,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610174011,360610174011,"Block Group 1, Census Tract 174.01, New York County, New York",1673,430,785,282,38,60,29,44,39,56,114,86,47,57,30,31,25,35,75,66,0,11,43,72,26,40,54,68,155,126,34,49,24,39,16,26,24,39,0,11,0,11,0,11,0,11,0,11,12,18,888,229,12,21,42,60,29,46,102,103,0,11,61,82,41,61,17,27,0,11,0,11,78,74,84,79,30,30,102,112,17,28,0,11,28,42,37,61,0,11,102,73,52,61,0,11,54,52
1500000US360610174012,360610174012,"Block Group 2, Census Tract 174.01, New York County, New York",1319,438,578,235,71,91,0,11,75,113,92,84,0,11,53,78,16,28,0,11,57,90,0,11,5,10,80,82,16,27,0,11,11,29,30,46,0,11,5,10,24,31,0,11,0,11,20,38,23,24,741,242,17,30,14,26,40,64,60,62,0,11,0,11,19,32,32,50,1,3,36,58,17,48,109,90,0,11,27,30,5,14,43,50,47,64,47,42,7,16,45,41,85,67,32,29,58,52
1500000US360610174013,360610174013,"Block Group 3, Census Tract 174.01, New York County, New York",1135,270,547,178,0,11,0,11,24,37,0,11,13,21,0,11,0,11,25,39,90,69,42,47,9,19,73,82,14,23,32,36,142,83,0,11,19,29,0,11,14,24,50,63,0,11,0,11,0,11,588,155,0,11,17,28,28,33,34,35,0,11,0,11,0,11,0,11,0,11,81,76,10,20,0,11,105,107,81,72,74,52,33,38,29,33,0,11,0,11,21,31,38,39,28,46,9,15
1500000US360610174021,360610174021,"Block Group 1, Census Tract 174.02, New York County, New York",2309,229,1036,200,36,30,68,33,85,38,34,30,70,32,0,11,12,19,103,64,180,89,148,69,36,30,88,48,47,30,34,27,32,25,0,11,6,10,5,8,0,11,14,14,27,27,11,13,0,11,1273,147,61,37,59,44,63,69,24,22,15,25,13,21,15,16,59,35,179,73,152,56,61,47,82,45,52,30,23,20,98,38,34,28,39,30,14,17,70,35,72,34,42,28,16,15,30,24
1500000US360610175000,360610175000,"Block Group 0, Census Tract 175, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610175001,360610175001,"Block Group 1, Census Tract 175, New York County, New York",1448,390,562,214,0,11,24,38,61,66,0,11,0,11,0,11,0,11,0,11,63,56,23,39,0,11,59,67,110,141,0,11,42,46,25,40,20,33,29,50,24,39,49,57,33,55,0,11,0,11,886,229,23,38,19,32,144,142,0,11,0,11,0,11,9,16,0,11,45,53,23,37,17,28,86,79,42,48,39,44,107,94,42,48,0,11,29,49,113,95,0,11,0,11,32,51,116,95
1500000US360610175002,360610175002,"Block Group 2, Census Tract 175, New York County, New York",1329,450,533,199,0,11,33,53,0,11,0,11,0,11,0,11,0,11,0,11,20,17,77,63,15,25,40,62,36,57,35,57,0,11,0,11,30,36,11,22,38,51,34,32,55,61,33,48,76,49,796,290,53,86,0,11,32,52,0,11,0,11,0,11,0,11,0,11,46,48,84,70,0,11,36,58,0,11,0,11,171,156,13,23,28,48,0,11,13,27,24,34,44,30,60,62,192,125
1500000US360610175003,360610175003,"Block Group 3, Census Tract 175, New York County, New York",2220,582,1032,363,90,99,34,54,54,66,23,37,0,11,0,11,34,58,0,11,0,11,180,177,53,54,53,62,104,154,175,118,131,116,27,45,51,59,0,11,0,11,0,11,23,38,0,11,0,11,1188,344,54,61,50,59,0,11,0,11,0,11,0,11,0,11,57,85,181,126,14,24,69,69,95,127,85,81,138,127,60,73,22,36,88,84,56,93,70,84,21,33,24,38,0,11,104,84
1500000US360610175004,360610175004,"Block Group 4, Census Tract 175, New York County, New York",1357,554,742,362,54,62,156,217,86,70,30,47,0,11,0,11,29,49,0,11,0,11,0,11,0,11,121,126,47,54,31,49,140,92,0,11,0,11,0,11,11,22,0,11,37,61,0,11,0,11,615,242,29,46,46,53,28,46,31,49,0,11,0,11,0,11,15,24,38,64,0,11,0,11,100,125,116,84,43,37,60,64,0,11,13,25,31,51,0,11,0,11,38,63,0,11,27,45
1500000US360610175005,360610175005,"Block Group 5, Census Tract 175, New York County, New York",1276,543,710,353,187,173,0,11,65,107,0,11,0,11,0,11,0,11,24,39,0,11,159,134,68,102,0,11,42,62,64,76,36,59,0,11,43,50,22,38,0,11,0,11,0,11,0,11,0,11,566,242,76,114,44,71,0,11,0,11,0,11,0,11,0,11,0,11,42,48,140,118,4,8,1,2,123,97,52,58,1,2,25,41,58,72,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610175006,360610175006,"Block Group 6, Census Tract 175, New York County, New York",2180,745,1095,393,0,11,102,110,80,62,0,11,17,33,0,11,0,11,0,11,128,130,127,114,190,225,95,96,23,39,64,63,42,51,20,36,0,11,0,11,0,11,136,141,40,62,31,47,0,11,1085,414,41,68,61,73,51,57,23,38,0,11,0,11,0,11,10,18,55,58,91,82,174,206,90,73,54,60,28,45,20,32,181,215,41,58,0,11,112,87,25,40,28,45,0,11,0,11
1500000US360610175007,360610175007,"Block Group 7, Census Tract 175, New York County, New York",1030,360,535,198,25,41,41,63,75,74,13,22,0,11,0,11,0,11,63,73,37,41,0,11,0,11,82,71,33,55,25,39,20,34,25,41,0,11,0,11,23,40,24,39,25,42,0,11,24,38,495,189,26,41,21,35,30,50,20,32,0,11,0,11,0,11,29,47,25,40,0,11,0,11,102,90,0,11,43,51,0,11,25,41,75,58,0,11,0,11,25,41,49,56,0,11,25,42
1500000US360610177001,360610177001,"Block Group 1, Census Tract 177, New York County, New York",584,183,292,120,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,73,73,0,11,62,80,43,50,24,36,0,11,0,11,0,11,47,70,0,11,0,11,0,11,43,57,0,11,0,11,292,125,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,40,0,11,74,57,19,31,0,11,0,11,57,52,20,34,0,11,18,28,0,11,30,51,0,11,0,11,50,70
1500000US360610177002,360610177002,"Block Group 2, Census Tract 177, New York County, New York",1579,679,444,194,0,11,29,52,0,11,26,42,0,11,0,11,0,11,0,11,33,53,0,11,22,36,53,68,36,51,21,36,43,56,18,29,0,11,0,11,103,140,34,30,26,45,0,11,0,11,1135,654,26,45,29,50,24,39,101,149,107,155,131,193,0,11,0,11,0,11,0,11,59,68,154,165,154,162,95,85,122,111,0,11,0,11,6,25,54,51,33,30,18,30,0,11,22,36
1500000US360610177003,360610177003,"Block Group 3, Census Tract 177, New York County, New York",1264,475,432,200,0,11,18,34,0,11,0,11,22,33,0,11,0,11,80,96,37,47,44,50,21,35,2,4,20,37,47,54,89,98,1,3,1,3,10,16,0,11,20,31,0,11,20,32,0,11,832,358,0,11,39,48,22,34,20,31,12,20,0,11,0,11,40,64,272,217,74,93,0,11,43,55,55,94,44,35,128,121,0,11,0,11,33,44,15,25,0,11,31,53,4,6,0,11
