GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1500000US360610233003,360610233003,"Block Group 3, Census Tract 233, New York County, New York",1742,452,318,167,0,11,38,46,32,54,32,51,25,40,20,33,0,11,0,11,0,11,25,40,0,11,0,11,0,11,0,11,116,101,30,47,1424,365
1500000US360610234001,360610234001,"Block Group 1, Census Tract 234, New York County, New York",2473,371,1025,281,93,84,42,43,94,92,0,11,0,11,60,53,43,58,126,112,31,39,23,25,28,35,67,72,11,17,79,79,265,120,63,65,1448,213
1500000US360610234002,360610234002,"Block Group 2, Census Tract 234, New York County, New York",2629,670,703,267,31,41,0,11,44,55,0,11,0,11,75,87,31,50,0,11,18,32,17,29,29,46,0,11,29,46,95,99,173,128,161,97,1926,522
1500000US360610235011,360610235011,"Block Group 1, Census Tract 235.01, New York County, New York",857,334,178,107,0,11,0,11,0,11,0,11,0,11,12,19,29,46,12,19,0,11,0,11,0,11,0,11,14,22,0,11,62,78,49,47,679,282
1500000US360610235012,360610235012,"Block Group 2, Census Tract 235.01, New York County, New York",1862,445,364,185,0,11,0,11,26,41,0,11,35,56,0,11,0,11,22,49,35,56,0,11,54,85,0,11,0,11,8,14,94,77,90,74,1498,352
1500000US360610235013,360610235013,"Block Group 3, Census Tract 235.01, New York County, New York",650,272,176,161,29,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,45,0,11,0,11,0,11,120,118,0,11,474,179
1500000US360610235014,360610235014,"Block Group 4, Census Tract 235.01, New York County, New York",3056,761,1295,413,40,56,47,52,52,45,59,88,242,178,55,82,120,111,163,121,205,97,60,70,0,11,0,11,64,76,0,11,188,133,0,11,1761,417
1500000US360610235021,360610235021,"Block Group 1, Census Tract 235.02, New York County, New York",1742,180,610,104,0,11,27,28,28,29,6,12,12,12,10,17,43,40,16,22,42,28,47,40,17,24,27,23,11,17,47,41,168,70,109,62,1132,163
1500000US360610236000,360610236000,"Block Group 0, Census Tract 236, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610236001,360610236001,"Block Group 1, Census Tract 236, New York County, New York",2263,722,872,385,201,158,0,11,19,33,0,11,29,33,0,11,14,24,64,82,79,103,122,94,0,11,0,11,0,11,91,92,253,128,0,11,1391,544
1500000US360610236002,360610236002,"Block Group 2, Census Tract 236, New York County, New York",1598,426,570,263,0,11,17,42,63,101,0,11,89,101,30,47,16,42,26,38,20,33,168,185,0,11,0,11,21,36,13,26,64,64,43,71,1028,234
1500000US360610236003,360610236003,"Block Group 3, Census Tract 236, New York County, New York",330,218,221,197,25,40,0,11,0,11,0,11,0,11,0,11,71,100,0,11,0,11,18,30,0,11,0,11,0,11,0,11,107,92,0,11,109,99
1500000US360610236004,360610236004,"Block Group 4, Census Tract 236, New York County, New York",2551,542,263,158,0,11,0,11,0,11,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11,42,64,157,131,53,60,2288,506
1500000US360610237000,360610237000,"Block Group 0, Census Tract 237, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610237001,360610237001,"Block Group 1, Census Tract 237, New York County, New York",3330,1077,1014,469,0,11,47,70,22,36,0,11,41,64,0,11,44,72,0,11,22,38,0,11,58,65,70,76,81,83,21,34,490,327,118,104,2316,745
1500000US360610237002,360610237002,"Block Group 2, Census Tract 237, New York County, New York",2019,515,506,220,37,60,20,34,21,34,9,15,0,11,18,28,25,36,31,40,21,34,28,33,41,44,59,45,0,11,23,31,117,94,56,64,1513,394
1500000US360610237003,360610237003,"Block Group 3, Census Tract 237, New York County, New York",1883,548,377,213,6,18,5,15,0,11,15,25,4,16,15,25,0,11,0,11,0,11,21,32,66,71,15,25,0,11,99,92,58,69,73,71,1506,476
1500000US360610238010,360610238010,"Block Group 0, Census Tract 238.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610238011,360610238011,"Block Group 1, Census Tract 238.01, New York County, New York",9083,891,2004,370,190,120,47,61,0,16,0,16,35,42,50,61,0,16,31,49,106,112,58,65,20,32,151,122,112,101,12,21,532,241,660,294,7079,773
1500000US360610238020,360610238020,"Block Group 0, Census Tract 238.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610238021,360610238021,"Block Group 1, Census Tract 238.02, New York County, New York",1816,535,217,82,25,24,8,12,14,16,7,10,17,17,5,8,7,11,13,14,0,11,6,9,11,14,0,11,7,11,5,8,23,23,69,42,1599,539
1500000US360610238022,360610238022,"Block Group 2, Census Tract 238.02, New York County, New York",490,110,44,29,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,8,14,0,11,5,8,0,11,5,8,4,9,10,11,7,10,446,101
1500000US360610239001,360610239001,"Block Group 1, Census Tract 239, New York County, New York",1272,302,304,114,0,11,0,11,38,40,16,26,10,18,0,11,16,26,0,11,19,26,0,11,47,41,0,11,16,26,28,32,86,74,28,29,968,238
1500000US360610239002,360610239002,"Block Group 2, Census Tract 239, New York County, New York",1510,348,429,150,0,11,0,11,10,16,30,35,47,41,0,11,10,17,35,35,13,20,10,16,0,11,8,12,52,46,68,59,115,73,31,40,1081,223
1500000US360610240000,360610240000,"Block Group 0, Census Tract 240, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610240001,360610240001,"Block Group 1, Census Tract 240, New York County, New York",1688,582,53,45,0,11,0,11,0,11,0,11,6,12,0,11,0,11,0,11,0,11,0,11,6,12,5,12,0,11,27,32,4,8,5,11,1635,590
1500000US360610241000,360610241000,"Block Group 0, Census Tract 241, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610241001,360610241001,"Block Group 1, Census Tract 241, New York County, New York",1459,357,81,62,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,38,0,11,0,11,0,11,0,11,9,18,50,44,1378,340
1500000US360610241002,360610241002,"Block Group 2, Census Tract 241, New York County, New York",2280,673,505,232,10,20,0,11,79,64,0,11,65,110,0,11,0,11,0,11,33,57,0,11,19,34,49,77,78,64,0,11,172,152,0,11,1775,568
1500000US360610241003,360610241003,"Block Group 3, Census Tract 241, New York County, New York",1254,622,48,59,0,11,9,15,0,11,11,17,0,11,16,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,20,0,11,1206,616
1500000US360610241004,360610241004,"Block Group 4, Census Tract 241, New York County, New York",1886,706,422,187,0,11,0,11,91,105,0,11,29,49,0,11,7,23,23,48,0,11,0,11,13,36,17,29,0,11,0,11,203,161,39,33,1464,610
1500000US360610241005,360610241005,"Block Group 5, Census Tract 241, New York County, New York",725,275,158,161,0,11,0,11,0,11,0,11,0,11,0,11,13,23,0,11,0,11,0,11,32,57,25,42,0,11,32,56,56,97,0,11,567,193
1500000US360610242000,360610242000,"Block Group 0, Census Tract 242, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610242001,360610242001,"Block Group 1, Census Tract 242, New York County, New York",1869,357,801,221,10,16,82,68,31,39,21,24,88,65,66,54,13,16,80,74,57,40,15,23,31,34,0,11,64,48,59,46,172,95,12,18,1068,191
1500000US360610242002,360610242002,"Block Group 2, Census Tract 242, New York County, New York",1011,246,282,162,26,40,20,26,0,11,0,11,9,16,7,12,31,44,25,30,0,11,8,15,39,46,0,11,7,11,36,32,49,52,25,38,729,159
1500000US360610242003,360610242003,"Block Group 3, Census Tract 242, New York County, New York",942,249,287,105,70,45,7,10,15,24,42,42,0,11,20,20,0,11,13,15,14,23,0,11,0,11,6,10,17,24,6,11,30,39,47,44,655,212
1500000US360610243011,360610243011,"Block Group 1, Census Tract 243.01, New York County, New York",1798,461,484,258,0,11,16,26,0,11,33,52,0,11,30,32,33,52,35,33,23,28,35,38,59,66,0,11,13,21,63,66,116,69,28,44,1314,300
1500000US360610243012,360610243012,"Block Group 2, Census Tract 243.01, New York County, New York",1620,352,194,86,0,11,24,37,12,20,0,11,9,14,0,11,24,30,22,35,8,12,0,11,0,11,0,11,11,17,0,11,22,26,62,48,1426,324
1500000US360610243013,360610243013,"Block Group 3, Census Tract 243.01, New York County, New York",354,165,55,56,0,11,0,11,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,7,13,0,11,31,49,14,23,299,148
1500000US360610243020,360610243020,"Block Group 0, Census Tract 243.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610243021,360610243021,"Block Group 1, Census Tract 243.02, New York County, New York",1950,462,649,303,21,33,64,102,51,62,55,66,44,60,34,56,12,19,38,61,61,73,50,79,0,11,23,29,67,83,94,116,35,37,0,11,1301,286
1500000US360610243022,360610243022,"Block Group 2, Census Tract 243.02, New York County, New York",2693,502,815,310,18,30,0,11,40,56,20,32,42,66,56,68,15,24,60,75,48,47,41,58,55,52,130,87,126,97,16,25,133,94,15,24,1878,434
1500000US360610243023,360610243023,"Block Group 3, Census Tract 243.02, New York County, New York",2366,613,928,354,76,86,82,94,88,82,0,11,160,129,0,11,22,36,0,11,42,69,93,101,77,96,40,63,16,32,51,67,181,145,0,11,1438,402
1500000US360610245001,360610245001,"Block Group 1, Census Tract 245, New York County, New York",1853,746,132,117,0,11,0,11,0,11,20,32,0,11,0,11,41,66,0,11,0,11,0,11,40,63,0,11,0,11,0,11,0,11,31,51,1721,734
1500000US360610245002,360610245002,"Block Group 2, Census Tract 245, New York County, New York",2186,600,149,105,17,29,0,11,0,11,0,11,0,11,0,11,0,11,25,42,0,11,0,11,21,35,0,11,0,11,13,21,28,46,45,57,2037,591
1500000US360610245003,360610245003,"Block Group 3, Census Tract 245, New York County, New York",2107,531,286,152,0,11,0,11,0,11,0,11,29,47,0,11,19,30,42,46,0,11,0,11,40,63,23,38,22,36,0,11,0,11,111,127,1821,502
1500000US360610245004,360610245004,"Block Group 4, Census Tract 245, New York County, New York",2744,810,685,316,0,11,0,11,0,11,20,35,57,64,69,82,60,69,71,91,26,42,67,80,66,83,56,67,20,34,28,45,122,125,23,37,2059,664
1500000US360610245005,360610245005,"Block Group 5, Census Tract 245, New York County, New York",3467,965,941,414,0,11,33,52,71,76,35,54,0,11,53,61,49,57,22,35,112,81,94,85,20,31,19,30,109,86,81,76,243,201,0,11,2526,662
1500000US360610245006,360610245006,"Block Group 6, Census Tract 245, New York County, New York",1708,605,347,201,74,121,0,11,18,29,0,11,0,11,49,78,0,11,0,11,48,78,17,27,0,11,0,11,0,11,0,11,117,88,24,38,1361,497
1500000US360610245007,360610245007,"Block Group 7, Census Tract 245, New York County, New York",1281,525,289,175,60,75,0,11,0,11,18,33,25,41,16,28,28,44,0,11,19,31,0,11,35,54,0,11,0,11,19,31,47,74,22,36,992,409
1500000US360610247000,360610247000,"Block Group 0, Census Tract 247, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610247001,360610247001,"Block Group 1, Census Tract 247, New York County, New York",1779,1006,588,433,0,11,131,176,76,96,0,11,53,59,25,43,28,46,0,11,0,11,0,11,0,11,0,11,11,22,96,125,136,100,32,39,1191,597
1500000US360610247002,360610247002,"Block Group 2, Census Tract 247, New York County, New York",1006,429,193,188,0,11,0,11,27,43,41,67,25,40,0,11,25,40,0,11,0,11,17,28,0,11,0,11,0,11,0,11,27,42,31,37,813,329
1500000US360610247003,360610247003,"Block Group 3, Census Tract 247, New York County, New York",1489,625,453,261,23,38,0,11,0,11,18,29,0,11,25,44,0,11,0,11,19,32,0,11,0,11,22,36,26,46,0,11,216,152,104,106,1036,440
1500000US360610247004,360610247004,"Block Group 4, Census Tract 247, New York County, New York",2316,1142,764,428,79,114,0,11,0,11,0,11,60,89,21,35,59,86,15,24,0,11,158,118,75,90,15,24,81,104,64,96,76,104,61,68,1552,776
1500000US360610247005,360610247005,"Block Group 5, Census Tract 247, New York County, New York",1067,308,101,142,47,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,54,74,0,11,966,256
1500000US360610249001,360610249001,"Block Group 1, Census Tract 249, New York County, New York",1250,123,276,67,10,14,8,8,14,15,10,15,10,9,10,12,10,9,7,13,9,11,11,12,11,12,0,11,10,13,35,20,112,52,9,8,974,113
1500000US360610251001,360610251001,"Block Group 1, Census Tract 251, New York County, New York",1238,256,420,124,37,29,18,26,18,20,5,7,7,11,0,11,9,14,0,11,5,8,0,11,27,26,12,18,19,21,28,33,167,58,68,48,818,218
1500000US360610251002,360610251002,"Block Group 2, Census Tract 251, New York County, New York",1323,232,350,97,36,33,14,21,15,22,0,11,0,11,24,19,12,16,23,28,42,23,27,22,5,7,17,14,20,16,19,24,91,61,5,7,973,185
1500000US360610253001,360610253001,"Block Group 1, Census Tract 253, New York County, New York",2226,1096,398,305,0,11,61,96,0,11,0,11,0,11,15,23,52,80,0,11,0,11,0,11,0,11,55,85,55,85,34,59,83,84,43,68,1828,841
1500000US360610253002,360610253002,"Block Group 2, Census Tract 253, New York County, New York",1712,609,499,262,56,90,0,11,21,34,46,69,31,49,0,11,0,11,0,11,0,11,40,46,0,11,46,73,91,102,31,51,15,24,122,147,1213,448
1500000US360610253003,360610253003,"Block Group 3, Census Tract 253, New York County, New York",2037,588,377,159,22,36,0,11,39,43,0,11,19,30,0,11,0,11,0,11,0,11,0,11,0,11,42,47,13,25,146,95,64,65,32,30,1660,522
1500000US360610253004,360610253004,"Block Group 4, Census Tract 253, New York County, New York",1338,538,230,175,0,11,78,84,36,56,0,11,0,11,0,11,42,63,0,11,0,11,19,31,0,11,0,11,0,11,0,11,42,45,13,22,1108,389
1500000US360610253005,360610253005,"Block Group 5, Census Tract 253, New York County, New York",2296,563,626,290,0,11,76,80,15,25,0,11,63,67,0,11,0,11,40,61,0,11,36,59,40,43,0,11,18,29,34,41,124,110,180,147,1670,430
1500000US360610253006,360610253006,"Block Group 6, Census Tract 253, New York County, New York",2190,570,413,153,25,44,60,59,16,25,0,11,0,11,0,11,0,11,0,11,0,11,15,24,0,11,0,11,5,10,54,72,149,117,89,84,1777,535
1500000US360610255000,360610255000,"Block Group 0, Census Tract 255, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610255001,360610255001,"Block Group 1, Census Tract 255, New York County, New York",1835,442,1272,360,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,24,0,11,38,58,16,28,0,11,314,153,890,357,563,223
1500000US360610255002,360610255002,"Block Group 2, Census Tract 255, New York County, New York",1324,476,308,159,84,113,62,88,46,73,0,11,14,30,0,11,0,11,0,11,7,20,3,19,0,11,0,11,3,18,0,11,33,55,56,67,1016,358
1500000US360610255003,360610255003,"Block Group 3, Census Tract 255, New York County, New York",1228,339,272,180,0,11,0,11,28,35,0,11,27,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,63,87,126,101,28,32,956,280
1500000US360610255004,360610255004,"Block Group 4, Census Tract 255, New York County, New York",849,344,117,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,48,74,69,69,732,310
1500000US360610257001,360610257001,"Block Group 1, Census Tract 257, New York County, New York",830,221,221,99,0,11,11,18,12,19,24,26,4,7,30,33,5,8,5,9,0,11,0,11,5,8,19,29,21,23,5,7,49,43,31,29,609,175
1500000US360610257002,360610257002,"Block Group 2, Census Tract 257, New York County, New York",1548,291,399,134,50,48,0,11,10,14,17,20,0,11,11,16,0,11,11,19,59,48,48,34,30,32,12,15,19,21,77,43,14,13,41,32,1149,221
1500000US360610257003,360610257003,"Block Group 3, Census Tract 257, New York County, New York",1804,287,394,146,23,36,15,18,28,25,39,32,20,22,45,36,38,32,0,11,8,12,41,40,22,25,20,23,7,12,0,11,47,42,41,29,1410,225
1500000US360610259001,360610259001,"Block Group 1, Census Tract 259, New York County, New York",2434,341,693,224,93,71,28,28,21,29,54,49,77,54,10,16,20,31,0,11,36,39,29,34,10,15,74,70,7,11,38,38,152,77,44,38,1741,219
1500000US360610259002,360610259002,"Block Group 2, Census Tract 259, New York County, New York",1465,341,279,133,10,13,4,7,30,35,23,31,6,10,22,24,0,11,0,11,35,37,26,39,7,10,29,48,35,34,21,24,11,18,20,23,1186,282
1500000US360610261001,360610261001,"Block Group 1, Census Tract 261, New York County, New York",3152,691,1159,333,124,113,48,59,0,11,75,76,27,31,71,58,11,20,66,75,27,44,125,93,11,18,31,49,116,110,96,90,331,209,0,11,1993,554
1500000US360610261002,360610261002,"Block Group 2, Census Tract 261, New York County, New York",1112,512,252,187,0,11,0,11,14,22,22,37,0,11,24,40,0,11,13,23,22,37,0,11,23,39,0,11,0,11,14,22,120,111,0,11,860,417
1500000US360610261003,360610261003,"Block Group 3, Census Tract 261, New York County, New York",1461,443,561,256,0,11,23,26,0,11,51,62,43,53,0,11,31,51,51,64,4,11,0,11,136,104,12,20,34,56,0,11,176,149,0,11,900,275
1500000US360610261004,360610261004,"Block Group 4, Census Tract 261, New York County, New York",1992,724,480,236,35,52,16,25,52,62,0,11,0,11,75,66,42,50,36,58,0,11,0,11,28,47,37,58,0,11,29,45,116,110,14,22,1512,551
1500000US360610261005,360610261005,"Block Group 5, Census Tract 261, New York County, New York",1904,666,267,181,73,114,0,11,20,29,0,11,0,11,21,32,0,11,22,32,0,11,0,11,0,11,0,11,0,11,32,37,62,81,37,42,1637,555
1500000US360610261006,360610261006,"Block Group 6, Census Tract 261, New York County, New York",1144,443,262,168,16,27,0,11,0,11,0,11,50,59,0,11,0,11,0,11,0,11,26,44,0,11,29,33,34,55,66,72,41,47,0,11,882,340
1500000US360610261007,360610261007,"Block Group 7, Census Tract 261, New York County, New York",2249,691,700,306,0,11,98,114,9,17,30,48,8,13,34,38,74,72,33,31,8,13,68,65,9,14,33,53,64,63,0,11,179,131,53,58,1549,471
1500000US360610263001,360610263001,"Block Group 1, Census Tract 263, New York County, New York",2834,798,930,317,103,159,26,45,53,68,63,73,14,25,0,11,103,77,7,12,0,11,34,55,50,65,75,84,0,11,81,84,291,158,30,60,1904,617
1500000US360610263002,360610263002,"Block Group 2, Census Tract 263, New York County, New York",753,357,142,107,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,46,34,51,0,11,0,11,63,83,16,26,611,268
1500000US360610263003,360610263003,"Block Group 3, Census Tract 263, New York County, New York",1893,643,413,209,78,114,13,21,0,11,0,11,85,91,0,11,0,11,17,26,0,11,0,11,42,66,17,27,39,58,0,11,122,89,0,11,1480,499
1500000US360610263004,360610263004,"Block Group 4, Census Tract 263, New York County, New York",2191,1045,355,295,11,19,0,11,0,11,0,11,0,11,0,11,26,47,25,47,16,30,0,11,15,26,62,71,33,53,16,26,144,161,7,12,1836,1003
1500000US360610263005,360610263005,"Block Group 5, Census Tract 263, New York County, New York",1654,786,181,127,0,11,0,11,0,11,25,30,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,131,128,15,24,1473,752
1500000US360610265001,360610265001,"Block Group 1, Census Tract 265, New York County, New York",1425,510,351,228,0,11,0,11,0,11,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,41,63,0,11,62,59,234,197,1074,392
1500000US360610265002,360610265002,"Block Group 2, Census Tract 265, New York County, New York",1551,484,352,212,23,38,0,11,63,55,0,11,16,23,24,37,25,31,25,39,8,14,0,11,0,11,6,17,26,41,7,17,76,79,53,66,1199,330
1500000US360610265003,360610265003,"Block Group 3, Census Tract 265, New York County, New York",1079,282,142,90,31,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,64,66,47,45,937,248
1500000US360610265004,360610265004,"Block Group 4, Census Tract 265, New York County, New York",2458,591,471,208,87,87,33,50,0,11,29,51,0,11,0,11,25,35,0,11,30,40,0,11,44,63,0,11,12,20,45,65,112,117,54,52,1987,491
1500000US360610265005,360610265005,"Block Group 5, Census Tract 265, New York County, New York",1319,449,178,115,44,66,0,11,37,61,0,11,0,11,0,11,0,11,34,52,0,11,0,11,17,27,19,30,0,11,0,11,0,11,27,48,1141,383
1500000US360610267001,360610267001,"Block Group 1, Census Tract 267, New York County, New York",2221,252,1097,188,36,31,27,21,16,18,4,6,26,20,0,11,21,31,11,15,19,17,7,7,10,17,16,26,33,36,25,19,690,183,156,46,1124,159
1500000US360610269001,360610269001,"Block Group 1, Census Tract 269, New York County, New York",1371,397,568,203,0,11,53,63,0,11,15,25,0,11,16,26,65,61,12,21,43,39,0,11,0,11,14,22,18,28,0,11,209,102,123,87,803,295
1500000US360610269002,360610269002,"Block Group 2, Census Tract 269, New York County, New York",1564,518,474,261,37,42,0,11,0,11,0,11,0,11,0,11,14,23,16,26,27,31,0,11,40,65,0,11,56,91,22,34,248,197,14,22,1090,371
