GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US360470738003,360470738003,"Block Group 3, Census Tract 738, Kings County, New York",379,88,95,64,42,44,53,47,284,82,37,35,247,79
1500000US360470740001,360470740001,"Block Group 1, Census Tract 740, Kings County, New York",547,82,230,77,44,33,186,73,317,84,93,48,224,79
1500000US360470740002,360470740002,"Block Group 2, Census Tract 740, Kings County, New York",578,82,156,63,86,54,70,44,422,90,67,41,355,87
1500000US360470742001,360470742001,"Block Group 1, Census Tract 742, Kings County, New York",507,50,123,44,51,27,72,36,384,55,79,40,305,56
1500000US360470742002,360470742002,"Block Group 2, Census Tract 742, Kings County, New York",427,55,102,46,65,41,37,26,325,61,96,48,229,56
1500000US360470744001,360470744001,"Block Group 1, Census Tract 744, Kings County, New York",297,51,27,28,0,11,27,28,270,50,48,25,222,53
1500000US360470744002,360470744002,"Block Group 2, Census Tract 744, Kings County, New York",322,54,57,46,9,10,48,44,265,51,42,20,223,52
1500000US360470746001,360470746001,"Block Group 1, Census Tract 746, Kings County, New York",432,59,71,38,19,25,52,29,361,59,57,27,304,55
1500000US360470746002,360470746002,"Block Group 2, Census Tract 746, Kings County, New York",229,52,28,18,19,15,9,9,201,48,31,18,170,50
1500000US360470748001,360470748001,"Block Group 1, Census Tract 748, Kings County, New York",401,66,56,32,4,5,52,30,345,66,41,25,304,67
1500000US360470748002,360470748002,"Block Group 2, Census Tract 748, Kings County, New York",247,53,20,21,3,6,17,21,227,52,32,20,195,53
1500000US360470750001,360470750001,"Block Group 1, Census Tract 750, Kings County, New York",442,71,54,30,25,22,29,18,388,72,47,27,341,70
1500000US360470750002,360470750002,"Block Group 2, Census Tract 750, Kings County, New York",485,66,136,49,59,35,77,47,349,72,65,31,284,72
1500000US360470752001,360470752001,"Block Group 1, Census Tract 752, Kings County, New York",294,31,5,8,5,8,0,11,289,30,55,26,234,34
1500000US360470754001,360470754001,"Block Group 1, Census Tract 754, Kings County, New York",216,40,13,16,4,6,9,15,203,42,19,15,184,46
1500000US360470754002,360470754002,"Block Group 2, Census Tract 754, Kings County, New York",236,39,45,38,12,20,33,31,191,43,32,26,159,43
1500000US360470756001,360470756001,"Block Group 1, Census Tract 756, Kings County, New York",404,62,70,40,11,15,59,36,334,64,47,40,287,55
1500000US360470756002,360470756002,"Block Group 2, Census Tract 756, Kings County, New York",272,54,10,11,10,11,0,11,262,54,40,21,222,56
1500000US360470758001,360470758001,"Block Group 1, Census Tract 758, Kings County, New York",265,51,1,6,0,11,1,6,264,53,35,20,229,56
1500000US360470758002,360470758002,"Block Group 2, Census Tract 758, Kings County, New York",382,55,75,33,33,19,42,30,307,62,35,28,272,58
1500000US360470760001,360470760001,"Block Group 1, Census Tract 760, Kings County, New York",161,54,0,11,0,11,0,11,161,54,12,18,149,51
1500000US360470760002,360470760002,"Block Group 2, Census Tract 760, Kings County, New York",368,77,95,70,34,36,61,60,273,76,28,19,245,74
1500000US360470760003,360470760003,"Block Group 3, Census Tract 760, Kings County, New York",519,75,115,66,94,64,21,17,404,90,105,62,299,84
1500000US360470762001,360470762001,"Block Group 1, Census Tract 762, Kings County, New York",270,84,69,56,25,39,44,40,201,91,66,67,135,60
1500000US360470762002,360470762002,"Block Group 2, Census Tract 762, Kings County, New York",657,120,171,63,71,32,100,61,486,114,51,36,435,111
1500000US360470762003,360470762003,"Block Group 3, Census Tract 762, Kings County, New York",723,95,295,121,121,81,174,97,428,108,84,48,344,101
1500000US360470764001,360470764001,"Block Group 1, Census Tract 764, Kings County, New York",554,104,154,85,58,51,96,67,400,105,131,72,269,97
1500000US360470764002,360470764002,"Block Group 2, Census Tract 764, Kings County, New York",469,94,70,53,61,52,9,14,399,91,75,44,324,89
1500000US360470764003,360470764003,"Block Group 3, Census Tract 764, Kings County, New York",335,98,121,61,38,27,83,56,214,93,11,13,203,91
1500000US360470766001,360470766001,"Block Group 1, Census Tract 766, Kings County, New York",771,38,191,68,102,55,89,37,580,66,103,44,477,80
1500000US360470768001,360470768001,"Block Group 1, Census Tract 768, Kings County, New York",297,71,86,53,44,35,42,38,211,67,44,38,167,59
1500000US360470768002,360470768002,"Block Group 2, Census Tract 768, Kings County, New York",376,85,62,34,48,30,14,18,314,81,93,62,221,66
1500000US360470768003,360470768003,"Block Group 3, Census Tract 768, Kings County, New York",443,71,81,47,45,28,36,35,362,84,49,40,313,71
1500000US360470770001,360470770001,"Block Group 1, Census Tract 770, Kings County, New York",575,87,141,59,21,29,120,55,434,96,76,51,358,93
1500000US360470770002,360470770002,"Block Group 2, Census Tract 770, Kings County, New York",463,92,158,69,28,30,130,68,305,72,43,44,262,82
1500000US360470772001,360470772001,"Block Group 1, Census Tract 772, Kings County, New York",514,88,68,46,31,28,37,40,446,79,83,52,363,75
1500000US360470772002,360470772002,"Block Group 2, Census Tract 772, Kings County, New York",624,96,91,65,9,13,82,64,533,103,55,34,478,108
1500000US360470774001,360470774001,"Block Group 1, Census Tract 774, Kings County, New York",382,104,101,73,11,16,90,73,281,87,0,11,281,87
1500000US360470774002,360470774002,"Block Group 2, Census Tract 774, Kings County, New York",767,103,168,84,104,64,64,52,599,110,45,36,554,114
1500000US360470776001,360470776001,"Block Group 1, Census Tract 776, Kings County, New York",561,97,84,49,19,20,65,45,477,102,55,32,422,107
1500000US360470776002,360470776002,"Block Group 2, Census Tract 776, Kings County, New York",797,85,89,59,32,38,57,42,708,87,100,61,608,94
1500000US360470776003,360470776003,"Block Group 3, Census Tract 776, Kings County, New York",348,75,27,31,0,11,27,31,321,75,91,47,230,72
1500000US360470780001,360470780001,"Block Group 1, Census Tract 780, Kings County, New York",324,68,20,19,4,6,16,17,304,70,39,23,265,73
1500000US360470780002,360470780002,"Block Group 2, Census Tract 780, Kings County, New York",405,67,74,54,35,36,39,39,331,74,70,38,261,81
1500000US360470782001,360470782001,"Block Group 1, Census Tract 782, Kings County, New York",565,85,116,62,16,18,100,63,449,86,48,32,401,91
1500000US360470782002,360470782002,"Block Group 2, Census Tract 782, Kings County, New York",1012,92,333,86,104,60,229,76,679,109,19,21,660,109
1500000US360470784001,360470784001,"Block Group 1, Census Tract 784, Kings County, New York",324,65,37,29,15,17,22,24,287,65,29,24,258,64
1500000US360470784002,360470784002,"Block Group 2, Census Tract 784, Kings County, New York",496,65,34,25,21,18,13,17,462,69,62,38,400,72
1500000US360470786001,360470786001,"Block Group 1, Census Tract 786, Kings County, New York",478,90,179,74,61,46,118,67,299,90,67,52,232,90
1500000US360470786002,360470786002,"Block Group 2, Census Tract 786, Kings County, New York",311,78,219,89,54,54,165,77,92,55,17,19,75,53
1500000US360470786003,360470786003,"Block Group 3, Census Tract 786, Kings County, New York",978,117,328,111,84,48,244,105,650,122,74,39,576,114
1500000US360470788001,360470788001,"Block Group 1, Census Tract 788, Kings County, New York",518,82,183,73,36,34,147,68,335,79,36,29,299,81
1500000US360470788002,360470788002,"Block Group 2, Census Tract 788, Kings County, New York",431,76,140,64,48,41,92,55,291,82,35,33,256,81
1500000US360470788003,360470788003,"Block Group 3, Census Tract 788, Kings County, New York",225,72,101,58,17,18,84,56,124,62,27,26,97,61
1500000US360470790001,360470790001,"Block Group 1, Census Tract 790, Kings County, New York",439,112,80,56,16,18,64,52,359,101,19,21,340,101
1500000US360470790002,360470790002,"Block Group 2, Census Tract 790, Kings County, New York",535,98,166,75,43,42,123,61,369,88,9,13,360,90
1500000US360470790003,360470790003,"Block Group 3, Census Tract 790, Kings County, New York",440,79,60,47,9,15,51,43,380,81,59,41,321,77
1500000US360470790004,360470790004,"Block Group 4, Census Tract 790, Kings County, New York",358,88,130,64,26,24,104,59,228,83,18,20,210,85
1500000US360470792001,360470792001,"Block Group 1, Census Tract 792, Kings County, New York",326,97,72,52,14,22,58,44,254,97,25,22,229,96
1500000US360470792002,360470792002,"Block Group 2, Census Tract 792, Kings County, New York",317,75,104,59,30,35,74,51,213,76,15,25,198,75
1500000US360470792003,360470792003,"Block Group 3, Census Tract 792, Kings County, New York",564,95,302,89,63,50,239,76,262,86,51,43,211,85
1500000US360470794001,360470794001,"Block Group 1, Census Tract 794, Kings County, New York",367,65,61,41,15,15,46,41,306,71,84,33,222,73
1500000US360470794002,360470794002,"Block Group 2, Census Tract 794, Kings County, New York",261,66,76,38,24,17,52,38,185,63,33,30,152,62
1500000US360470796011,360470796011,"Block Group 1, Census Tract 796.01, Kings County, New York",837,138,125,67,65,40,60,54,712,144,64,37,648,146
1500000US360470796012,360470796012,"Block Group 2, Census Tract 796.01, Kings County, New York",1042,154,150,73,59,46,91,65,892,159,99,53,793,154
1500000US360470796021,360470796021,"Block Group 1, Census Tract 796.02, Kings County, New York",908,137,320,127,36,43,284,130,588,125,54,35,534,127
1500000US360470796022,360470796022,"Block Group 2, Census Tract 796.02, Kings County, New York",760,138,240,99,62,42,178,95,520,124,110,56,410,115
1500000US360470798011,360470798011,"Block Group 1, Census Tract 798.01, Kings County, New York",797,86,150,92,27,27,123,92,647,108,53,60,594,110
1500000US360470798012,360470798012,"Block Group 2, Census Tract 798.01, Kings County, New York",494,108,23,25,0,11,23,25,471,109,68,47,403,116
1500000US360470798021,360470798021,"Block Group 1, Census Tract 798.02, Kings County, New York",864,176,106,92,20,32,86,87,758,178,80,56,678,181
1500000US360470798022,360470798022,"Block Group 2, Census Tract 798.02, Kings County, New York",822,153,174,115,24,29,150,113,648,146,48,46,600,152
1500000US360470798023,360470798023,"Block Group 3, Census Tract 798.02, Kings County, New York",685,157,240,90,68,58,172,85,445,159,89,67,356,156
1500000US360470800001,360470800001,"Block Group 1, Census Tract 800, Kings County, New York",371,97,59,50,10,18,49,45,312,93,79,48,233,86
1500000US360470800002,360470800002,"Block Group 2, Census Tract 800, Kings County, New York",344,88,47,45,5,9,42,45,297,86,36,26,261,90
1500000US360470800003,360470800003,"Block Group 3, Census Tract 800, Kings County, New York",619,111,101,59,29,21,72,59,518,123,48,39,470,118
1500000US360470802001,360470802001,"Block Group 1, Census Tract 802, Kings County, New York",584,117,165,95,21,23,144,91,419,97,42,22,377,96
1500000US360470802002,360470802002,"Block Group 2, Census Tract 802, Kings County, New York",518,105,83,46,45,33,38,38,435,102,62,47,373,106
1500000US360470802003,360470802003,"Block Group 3, Census Tract 802, Kings County, New York",774,107,184,80,41,43,143,67,590,116,49,39,541,114
1500000US360470804001,360470804001,"Block Group 1, Census Tract 804, Kings County, New York",486,97,198,96,29,23,169,93,288,97,10,15,278,99
1500000US360470804002,360470804002,"Block Group 2, Census Tract 804, Kings County, New York",516,104,141,74,50,44,91,58,375,99,74,49,301,97
1500000US360470804003,360470804003,"Block Group 3, Census Tract 804, Kings County, New York",251,61,46,38,23,27,23,29,205,56,0,11,205,56
1500000US360470806001,360470806001,"Block Group 1, Census Tract 806, Kings County, New York",812,97,230,78,69,58,161,79,582,95,44,36,538,101
1500000US360470806002,360470806002,"Block Group 2, Census Tract 806, Kings County, New York",400,89,91,49,24,25,67,44,309,95,72,54,237,86
1500000US360470808001,360470808001,"Block Group 1, Census Tract 808, Kings County, New York",208,40,183,42,84,34,99,39,25,20,8,12,17,15
1500000US360470810001,360470810001,"Block Group 1, Census Tract 810, Kings County, New York",506,70,151,55,20,16,131,52,355,73,54,33,301,75
1500000US360470810002,360470810002,"Block Group 2, Census Tract 810, Kings County, New York",366,67,38,23,7,11,31,23,328,70,41,24,287,74
1500000US360470814001,360470814001,"Block Group 1, Census Tract 814, Kings County, New York",512,95,89,48,55,35,34,42,423,87,66,42,357,89
1500000US360470814002,360470814002,"Block Group 2, Census Tract 814, Kings County, New York",479,72,39,25,16,11,23,23,440,71,43,30,397,76
1500000US360470816001,360470816001,"Block Group 1, Census Tract 816, Kings County, New York",365,60,50,31,6,10,44,30,315,64,60,34,255,63
1500000US360470816002,360470816002,"Block Group 2, Census Tract 816, Kings County, New York",581,61,123,50,31,25,92,44,458,66,53,25,405,66
1500000US360470818001,360470818001,"Block Group 1, Census Tract 818, Kings County, New York",967,116,263,98,37,37,226,97,704,115,35,25,669,115
1500000US360470818002,360470818002,"Block Group 2, Census Tract 818, Kings County, New York",225,74,88,60,13,20,75,57,137,70,0,11,137,70
1500000US360470818003,360470818003,"Block Group 3, Census Tract 818, Kings County, New York",429,87,75,56,9,15,66,53,354,93,54,35,300,95
1500000US360470820001,360470820001,"Block Group 1, Census Tract 820, Kings County, New York",656,93,250,93,22,24,228,91,406,94,83,59,323,95
1500000US360470820002,360470820002,"Block Group 2, Census Tract 820, Kings County, New York",736,108,106,54,33,30,73,45,630,110,58,39,572,109
1500000US360470820003,360470820003,"Block Group 3, Census Tract 820, Kings County, New York",475,112,150,86,77,66,73,60,325,99,39,39,286,98
1500000US360470822001,360470822001,"Block Group 1, Census Tract 822, Kings County, New York",592,151,241,133,59,64,182,109,351,121,39,39,312,120
1500000US360470822002,360470822002,"Block Group 2, Census Tract 822, Kings County, New York",892,136,403,139,126,83,277,127,489,139,70,51,419,142
1500000US360470822003,360470822003,"Block Group 3, Census Tract 822, Kings County, New York",671,145,85,70,39,53,46,51,586,142,48,44,538,143
1500000US360470822004,360470822004,"Block Group 4, Census Tract 822, Kings County, New York",600,156,236,109,0,11,236,109,364,144,69,54,295,140
1500000US360470824001,360470824001,"Block Group 1, Census Tract 824, Kings County, New York",430,89,145,55,35,29,110,55,285,87,101,55,184,75
1500000US360470824002,360470824002,"Block Group 2, Census Tract 824, Kings County, New York",442,85,141,70,30,27,111,69,301,77,32,29,269,74
1500000US360470824003,360470824003,"Block Group 3, Census Tract 824, Kings County, New York",330,84,146,49,39,26,107,48,184,74,5,10,179,73
1500000US360470824004,360470824004,"Block Group 4, Census Tract 824, Kings County, New York",345,73,132,62,46,28,86,56,213,68,0,11,213,68
1500000US360470826001,360470826001,"Block Group 1, Census Tract 826, Kings County, New York",577,109,66,51,42,35,24,37,511,111,69,49,442,117
1500000US360470826002,360470826002,"Block Group 2, Census Tract 826, Kings County, New York",217,64,25,31,0,11,25,31,192,60,22,22,170,64
1500000US360470826003,360470826003,"Block Group 3, Census Tract 826, Kings County, New York",568,101,182,78,30,36,152,72,386,94,8,12,378,95
1500000US360470826004,360470826004,"Block Group 4, Census Tract 826, Kings County, New York",497,98,90,66,0,11,90,66,407,97,48,49,359,81
1500000US360470828001,360470828001,"Block Group 1, Census Tract 828, Kings County, New York",317,77,152,70,0,11,152,70,165,63,24,22,141,61
1500000US360470828002,360470828002,"Block Group 2, Census Tract 828, Kings County, New York",430,92,95,56,14,23,81,51,335,84,13,13,322,83
1500000US360470828003,360470828003,"Block Group 3, Census Tract 828, Kings County, New York",487,98,179,77,16,19,163,72,308,86,37,26,271,84
1500000US360470830001,360470830001,"Block Group 1, Census Tract 830, Kings County, New York",383,99,79,66,32,35,47,57,304,100,12,20,292,105
1500000US360470830002,360470830002,"Block Group 2, Census Tract 830, Kings County, New York",259,99,19,29,19,29,0,11,240,96,48,45,192,92
1500000US360470830003,360470830003,"Block Group 3, Census Tract 830, Kings County, New York",833,157,121,85,0,11,121,85,712,172,162,111,550,179
