GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610030021,360610030021,"Block Group 1, Census Tract 30.02, New York County, New York",1231,211,65,65,33,47,50,40,80,60,288,110,133,64,237,111,48,35,96,58,144,110,29,24,28,27
1500000US360610030022,360610030022,"Block Group 2, Census Tract 30.02, New York County, New York",617,174,31,35,7,11,43,37,54,50,65,32,75,55,155,101,55,52,6,10,67,66,51,50,8,12
1500000US360610031001,360610031001,"Block Group 1, Census Tract 31, New York County, New York",1140,212,48,55,84,58,192,87,151,87,200,67,99,41,227,76,27,21,19,22,34,40,28,25,31,26
1500000US360610032001,360610032001,"Block Group 1, Census Tract 32, New York County, New York",795,261,0,11,41,50,0,11,48,80,139,104,23,36,257,136,56,93,97,79,134,113,0,11,0,11
1500000US360610032002,360610032002,"Block Group 2, Census Tract 32, New York County, New York",539,365,0,11,62,75,43,53,26,44,0,11,21,37,159,140,39,46,131,189,16,27,42,70,0,11
1500000US360610032003,360610032003,"Block Group 3, Census Tract 32, New York County, New York",781,259,0,11,0,11,138,151,128,153,68,109,116,93,219,146,0,11,38,43,43,52,7,33,24,39
1500000US360610032004,360610032004,"Block Group 4, Census Tract 32, New York County, New York",191,138,0,11,0,11,0,11,38,63,0,11,42,67,24,42,0,11,0,11,37,63,50,61,0,11
1500000US360610032005,360610032005,"Block Group 5, Census Tract 32, New York County, New York",384,250,0,11,0,11,0,11,67,78,0,11,0,11,195,112,0,11,0,11,96,148,26,43,0,11
1500000US360610032006,360610032006,"Block Group 6, Census Tract 32, New York County, New York",1168,493,0,11,42,68,0,11,146,159,304,196,90,86,204,168,34,53,154,170,166,138,0,11,28,45
1500000US360610032007,360610032007,"Block Group 7, Census Tract 32, New York County, New York",730,215,0,11,17,29,20,35,0,11,106,106,53,76,257,165,0,11,0,11,197,134,80,104,0,11
1500000US360610033001,360610033001,"Block Group 1, Census Tract 33, New York County, New York",1811,325,34,55,10,18,170,133,216,105,518,189,169,120,427,161,93,61,42,51,98,92,11,17,23,37
1500000US360610033002,360610033002,"Block Group 2, Census Tract 33, New York County, New York",293,143,0,11,33,39,33,41,47,55,107,101,0,11,45,41,0,11,0,11,17,28,0,11,11,17
1500000US360610033003,360610033003,"Block Group 3, Census Tract 33, New York County, New York",869,214,8,12,116,113,10,16,115,96,159,103,56,52,292,160,0,11,32,31,53,67,28,32,0,11
1500000US360610034001,360610034001,"Block Group 1, Census Tract 34, New York County, New York",1260,362,78,97,0,11,73,73,84,71,81,71,173,103,441,276,58,44,131,107,23,37,30,47,88,91
1500000US360610034002,360610034002,"Block Group 2, Census Tract 34, New York County, New York",770,249,0,11,0,11,0,11,83,84,177,118,0,11,192,131,148,109,15,24,134,110,6,15,15,25
1500000US360610034003,360610034003,"Block Group 3, Census Tract 34, New York County, New York",960,307,0,11,0,11,25,42,56,53,140,121,178,131,247,122,90,142,29,34,159,137,0,11,36,40
1500000US360610034004,360610034004,"Block Group 4, Census Tract 34, New York County, New York",1105,319,151,143,20,35,0,11,189,182,239,127,180,146,198,125,54,67,26,44,48,57,0,11,0,11
1500000US360610036011,360610036011,"Block Group 1, Census Tract 36.01, New York County, New York",192,103,20,33,0,11,10,15,25,40,14,23,25,31,25,27,8,13,31,37,24,27,10,15,0,11
1500000US360610036012,360610036012,"Block Group 2, Census Tract 36.01, New York County, New York",425,143,0,11,58,52,34,32,31,26,108,96,7,10,91,67,38,40,23,21,23,25,12,18,0,11
1500000US360610036013,360610036013,"Block Group 3, Census Tract 36.01, New York County, New York",686,135,53,42,71,47,34,33,80,44,154,75,74,56,133,70,0,11,9,13,36,40,42,33,0,11
1500000US360610036021,360610036021,"Block Group 1, Census Tract 36.02, New York County, New York",823,187,87,80,34,32,61,49,123,65,151,82,74,69,176,80,14,21,0,11,77,47,26,30,0,11
1500000US360610036022,360610036022,"Block Group 2, Census Tract 36.02, New York County, New York",679,148,22,23,10,15,23,22,53,48,163,98,58,42,152,69,0,11,34,26,97,61,39,35,28,31
1500000US360610037000,360610037000,"Block Group 0, Census Tract 37, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610037001,360610037001,"Block Group 1, Census Tract 37, New York County, New York",507,141,14,23,25,24,79,41,99,55,55,33,64,53,100,73,0,11,0,11,16,14,55,38,0,11
1500000US360610037002,360610037002,"Block Group 2, Census Tract 37, New York County, New York",625,228,12,19,15,20,34,31,99,73,236,169,73,82,111,57,0,11,24,25,0,11,21,23,0,11
1500000US360610037003,360610037003,"Block Group 3, Census Tract 37, New York County, New York",388,89,0,11,5,8,28,37,83,65,127,68,27,25,56,38,0,11,16,22,6,10,10,15,30,31
1500000US360610038001,360610038001,"Block Group 1, Census Tract 38, New York County, New York",711,298,0,11,5,10,145,100,71,67,239,255,19,33,157,124,22,34,22,36,4,8,0,11,27,42
1500000US360610038002,360610038002,"Block Group 2, Census Tract 38, New York County, New York",438,214,0,11,19,31,0,11,172,152,35,42,173,133,39,66,0,11,0,11,0,11,0,11,0,11
1500000US360610038003,360610038003,"Block Group 3, Census Tract 38, New York County, New York",1088,531,14,57,0,11,24,42,277,180,385,385,28,46,228,178,0,11,47,62,21,37,15,35,49,64
1500000US360610038004,360610038004,"Block Group 4, Census Tract 38, New York County, New York",651,223,0,11,0,11,0,11,148,121,59,74,137,102,141,100,0,11,41,47,97,121,28,39,0,11
1500000US360610038005,360610038005,"Block Group 5, Census Tract 38, New York County, New York",1170,316,0,11,12,19,57,58,199,149,212,142,239,164,178,139,21,33,72,118,121,126,19,31,40,68
1500000US360610038006,360610038006,"Block Group 6, Census Tract 38, New York County, New York",480,253,0,11,0,11,0,11,0,11,298,227,13,22,39,67,19,31,0,11,86,83,0,11,25,41
1500000US360610038007,360610038007,"Block Group 7, Census Tract 38, New York County, New York",1117,370,0,11,0,11,30,51,85,85,103,117,252,151,278,158,105,82,51,62,148,130,65,96,0,11
1500000US360610039000,360610039000,"Block Group 0, Census Tract 39, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610039001,360610039001,"Block Group 1, Census Tract 39, New York County, New York",840,262,0,11,36,55,70,49,120,102,219,116,30,35,224,209,56,68,0,11,53,53,17,27,15,25
1500000US360610039002,360610039002,"Block Group 2, Census Tract 39, New York County, New York",628,227,0,11,27,32,0,11,184,170,79,68,0,11,200,111,0,11,34,38,17,28,69,55,18,29
1500000US360610039003,360610039003,"Block Group 3, Census Tract 39, New York County, New York",451,218,0,11,0,11,38,61,31,48,34,55,0,11,80,59,28,44,16,25,189,167,35,56,0,11
1500000US360610039004,360610039004,"Block Group 4, Census Tract 39, New York County, New York",658,188,0,11,19,23,134,110,161,100,77,59,48,36,145,91,20,33,0,11,14,23,21,35,19,32
1500000US360610040001,360610040001,"Block Group 1, Census Tract 40, New York County, New York",1790,482,32,52,17,28,0,11,184,111,669,254,107,82,269,180,0,11,107,93,42,46,328,292,35,56
1500000US360610040002,360610040002,"Block Group 2, Census Tract 40, New York County, New York",731,382,28,26,101,139,28,31,143,135,132,105,225,245,29,40,17,28,0,11,0,11,28,35,0,11
1500000US360610040003,360610040003,"Block Group 3, Census Tract 40, New York County, New York",467,207,0,11,22,23,113,128,9,19,38,64,43,51,106,82,0,11,0,11,98,86,38,59,0,11
1500000US360610040004,360610040004,"Block Group 4, Census Tract 40, New York County, New York",422,202,0,11,0,11,0,11,21,38,39,49,83,83,186,149,24,39,0,11,46,54,23,37,0,11
1500000US360610040005,360610040005,"Block Group 5, Census Tract 40, New York County, New York",815,300,0,11,0,11,0,11,38,48,214,167,107,147,236,129,21,35,19,31,37,46,109,107,34,54
1500000US360610040006,360610040006,"Block Group 6, Census Tract 40, New York County, New York",1243,409,0,11,84,167,101,165,95,116,321,171,120,115,349,235,0,11,0,11,27,43,93,75,53,77
1500000US360610041001,360610041001,"Block Group 1, Census Tract 41, New York County, New York",639,353,0,11,23,36,52,48,196,138,115,78,95,90,143,228,0,11,0,11,0,11,15,24,0,11
1500000US360610041002,360610041002,"Block Group 2, Census Tract 41, New York County, New York",341,180,0,11,0,11,28,33,55,53,41,54,50,62,104,75,0,11,16,27,0,11,47,73,0,11
1500000US360610041003,360610041003,"Block Group 3, Census Tract 41, New York County, New York",848,307,9,18,0,11,65,64,105,64,239,217,37,36,285,170,0,11,41,68,49,46,18,29,0,11
1500000US360610041004,360610041004,"Block Group 4, Census Tract 41, New York County, New York",1022,536,0,11,13,21,106,77,193,174,197,141,106,142,284,247,0,11,0,11,16,26,107,112,0,11
1500000US360610041005,360610041005,"Block Group 5, Census Tract 41, New York County, New York",458,228,0,11,25,35,39,49,117,104,0,11,57,75,91,90,0,11,20,29,88,85,8,20,13,22
1500000US360610041006,360610041006,"Block Group 6, Census Tract 41, New York County, New York",846,287,45,70,44,39,291,205,57,51,88,88,12,19,153,117,64,77,56,85,18,16,0,11,18,31
1500000US360610042001,360610042001,"Block Group 1, Census Tract 42, New York County, New York",1395,295,180,118,109,98,237,112,223,82,295,79,105,76,99,50,11,16,29,47,74,51,12,19,21,23
1500000US360610042002,360610042002,"Block Group 2, Census Tract 42, New York County, New York",834,244,0,11,54,54,77,56,139,68,167,84,127,66,115,62,28,34,18,19,50,58,10,16,49,68
1500000US360610043001,360610043001,"Block Group 1, Census Tract 43, New York County, New York",1237,250,0,11,23,37,63,72,72,63,603,218,107,68,168,95,15,24,14,22,21,30,119,79,32,52
1500000US360610043002,360610043002,"Block Group 2, Census Tract 43, New York County, New York",498,180,39,64,0,11,0,11,82,70,129,113,56,42,75,65,11,19,10,19,38,58,58,74,0,11
1500000US360610043003,360610043003,"Block Group 3, Census Tract 43, New York County, New York",758,230,37,45,25,29,58,57,96,62,269,156,37,38,89,73,0,11,0,11,30,35,84,76,33,51
1500000US360610044000,360610044000,"Block Group 0, Census Tract 44, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610044001,360610044001,"Block Group 1, Census Tract 44, New York County, New York",1962,709,0,11,0,11,46,77,423,394,201,214,315,342,491,237,79,112,113,108,294,245,0,11,0,11
1500000US360610044002,360610044002,"Block Group 2, Census Tract 44, New York County, New York",439,332,0,11,0,11,0,11,0,11,39,66,41,67,94,113,58,102,90,92,117,187,0,11,0,11
1500000US360610044003,360610044003,"Block Group 3, Census Tract 44, New York County, New York",984,520,0,11,0,11,44,71,215,193,207,169,24,42,80,66,97,155,61,89,108,169,105,175,43,67
1500000US360610044004,360610044004,"Block Group 4, Census Tract 44, New York County, New York",687,307,87,145,0,11,38,63,0,11,142,157,112,176,103,134,0,11,53,97,72,116,14,23,66,109
1500000US360610044005,360610044005,"Block Group 5, Census Tract 44, New York County, New York",1941,862,0,11,0,11,90,87,582,351,295,254,0,11,312,265,76,131,229,318,158,151,199,172,0,11
1500000US360610044006,360610044006,"Block Group 6, Census Tract 44, New York County, New York",476,312,0,11,0,11,0,11,43,75,0,11,46,73,203,235,56,91,27,44,101,98,0,11,0,11
1500000US360610044007,360610044007,"Block Group 7, Census Tract 44, New York County, New York",1541,465,114,183,34,57,25,45,245,186,162,195,163,171,496,248,23,46,0,11,203,190,76,92,0,11
1500000US360610044008,360610044008,"Block Group 8, Census Tract 44, New York County, New York",1025,434,0,11,0,11,109,123,43,70,317,401,45,72,469,336,0,11,0,11,0,11,42,69,0,11
1500000US360610045001,360610045001,"Block Group 1, Census Tract 45, New York County, New York",463,113,0,11,32,33,44,33,67,49,90,41,48,66,113,64,6,11,20,16,32,26,11,15,0,11
1500000US360610047001,360610047001,"Block Group 1, Census Tract 47, New York County, New York",448,144,8,14,0,11,98,59,27,26,189,125,22,26,51,40,0,11,10,15,10,15,33,34,0,11
1500000US360610047002,360610047002,"Block Group 2, Census Tract 47, New York County, New York",949,197,7,12,52,53,84,50,124,88,246,108,105,93,242,99,0,11,0,11,49,51,30,28,10,16
1500000US360610048001,360610048001,"Block Group 1, Census Tract 48, New York County, New York",525,223,0,11,0,11,17,22,199,133,52,54,77,79,52,62,45,71,24,44,26,45,15,23,18,30
1500000US360610048002,360610048002,"Block Group 2, Census Tract 48, New York County, New York",463,179,0,11,0,11,0,11,0,11,161,145,93,83,125,98,0,11,28,45,42,54,14,23,0,11
1500000US360610048003,360610048003,"Block Group 3, Census Tract 48, New York County, New York",188,82,0,11,15,23,13,20,0,11,33,42,31,36,69,56,0,11,0,11,27,31,0,11,0,11
1500000US360610048004,360610048004,"Block Group 4, Census Tract 48, New York County, New York",779,218,30,33,24,39,38,32,117,85,212,122,121,71,225,150,0,11,0,11,12,20,0,11,0,11
1500000US360610048005,360610048005,"Block Group 5, Census Tract 48, New York County, New York",921,281,8,16,16,22,71,57,260,213,225,210,73,54,186,131,14,22,15,22,35,41,18,32,0,11
1500000US360610048006,360610048006,"Block Group 6, Census Tract 48, New York County, New York",1000,287,0,11,106,105,91,111,202,132,183,136,58,91,195,164,44,67,48,55,34,40,39,42,0,11
1500000US360610048007,360610048007,"Block Group 7, Census Tract 48, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610049001,360610049001,"Block Group 1, Census Tract 49, New York County, New York",634,236,29,34,29,23,13,20,169,134,171,104,104,98,56,46,29,38,14,20,9,14,11,18,0,11
1500000US360610049002,360610049002,"Block Group 2, Census Tract 49, New York County, New York",1112,281,35,34,12,21,224,122,126,87,232,90,135,68,227,179,52,53,0,11,38,36,0,11,31,37
1500000US360610049003,360610049003,"Block Group 3, Census Tract 49, New York County, New York",861,228,14,23,89,85,120,101,153,108,143,104,65,78,118,80,36,57,15,23,68,68,33,35,7,12
1500000US360610050001,360610050001,"Block Group 1, Census Tract 50, New York County, New York",535,193,23,34,0,11,66,64,42,32,48,47,18,30,302,172,0,11,0,11,12,19,24,35,0,11
1500000US360610050002,360610050002,"Block Group 2, Census Tract 50, New York County, New York",445,242,0,11,0,11,124,178,48,45,59,49,0,11,160,106,0,11,0,11,0,11,42,67,12,19
1500000US360610050003,360610050003,"Block Group 3, Census Tract 50, New York County, New York",584,194,0,11,112,152,83,62,94,60,143,99,27,32,109,64,0,11,0,11,16,27,0,11,0,11
1500000US360610050004,360610050004,"Block Group 4, Census Tract 50, New York County, New York",369,125,14,22,0,11,48,46,72,48,52,42,22,22,111,68,23,37,14,28,0,11,0,11,13,21
1500000US360610050005,360610050005,"Block Group 5, Census Tract 50, New York County, New York",1303,393,0,11,141,93,0,11,125,71,504,175,113,76,172,108,14,22,179,203,41,47,14,24,0,11
1500000US360610052001,360610052001,"Block Group 1, Census Tract 52, New York County, New York",395,202,0,11,16,18,112,68,43,30,109,87,44,51,15,17,15,16,0,11,23,21,10,14,8,13
1500000US360610052002,360610052002,"Block Group 2, Census Tract 52, New York County, New York",1312,233,35,43,129,74,212,98,146,67,477,142,48,34,152,71,6,11,29,31,42,43,29,21,7,12
1500000US360610054001,360610054001,"Block Group 1, Census Tract 54, New York County, New York",1045,346,0,11,36,58,180,136,97,74,243,149,95,98,287,178,0,11,23,27,12,19,72,72,0,11
1500000US360610054002,360610054002,"Block Group 2, Census Tract 54, New York County, New York",941,306,50,79,106,83,127,91,164,110,232,106,27,33,157,161,0,11,0,11,32,33,0,11,46,68
1500000US360610054003,360610054003,"Block Group 3, Census Tract 54, New York County, New York",795,255,0,11,0,11,109,101,123,77,201,99,106,100,134,79,105,89,0,11,17,27,0,11,0,11
1500000US360610055011,360610055011,"Block Group 1, Census Tract 55.01, New York County, New York",820,251,58,79,130,97,52,64,111,108,118,88,64,103,128,124,16,25,37,60,46,58,14,21,46,45
1500000US360610055012,360610055012,"Block Group 2, Census Tract 55.01, New York County, New York",1416,246,113,92,388,150,292,169,92,69,165,111,37,53,139,93,0,11,14,24,45,47,9,16,122,107
1500000US360610055013,360610055013,"Block Group 3, Census Tract 55.01, New York County, New York",391,126,16,27,38,35,227,119,30,49,27,32,0,11,15,26,0,11,0,11,22,34,0,11,16,26
1500000US360610055021,360610055021,"Block Group 1, Census Tract 55.02, New York County, New York",197,75,0,11,0,11,24,28,8,15,73,61,32,29,50,33,0,11,0,11,0,11,0,11,10,16
1500000US360610055022,360610055022,"Block Group 2, Census Tract 55.02, New York County, New York",1118,164,29,31,93,69,95,41,81,42,225,83,57,46,330,132,72,47,5,8,55,63,32,31,44,46
1500000US360610056001,360610056001,"Block Group 1, Census Tract 56, New York County, New York",754,397,0,11,43,41,21,27,91,51,258,173,15,34,155,124,0,11,17,26,151,132,0,11,3,6
1500000US360610056002,360610056002,"Block Group 2, Census Tract 56, New York County, New York",421,135,16,27,40,48,27,31,62,64,98,47,54,56,66,48,0,11,9,14,37,40,12,19,0,11
1500000US360610056003,360610056003,"Block Group 3, Census Tract 56, New York County, New York",534,159,0,11,22,26,33,34,109,87,43,33,114,126,151,132,15,23,15,23,19,29,0,11,13,20
1500000US360610057001,360610057001,"Block Group 1, Census Tract 57, New York County, New York",423,104,7,11,50,50,56,48,75,55,85,55,21,25,74,45,10,16,7,12,12,19,26,22,0,11
1500000US360610057002,360610057002,"Block Group 2, Census Tract 57, New York County, New York",1134,191,47,39,9,14,79,59,169,81,235,112,200,83,141,77,42,50,46,73,111,68,48,43,7,11
1500000US360610058001,360610058001,"Block Group 1, Census Tract 58, New York County, New York",2075,268,66,55,90,60,276,141,292,124,629,210,136,98,265,146,0,11,37,42,120,95,106,92,58,55
1500000US360610059001,360610059001,"Block Group 1, Census Tract 59, New York County, New York",720,192,0,11,15,24,93,67,105,69,138,87,133,69,172,109,0,11,0,11,14,23,50,61,0,11
1500000US360610059002,360610059002,"Block Group 2, Census Tract 59, New York County, New York",269,112,0,11,24,31,55,63,0,11,45,52,93,97,52,49,0,11,0,11,0,11,0,11,0,11
1500000US360610059003,360610059003,"Block Group 3, Census Tract 59, New York County, New York",898,262,104,53,180,131,176,118,87,61,195,110,27,30,22,26,0,11,0,11,73,94,22,34,12,21
1500000US360610059004,360610059004,"Block Group 4, Census Tract 59, New York County, New York",495,170,0,11,16,26,58,60,78,55,80,79,41,40,171,145,0,11,11,21,0,11,26,31,14,26
1500000US360610059005,360610059005,"Block Group 5, Census Tract 59, New York County, New York",560,211,18,28,17,27,31,37,124,114,139,92,119,166,20,35,32,34,32,35,28,44,0,11,0,11
1500000US360610060000,360610060000,"Block Group 0, Census Tract 60, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
