GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360610271005,360610271005,"Block Group 5, Census Tract 271, New York County, New York",926,141
1500000US360610273001,360610273001,"Block Group 1, Census Tract 273, New York County, New York",910,141
1500000US360610273002,360610273002,"Block Group 2, Census Tract 273, New York County, New York",499,104
1500000US360610273003,360610273003,"Block Group 3, Census Tract 273, New York County, New York",1268,152
1500000US360610273004,360610273004,"Block Group 4, Census Tract 273, New York County, New York",679,164
1500000US360610275000,360610275000,"Block Group 0, Census Tract 275, New York County, New York",0,11
1500000US360610275001,360610275001,"Block Group 1, Census Tract 275, New York County, New York",603,98
1500000US360610275002,360610275002,"Block Group 2, Census Tract 275, New York County, New York",1077,93
1500000US360610277001,360610277001,"Block Group 1, Census Tract 277, New York County, New York",571,117
1500000US360610277002,360610277002,"Block Group 2, Census Tract 277, New York County, New York",745,117
1500000US360610277003,360610277003,"Block Group 3, Census Tract 277, New York County, New York",446,124
1500000US360610277004,360610277004,"Block Group 4, Census Tract 277, New York County, New York",441,107
1500000US360610279001,360610279001,"Block Group 1, Census Tract 279, New York County, New York",542,116
1500000US360610279002,360610279002,"Block Group 2, Census Tract 279, New York County, New York",288,112
1500000US360610279003,360610279003,"Block Group 3, Census Tract 279, New York County, New York",822,142
1500000US360610279004,360610279004,"Block Group 4, Census Tract 279, New York County, New York",595,140
1500000US360610279005,360610279005,"Block Group 5, Census Tract 279, New York County, New York",849,163
1500000US360610279006,360610279006,"Block Group 6, Census Tract 279, New York County, New York",744,156
1500000US360610279007,360610279007,"Block Group 7, Census Tract 279, New York County, New York",371,102
1500000US360610281001,360610281001,"Block Group 1, Census Tract 281, New York County, New York",436,60
1500000US360610281002,360610281002,"Block Group 2, Census Tract 281, New York County, New York",983,63
1500000US360610283001,360610283001,"Block Group 1, Census Tract 283, New York County, New York",282,114
1500000US360610283002,360610283002,"Block Group 2, Census Tract 283, New York County, New York",1544,174
1500000US360610283003,360610283003,"Block Group 3, Census Tract 283, New York County, New York",616,152
1500000US360610283004,360610283004,"Block Group 4, Census Tract 283, New York County, New York",820,172
1500000US360610285001,360610285001,"Block Group 1, Census Tract 285, New York County, New York",1001,193
1500000US360610285002,360610285002,"Block Group 2, Census Tract 285, New York County, New York",646,158
1500000US360610285003,360610285003,"Block Group 3, Census Tract 285, New York County, New York",602,161
1500000US360610285004,360610285004,"Block Group 4, Census Tract 285, New York County, New York",581,122
1500000US360610287000,360610287000,"Block Group 0, Census Tract 287, New York County, New York",0,11
1500000US360610287001,360610287001,"Block Group 1, Census Tract 287, New York County, New York",329,75
1500000US360610287002,360610287002,"Block Group 2, Census Tract 287, New York County, New York",578,84
1500000US360610287003,360610287003,"Block Group 3, Census Tract 287, New York County, New York",844,96
1500000US360610291001,360610291001,"Block Group 1, Census Tract 291, New York County, New York",777,190
1500000US360610291002,360610291002,"Block Group 2, Census Tract 291, New York County, New York",232,83
1500000US360610291003,360610291003,"Block Group 3, Census Tract 291, New York County, New York",796,165
1500000US360610291004,360610291004,"Block Group 4, Census Tract 291, New York County, New York",446,143
1500000US360610291005,360610291005,"Block Group 5, Census Tract 291, New York County, New York",625,158
1500000US360610291006,360610291006,"Block Group 6, Census Tract 291, New York County, New York",554,159
1500000US360610291007,360610291007,"Block Group 7, Census Tract 291, New York County, New York",594,146
1500000US360610293001,360610293001,"Block Group 1, Census Tract 293, New York County, New York",703,160
1500000US360610293002,360610293002,"Block Group 2, Census Tract 293, New York County, New York",463,149
1500000US360610293003,360610293003,"Block Group 3, Census Tract 293, New York County, New York",621,135
1500000US360610293004,360610293004,"Block Group 4, Census Tract 293, New York County, New York",676,162
1500000US360610293005,360610293005,"Block Group 5, Census Tract 293, New York County, New York",604,161
1500000US360610295001,360610295001,"Block Group 1, Census Tract 295, New York County, New York",964,158
1500000US360610295002,360610295002,"Block Group 2, Census Tract 295, New York County, New York",750,151
1500000US360610295003,360610295003,"Block Group 3, Census Tract 295, New York County, New York",970,195
1500000US360610295004,360610295004,"Block Group 4, Census Tract 295, New York County, New York",860,155
1500000US360610297000,360610297000,"Block Group 0, Census Tract 297, New York County, New York",0,11
1500000US360610297001,360610297001,"Block Group 1, Census Tract 297, New York County, New York",0,11
1500000US360610299000,360610299000,"Block Group 0, Census Tract 299, New York County, New York",0,11
1500000US360610299001,360610299001,"Block Group 1, Census Tract 299, New York County, New York",1165,89
1500000US360610299002,360610299002,"Block Group 2, Census Tract 299, New York County, New York",387,84
1500000US360610303001,360610303001,"Block Group 1, Census Tract 303, New York County, New York",543,91
1500000US360610303002,360610303002,"Block Group 2, Census Tract 303, New York County, New York",580,102
1500000US360610303003,360610303003,"Block Group 3, Census Tract 303, New York County, New York",746,88
1500000US360610307001,360610307001,"Block Group 1, Census Tract 307, New York County, New York",441,103
1500000US360610307002,360610307002,"Block Group 2, Census Tract 307, New York County, New York",669,102
1500000US360610307003,360610307003,"Block Group 3, Census Tract 307, New York County, New York",801,106
1500000US360610309001,360610309001,"Block Group 1, Census Tract 309, New York County, New York",1593,222
1500000US360610309002,360610309002,"Block Group 2, Census Tract 309, New York County, New York",400,125
1500000US360610309003,360610309003,"Block Group 3, Census Tract 309, New York County, New York",986,156
1500000US360610309004,360610309004,"Block Group 4, Census Tract 309, New York County, New York",603,120
1500000US360610311000,360610311000,"Block Group 0, Census Tract 311, New York County, New York",0,11
1500000US360610311001,360610311001,"Block Group 1, Census Tract 311, New York County, New York",0,11
1500000US360610317030,360610317030,"Block Group 0, Census Tract 317.03, New York County, New York",0,11
1500000US360610317031,360610317031,"Block Group 1, Census Tract 317.03, New York County, New York",1991,256
1500000US360610317032,360610317032,"Block Group 2, Census Tract 317.03, New York County, New York",2483,270
1500000US360610317040,360610317040,"Block Group 0, Census Tract 317.04, New York County, New York",0,11
1500000US360610317041,360610317041,"Block Group 1, Census Tract 317.04, New York County, New York",643,141
1500000US360610317042,360610317042,"Block Group 2, Census Tract 317.04, New York County, New York",1118,240
1500000US360610317043,360610317043,"Block Group 3, Census Tract 317.04, New York County, New York",604,180
1500000US360610317044,360610317044,"Block Group 4, Census Tract 317.04, New York County, New York",1561,232
1500000US360610319000,360610319000,"Block Group 0, Census Tract 319, New York County, New York",0,11
1500000US360610319001,360610319001,"Block Group 1, Census Tract 319, New York County, New York",0,11
1500000US360810001001,360810001001,"Block Group 1, Census Tract 1, Queens County, New York",4036,46
1500000US360810002001,360810002001,"Block Group 1, Census Tract 2, Queens County, New York",357,58
1500000US360810002002,360810002002,"Block Group 2, Census Tract 2, Queens County, New York",652,56
1500000US360810004001,360810004001,"Block Group 1, Census Tract 4, Queens County, New York",504,97
1500000US360810004002,360810004002,"Block Group 2, Census Tract 4, Queens County, New York",455,92
1500000US360810004003,360810004003,"Block Group 3, Census Tract 4, Queens County, New York",391,96
1500000US360810006001,360810006001,"Block Group 1, Census Tract 6, Queens County, New York",307,68
1500000US360810006002,360810006002,"Block Group 2, Census Tract 6, Queens County, New York",329,79
1500000US360810006003,360810006003,"Block Group 3, Census Tract 6, Queens County, New York",547,80
1500000US360810007001,360810007001,"Block Group 1, Census Tract 7, Queens County, New York",682,108
1500000US360810007002,360810007002,"Block Group 2, Census Tract 7, Queens County, New York",401,77
1500000US360810007003,360810007003,"Block Group 3, Census Tract 7, Queens County, New York",514,108
1500000US360810007004,360810007004,"Block Group 4, Census Tract 7, Queens County, New York",1597,157
1500000US360810008001,360810008001,"Block Group 1, Census Tract 8, Queens County, New York",511,68
1500000US360810008002,360810008002,"Block Group 2, Census Tract 8, Queens County, New York",503,67
1500000US360810010001,360810010001,"Block Group 1, Census Tract 10, Queens County, New York",488,71
1500000US360810010002,360810010002,"Block Group 2, Census Tract 10, Queens County, New York",521,63
1500000US360810012001,360810012001,"Block Group 1, Census Tract 12, Queens County, New York",449,88
