GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360610066007,360610066007,"Block Group 7, Census Tract 66, New York County, New York",496,287,185,159,21,45,164,161,0,11,164,161,311,295,311,295,0,11
1500000US360610066008,360610066008,"Block Group 8, Census Tract 66, New York County, New York",768,282,364,259,168,160,196,257,0,11,196,257,404,265,361,266,43,72
1500000US360610066009,360610066009,"Block Group 9, Census Tract 66, New York County, New York",749,315,301,146,301,146,0,11,0,11,0,11,448,335,448,335,0,11
1500000US360610067001,360610067001,"Block Group 1, Census Tract 67, New York County, New York",898,164,91,60,91,60,0,11,0,11,0,11,807,173,640,172,167,101
1500000US360610067002,360610067002,"Block Group 2, Census Tract 67, New York County, New York",878,174,133,81,115,77,18,28,18,28,0,11,745,175,600,162,145,74
1500000US360610067003,360610067003,"Block Group 3, Census Tract 67, New York County, New York",593,146,40,39,40,39,0,11,0,11,0,11,553,147,437,146,116,79
1500000US360610067004,360610067004,"Block Group 4, Census Tract 67, New York County, New York",889,179,184,88,159,86,25,29,0,11,25,29,705,183,479,166,226,121
1500000US360610068001,360610068001,"Block Group 1, Census Tract 68, New York County, New York",576,200,107,68,107,68,0,11,0,11,0,11,469,196,452,194,17,28
1500000US360610068002,360610068002,"Block Group 2, Census Tract 68, New York County, New York",409,136,90,96,36,69,54,63,0,11,54,63,319,113,172,102,147,98
1500000US360610068003,360610068003,"Block Group 3, Census Tract 68, New York County, New York",705,165,211,102,181,101,30,49,0,11,30,49,494,144,449,153,45,51
1500000US360610068004,360610068004,"Block Group 4, Census Tract 68, New York County, New York",620,240,29,49,29,49,0,11,0,11,0,11,591,241,591,241,0,11
1500000US360610068005,360610068005,"Block Group 5, Census Tract 68, New York County, New York",630,226,0,11,0,11,0,11,0,11,0,11,630,226,418,206,212,140
1500000US360610068006,360610068006,"Block Group 6, Census Tract 68, New York County, New York",869,206,244,157,157,114,87,103,0,11,87,103,625,184,456,177,169,103
1500000US360610069000,360610069000,"Block Group 0, Census Tract 69, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610069001,360610069001,"Block Group 1, Census Tract 69, New York County, New York",1252,113,434,92,395,89,39,38,30,36,9,14,818,131,624,120,194,87
1500000US360610070001,360610070001,"Block Group 1, Census Tract 70, New York County, New York",1219,299,345,181,243,124,102,165,102,165,0,11,874,272,709,259,165,121
1500000US360610070002,360610070002,"Block Group 2, Census Tract 70, New York County, New York",423,190,156,113,71,73,85,82,26,43,59,69,267,156,175,131,92,89
1500000US360610070003,360610070003,"Block Group 3, Census Tract 70, New York County, New York",1043,293,25,40,25,40,0,11,0,11,0,11,1018,293,705,262,313,184
1500000US360610070004,360610070004,"Block Group 4, Census Tract 70, New York County, New York",549,167,228,141,211,139,17,32,0,11,17,32,321,172,321,172,0,11
1500000US360610070005,360610070005,"Block Group 5, Census Tract 70, New York County, New York",738,192,313,139,288,137,25,46,0,11,25,46,425,163,325,159,100,69
1500000US360610070006,360610070006,"Block Group 6, Census Tract 70, New York County, New York",860,221,105,92,105,92,0,11,0,11,0,11,755,222,619,230,136,96
1500000US360610071001,360610071001,"Block Group 1, Census Tract 71, New York County, New York",520,146,142,96,132,95,10,16,10,16,0,11,378,144,222,105,156,127
1500000US360610071002,360610071002,"Block Group 2, Census Tract 71, New York County, New York",1023,170,299,114,253,112,46,43,15,25,31,35,724,165,620,151,104,87
1500000US360610071003,360610071003,"Block Group 3, Census Tract 71, New York County, New York",366,96,95,60,80,55,15,25,15,25,0,11,271,89,239,90,32,36
1500000US360610071004,360610071004,"Block Group 4, Census Tract 71, New York County, New York",874,157,178,83,148,76,30,36,0,11,30,36,696,167,556,170,140,79
1500000US360610071005,360610071005,"Block Group 5, Census Tract 71, New York County, New York",703,131,114,58,66,42,48,42,41,48,7,13,589,141,429,145,160,90
1500000US360610072001,360610072001,"Block Group 1, Census Tract 72, New York County, New York",528,201,118,93,118,93,0,11,0,11,0,11,410,189,343,169,67,109
1500000US360610072002,360610072002,"Block Group 2, Census Tract 72, New York County, New York",675,188,295,176,271,187,24,48,0,11,24,48,380,149,335,138,45,60
1500000US360610072003,360610072003,"Block Group 3, Census Tract 72, New York County, New York",496,207,128,93,86,78,42,50,0,11,42,50,368,215,271,181,97,122
1500000US360610072004,360610072004,"Block Group 4, Census Tract 72, New York County, New York",869,230,170,153,64,72,106,136,76,126,30,50,699,229,526,223,173,105
1500000US360610072005,360610072005,"Block Group 5, Census Tract 72, New York County, New York",941,215,293,164,293,164,0,11,0,11,0,11,648,223,345,178,303,141
1500000US360610072006,360610072006,"Block Group 6, Census Tract 72, New York County, New York",177,78,52,45,52,45,0,11,0,11,0,11,125,79,91,81,34,38
1500000US360610072007,360610072007,"Block Group 7, Census Tract 72, New York County, New York",463,148,25,40,25,40,0,11,0,11,0,11,438,145,344,137,94,66
1500000US360610073001,360610073001,"Block Group 1, Census Tract 73, New York County, New York",604,183,65,58,44,55,21,36,0,11,21,36,539,178,419,159,120,157
1500000US360610073002,360610073002,"Block Group 2, Census Tract 73, New York County, New York",360,119,36,46,36,46,0,11,0,11,0,11,324,116,238,115,86,69
1500000US360610073003,360610073003,"Block Group 3, Census Tract 73, New York County, New York",996,269,153,85,94,79,59,55,0,11,59,55,843,268,657,285,186,140
1500000US360610073004,360610073004,"Block Group 4, Census Tract 73, New York County, New York",889,179,268,118,244,110,24,41,24,41,0,11,621,180,522,179,99,78
1500000US360610073005,360610073005,"Block Group 5, Census Tract 73, New York County, New York",372,149,117,94,117,94,0,11,0,11,0,11,255,137,192,124,63,61
1500000US360610073006,360610073006,"Block Group 6, Census Tract 73, New York County, New York",538,163,157,94,157,94,0,11,0,11,0,11,381,158,305,170,76,65
1500000US360610074001,360610074001,"Block Group 1, Census Tract 74, New York County, New York",664,138,195,84,195,84,0,11,0,11,0,11,469,138,418,140,51,48
1500000US360610074002,360610074002,"Block Group 2, Census Tract 74, New York County, New York",535,154,62,57,46,46,16,31,0,11,16,31,473,160,432,166,41,33
1500000US360610074003,360610074003,"Block Group 3, Census Tract 74, New York County, New York",962,152,193,85,193,85,0,11,0,11,0,11,769,173,613,158,156,91
1500000US360610075000,360610075000,"Block Group 0, Census Tract 75, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610075001,360610075001,"Block Group 1, Census Tract 75, New York County, New York",986,156,287,119,245,113,42,46,0,11,42,46,699,166,558,158,141,92
1500000US360610075002,360610075002,"Block Group 2, Census Tract 75, New York County, New York",938,154,282,86,249,80,33,39,12,20,21,33,656,163,515,153,141,73
1500000US360610075003,360610075003,"Block Group 3, Census Tract 75, New York County, New York",659,155,139,69,139,69,0,11,0,11,0,11,520,145,417,148,103,68
1500000US360610076001,360610076001,"Block Group 1, Census Tract 76, New York County, New York",789,106,147,71,115,63,32,26,8,14,24,22,642,108,415,109,227,69
1500000US360610076002,360610076002,"Block Group 2, Census Tract 76, New York County, New York",222,53,90,41,81,38,9,14,0,11,9,14,132,58,113,55,19,20
1500000US360610077001,360610077001,"Block Group 1, Census Tract 77, New York County, New York",753,198,132,70,97,59,35,42,0,11,35,42,621,200,494,189,127,91
1500000US360610077002,360610077002,"Block Group 2, Census Tract 77, New York County, New York",641,184,76,60,76,60,0,11,0,11,0,11,565,184,513,183,52,63
1500000US360610077003,360610077003,"Block Group 3, Census Tract 77, New York County, New York",916,175,146,67,87,59,59,44,34,37,25,27,770,178,572,181,198,98
1500000US360610077004,360610077004,"Block Group 4, Census Tract 77, New York County, New York",754,201,176,94,164,93,12,18,0,11,12,18,578,197,416,174,162,118
1500000US360610077005,360610077005,"Block Group 5, Census Tract 77, New York County, New York",453,149,137,85,105,74,32,43,0,11,32,43,316,138,209,123,107,70
1500000US360610078001,360610078001,"Block Group 1, Census Tract 78, New York County, New York",707,241,288,152,280,154,8,12,0,11,8,12,419,200,396,200,23,35
1500000US360610078002,360610078002,"Block Group 2, Census Tract 78, New York County, New York",707,204,100,107,100,107,0,11,0,11,0,11,607,196,491,208,116,109
1500000US360610078003,360610078003,"Block Group 3, Census Tract 78, New York County, New York",438,176,0,11,0,11,0,11,0,11,0,11,438,176,410,177,28,25
1500000US360610078004,360610078004,"Block Group 4, Census Tract 78, New York County, New York",841,190,153,93,153,93,0,11,0,11,0,11,688,196,609,200,79,70
1500000US360610078005,360610078005,"Block Group 5, Census Tract 78, New York County, New York",314,170,30,52,30,52,0,11,0,11,0,11,284,173,186,163,98,79
1500000US360610078006,360610078006,"Block Group 6, Census Tract 78, New York County, New York",980,216,477,193,278,148,199,135,49,57,150,129,503,217,425,201,78,89
1500000US360610078007,360610078007,"Block Group 7, Census Tract 78, New York County, New York",640,185,58,54,43,49,15,25,0,11,15,25,582,185,327,150,255,120
1500000US360610079000,360610079000,"Block Group 0, Census Tract 79, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610079001,360610079001,"Block Group 1, Census Tract 79, New York County, New York",468,126,164,77,164,77,0,11,0,11,0,11,304,118,250,109,54,43
1500000US360610079002,360610079002,"Block Group 2, Census Tract 79, New York County, New York",727,148,300,124,276,117,24,35,0,11,24,35,427,135,400,136,27,30
1500000US360610079003,360610079003,"Block Group 3, Census Tract 79, New York County, New York",827,146,147,88,147,88,0,11,0,11,0,11,680,149,637,151,43,46
1500000US360610079004,360610079004,"Block Group 4, Census Tract 79, New York County, New York",589,132,220,102,163,77,57,79,48,79,9,15,369,108,357,108,12,19
1500000US360610080001,360610080001,"Block Group 1, Census Tract 80, New York County, New York",498,119,88,82,72,78,16,24,0,11,16,24,410,113,368,98,42,65
1500000US360610080002,360610080002,"Block Group 2, Census Tract 80, New York County, New York",720,164,139,77,139,77,0,11,0,11,0,11,581,165,497,156,84,71
1500000US360610080003,360610080003,"Block Group 3, Census Tract 80, New York County, New York",301,99,83,77,83,77,0,11,0,11,0,11,218,84,183,83,35,32
1500000US360610080004,360610080004,"Block Group 4, Census Tract 80, New York County, New York",759,129,287,110,266,113,21,27,0,11,21,27,472,134,363,129,109,60
1500000US360610080005,360610080005,"Block Group 5, Census Tract 80, New York County, New York",790,199,239,124,197,110,42,68,0,11,42,68,551,171,455,174,96,55
1500000US360610081001,360610081001,"Block Group 1, Census Tract 81, New York County, New York",999,218,409,207,384,204,25,42,25,42,0,11,590,172,404,135,186,135
1500000US360610081002,360610081002,"Block Group 2, Census Tract 81, New York County, New York",1044,200,325,130,191,110,134,96,0,11,134,96,719,196,602,202,117,98
1500000US360610081003,360610081003,"Block Group 3, Census Tract 81, New York County, New York",594,195,101,116,101,116,0,11,0,11,0,11,493,169,366,151,127,130
1500000US360610081004,360610081004,"Block Group 4, Census Tract 81, New York County, New York",904,203,535,203,535,203,0,11,0,11,0,11,369,131,249,92,120,105
1500000US360610081005,360610081005,"Block Group 5, Census Tract 81, New York County, New York",864,207,211,116,136,94,75,88,75,88,0,11,653,201,539,198,114,81
1500000US360610081006,360610081006,"Block Group 6, Census Tract 81, New York County, New York",495,159,102,91,35,41,67,80,41,67,26,44,393,160,337,154,56,55
1500000US360610082001,360610082001,"Block Group 1, Census Tract 82, New York County, New York",623,161,189,98,142,83,47,51,0,11,47,51,434,143,379,144,55,45
1500000US360610082002,360610082002,"Block Group 2, Census Tract 82, New York County, New York",704,143,183,110,165,111,18,29,0,11,18,29,521,139,395,142,126,77
1500000US360610082003,360610082003,"Block Group 3, Census Tract 82, New York County, New York",551,168,253,128,235,125,18,27,18,27,0,11,298,138,287,135,11,19
1500000US360610083001,360610083001,"Block Group 1, Census Tract 83, New York County, New York",463,138,102,61,76,53,26,31,0,11,26,31,361,135,167,87,194,120
1500000US360610083002,360610083002,"Block Group 2, Census Tract 83, New York County, New York",560,145,85,67,69,61,16,27,0,11,16,27,475,140,275,111,200,116
1500000US360610083003,360610083003,"Block Group 3, Census Tract 83, New York County, New York",963,132,532,147,130,84,402,140,0,11,402,140,431,120,414,119,17,28
1500000US360610084001,360610084001,"Block Group 1, Census Tract 84, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610084002,360610084002,"Block Group 2, Census Tract 84, New York County, New York",1035,94,244,81,193,78,51,36,14,16,37,32,791,107,474,128,317,97
1500000US360610086010,360610086010,"Block Group 0, Census Tract 86.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086011,360610086011,"Block Group 1, Census Tract 86.01, New York County, New York",747,125,377,109,340,108,37,39,0,11,37,39,370,106,317,103,53,32
1500000US360610086012,360610086012,"Block Group 2, Census Tract 86.01, New York County, New York",591,107,179,83,166,82,13,16,13,16,0,11,412,116,156,81,256,95
1500000US360610086020,360610086020,"Block Group 0, Census Tract 86.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086021,360610086021,"Block Group 1, Census Tract 86.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086030,360610086030,"Block Group 0, Census Tract 86.03, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610086031,360610086031,"Block Group 1, Census Tract 86.03, New York County, New York",716,154,398,162,374,160,24,30,7,15,17,28,318,121,271,118,47,51
1500000US360610086032,360610086032,"Block Group 2, Census Tract 86.03, New York County, New York",463,95,183,73,165,69,18,29,0,11,18,29,280,88,228,80,52,48
1500000US360610086033,360610086033,"Block Group 3, Census Tract 86.03, New York County, New York",464,132,102,63,102,63,0,11,0,11,0,11,362,121,300,107,62,78
1500000US360610086034,360610086034,"Block Group 4, Census Tract 86.03, New York County, New York",994,151,314,98,314,98,0,11,0,11,0,11,680,167,604,154,76,73
1500000US360610087001,360610087001,"Block Group 1, Census Tract 87, New York County, New York",1281,237,592,212,453,218,139,99,55,65,84,83,689,203,513,174,176,157
1500000US360610087002,360610087002,"Block Group 2, Census Tract 87, New York County, New York",583,180,99,118,99,118,0,11,0,11,0,11,484,173,338,140,146,108
1500000US360610087003,360610087003,"Block Group 3, Census Tract 87, New York County, New York",702,211,278,176,273,174,5,12,0,11,5,12,424,180,294,142,130,113
1500000US360610087004,360610087004,"Block Group 4, Census Tract 87, New York County, New York",712,217,127,98,99,92,28,46,28,46,0,11,585,222,420,200,165,158
1500000US360610087005,360610087005,"Block Group 5, Census Tract 87, New York County, New York",643,232,86,111,86,111,0,11,0,11,0,11,557,220,404,175,153,154
