GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610093005,360610093005,"Block Group 5, Census Tract 93, New York County, New York",558,252,0,11,0,11,99,125,144,144,84,83,24,40,117,124,0,11,15,26,48,58,27,45,0,11
1500000US360610093006,360610093006,"Block Group 6, Census Tract 93, New York County, New York",1426,433,0,11,96,144,0,11,336,251,22,38,15,25,244,143,0,11,0,11,283,157,329,273,101,123
1500000US360610093007,360610093007,"Block Group 7, Census Tract 93, New York County, New York",474,292,0,11,0,11,31,49,157,161,103,134,39,57,0,11,0,11,45,72,19,30,0,11,80,130
1500000US360610094001,360610094001,"Block Group 1, Census Tract 94, New York County, New York",32,34,4,6,3,4,3,5,0,11,19,32,0,11,0,11,0,11,0,11,3,4,0,11,0,11
1500000US360610095001,360610095001,"Block Group 1, Census Tract 95, New York County, New York",802,158,65,80,115,65,51,34,109,48,139,68,86,65,152,65,0,11,39,38,0,11,33,31,13,16
1500000US360610095002,360610095002,"Block Group 2, Census Tract 95, New York County, New York",413,104,15,23,24,30,94,89,63,38,110,56,0,11,37,29,10,13,0,11,40,33,11,17,9,15
1500000US360610096001,360610096001,"Block Group 1, Census Tract 96, New York County, New York",99,40,0,11,17,14,18,16,19,12,5,7,0,11,9,9,0,11,17,18,0,11,11,17,3,4
1500000US360610097001,360610097001,"Block Group 1, Census Tract 97, New York County, New York",750,205,0,11,11,19,59,57,66,63,117,84,39,44,128,66,83,72,13,20,71,68,163,102,0,11
1500000US360610097002,360610097002,"Block Group 2, Census Tract 97, New York County, New York",402,219,0,11,0,11,20,33,85,74,21,33,21,36,122,115,0,11,54,55,22,39,57,68,0,11
1500000US360610097003,360610097003,"Block Group 3, Census Tract 97, New York County, New York",383,134,0,11,0,11,14,21,36,44,85,90,25,40,67,62,69,71,48,49,20,32,19,31,0,11
1500000US360610097004,360610097004,"Block Group 4, Census Tract 97, New York County, New York",875,228,0,11,70,64,0,11,139,118,295,149,35,44,145,103,80,104,0,11,57,55,29,50,25,44
1500000US360610098001,360610098001,"Block Group 1, Census Tract 98, New York County, New York",523,179,0,11,146,132,25,40,15,24,78,87,0,11,106,102,25,41,0,11,106,144,22,37,0,11
1500000US360610098002,360610098002,"Block Group 2, Census Tract 98, New York County, New York",117,90,0,11,0,11,0,11,64,81,38,45,0,11,0,11,0,11,15,25,0,11,0,11,0,11
1500000US360610098003,360610098003,"Block Group 3, Census Tract 98, New York County, New York",1138,445,0,11,56,71,120,137,99,113,184,200,311,199,129,125,29,46,31,51,150,158,0,11,29,46
1500000US360610098004,360610098004,"Block Group 4, Census Tract 98, New York County, New York",786,287,0,11,77,74,70,80,77,123,351,308,16,27,119,104,0,11,16,25,60,74,0,11,0,11
1500000US360610098005,360610098005,"Block Group 5, Census Tract 98, New York County, New York",533,208,0,11,14,33,148,122,62,70,23,47,28,45,62,77,25,41,49,78,122,153,0,11,0,11
1500000US360610098006,360610098006,"Block Group 6, Census Tract 98, New York County, New York",1108,358,0,11,56,63,252,215,149,123,349,212,0,11,124,103,29,46,0,11,39,62,110,131,0,11
1500000US360610098007,360610098007,"Block Group 7, Census Tract 98, New York County, New York",440,187,0,11,0,11,59,62,115,90,24,39,93,95,20,41,16,28,0,11,0,11,87,87,26,45
1500000US360610099000,360610099000,"Block Group 0, Census Tract 99, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610099001,360610099001,"Block Group 1, Census Tract 99, New York County, New York",3875,342,42,50,96,55,319,114,580,153,703,178,331,110,1088,220,73,43,225,101,246,97,111,59,61,36
1500000US360610100001,360610100001,"Block Group 1, Census Tract 100, New York County, New York",293,90,0,11,76,56,15,22,48,28,54,31,25,23,39,43,8,14,0,11,28,24,0,11,0,11
1500000US360610100002,360610100002,"Block Group 2, Census Tract 100, New York County, New York",905,145,0,11,87,53,108,49,50,41,127,79,45,34,304,111,20,24,52,45,82,61,30,25,0,11
1500000US360610101001,360610101001,"Block Group 1, Census Tract 101, New York County, New York",798,97,17,19,37,20,97,41,91,35,194,57,101,37,94,41,6,9,33,22,63,37,61,35,4,7
1500000US360610102001,360610102001,"Block Group 1, Census Tract 102, New York County, New York",75,39,5,7,4,7,27,24,16,25,14,15,0,11,0,11,0,11,0,11,5,7,4,7,0,11
1500000US360610103001,360610103001,"Block Group 1, Census Tract 103, New York County, New York",1427,215,0,11,161,84,176,77,270,120,278,99,95,52,233,100,13,15,35,26,83,63,62,56,21,16
1500000US360610104001,360610104001,"Block Group 1, Census Tract 104, New York County, New York",442,82,7,8,3,6,50,33,69,37,53,30,57,56,81,41,32,26,0,11,41,32,27,28,22,21
1500000US360610106010,360610106010,"Block Group 0, Census Tract 106.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610106011,360610106011,"Block Group 1, Census Tract 106.01, New York County, New York",371,182,0,11,22,35,0,11,113,80,92,92,0,11,0,11,40,63,104,85,0,11,0,11,0,11
1500000US360610106012,360610106012,"Block Group 2, Census Tract 106.01, New York County, New York",504,229,0,11,23,36,24,46,61,70,158,175,23,37,103,100,0,11,0,11,69,74,43,58,0,11
1500000US360610106013,360610106013,"Block Group 3, Census Tract 106.01, New York County, New York",828,382,67,108,0,11,23,37,101,122,18,30,18,29,138,129,0,11,188,175,157,221,90,109,28,49
1500000US360610106014,360610106014,"Block Group 4, Census Tract 106.01, New York County, New York",480,188,0,11,0,11,0,11,22,35,157,92,68,51,80,74,64,105,44,52,23,38,22,35,0,11
1500000US360610106015,360610106015,"Block Group 5, Census Tract 106.01, New York County, New York",763,274,0,11,0,11,121,106,145,131,18,30,69,80,220,125,0,11,30,48,43,70,51,60,66,82
1500000US360610106016,360610106016,"Block Group 6, Census Tract 106.01, New York County, New York",359,159,0,11,0,11,65,76,63,80,67,50,0,11,100,82,0,11,0,11,64,79,0,11,0,11
1500000US360610106020,360610106020,"Block Group 0, Census Tract 106.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610106021,360610106021,"Block Group 1, Census Tract 106.02, New York County, New York",928,235,0,11,16,25,189,120,15,17,54,55,12,19,413,184,16,26,0,11,162,103,12,18,39,61
1500000US360610106022,360610106022,"Block Group 2, Census Tract 106.02, New York County, New York",1214,272,0,11,162,94,245,108,87,67,147,83,71,53,234,134,26,30,19,34,85,78,91,84,47,45
1500000US360610106023,360610106023,"Block Group 3, Census Tract 106.02, New York County, New York",696,214,60,60,317,132,124,69,28,33,0,11,25,22,77,85,22,38,0,11,0,11,43,42,0,11
1500000US360610108001,360610108001,"Block Group 1, Census Tract 108, New York County, New York",565,293,0,11,18,28,0,11,32,48,27,45,44,51,180,220,94,110,0,11,104,128,21,34,45,66
1500000US360610108002,360610108002,"Block Group 2, Census Tract 108, New York County, New York",845,356,0,11,49,55,0,11,37,46,250,173,66,73,137,109,44,49,70,80,151,117,41,61,0,11
1500000US360610108003,360610108003,"Block Group 3, Census Tract 108, New York County, New York",958,391,0,11,61,63,65,65,131,98,67,64,26,43,258,167,24,39,261,350,37,59,0,11,28,41
1500000US360610108004,360610108004,"Block Group 4, Census Tract 108, New York County, New York",560,213,21,34,0,11,26,42,133,75,48,56,0,11,233,207,0,11,25,42,74,57,0,11,0,11
1500000US360610108005,360610108005,"Block Group 5, Census Tract 108, New York County, New York",863,414,0,11,86,104,148,123,160,155,162,155,50,57,85,140,0,11,57,72,50,73,20,33,45,69
1500000US360610108006,360610108006,"Block Group 6, Census Tract 108, New York County, New York",752,276,74,116,0,11,98,94,173,116,73,68,27,43,114,101,14,24,48,54,131,114,0,11,0,11
1500000US360610108007,360610108007,"Block Group 7, Census Tract 108, New York County, New York",891,311,0,11,9,16,207,123,142,102,135,104,26,43,138,93,22,36,75,128,49,56,88,92,0,11
1500000US360610109001,360610109001,"Block Group 1, Census Tract 109, New York County, New York",109,71,0,11,0,11,14,11,49,47,5,6,2,5,26,34,0,11,0,11,0,11,13,20,0,11
1500000US360610110001,360610110001,"Block Group 1, Census Tract 110, New York County, New York",832,282,0,11,25,42,31,49,326,197,47,54,139,100,62,83,0,11,0,11,104,148,98,157,0,11
1500000US360610110002,360610110002,"Block Group 2, Census Tract 110, New York County, New York",600,207,0,11,8,17,0,11,183,178,148,119,69,68,123,92,0,11,8,17,61,56,0,11,0,11
1500000US360610110003,360610110003,"Block Group 3, Census Tract 110, New York County, New York",1217,429,0,11,53,62,112,97,157,104,292,170,0,11,295,208,84,79,29,46,171,202,0,11,24,39
1500000US360610110004,360610110004,"Block Group 4, Census Tract 110, New York County, New York",614,242,0,11,0,11,26,41,94,81,169,113,81,81,112,80,30,47,65,76,7,18,0,11,30,48
1500000US360610110005,360610110005,"Block Group 5, Census Tract 110, New York County, New York",567,275,0,11,0,11,82,68,0,11,262,219,22,37,79,92,0,11,92,150,0,11,30,48,0,11
1500000US360610110006,360610110006,"Block Group 6, Census Tract 110, New York County, New York",955,282,0,11,25,41,216,158,199,123,39,63,22,34,149,130,56,67,29,46,151,96,33,54,36,58
1500000US360610111001,360610111001,"Block Group 1, Census Tract 111, New York County, New York",1612,264,23,32,86,82,110,76,268,112,136,88,277,157,319,134,72,72,68,49,57,51,61,45,135,103
1500000US360610111002,360610111002,"Block Group 2, Census Tract 111, New York County, New York",651,164,0,11,75,58,0,11,72,71,122,87,69,77,7,16,0,11,64,48,66,64,150,100,26,29
1500000US360610111003,360610111003,"Block Group 3, Census Tract 111, New York County, New York",1178,286,10,19,31,52,155,87,41,41,206,122,141,116,458,192,0,11,15,23,48,35,57,52,16,27
1500000US360610112011,360610112011,"Block Group 1, Census Tract 112.01, New York County, New York",481,85,9,10,41,27,82,35,86,36,101,34,20,17,96,38,0,11,9,10,8,12,25,19,4,6
1500000US360610112021,360610112021,"Block Group 1, Census Tract 112.02, New York County, New York",121,38,8,8,0,11,23,26,29,27,29,20,13,14,7,11,0,11,8,8,4,6,0,11,0,11
1500000US360610112031,360610112031,"Block Group 1, Census Tract 112.03, New York County, New York",579,111,9,10,48,24,81,45,167,73,76,41,19,15,87,48,0,11,26,26,25,19,35,23,6,10
1500000US360610112032,360610112032,"Block Group 2, Census Tract 112.03, New York County, New York",162,69,5,8,6,9,70,58,58,39,5,7,0,11,18,21,0,11,0,11,0,11,0,11,0,11
1500000US360610113001,360610113001,"Block Group 1, Census Tract 113, New York County, New York",91,41,0,11,9,10,26,16,24,20,15,17,13,13,4,6,0,11,0,11,0,11,0,11,0,11
1500000US360610114011,360610114011,"Block Group 1, Census Tract 114.01, New York County, New York",308,92,18,24,5,7,7,11,147,66,59,32,24,31,19,17,0,11,8,10,0,11,20,21,1,4
1500000US360610114012,360610114012,"Block Group 2, Census Tract 114.01, New York County, New York",210,76,9,12,0,11,55,28,34,23,64,37,13,16,3,4,21,26,0,11,11,15,0,11,0,11
1500000US360610114021,360610114021,"Block Group 1, Census Tract 114.02, New York County, New York",664,221,0,11,60,45,0,11,153,83,93,50,114,74,50,35,12,14,7,11,145,85,16,18,14,21
1500000US360610114022,360610114022,"Block Group 2, Census Tract 114.02, New York County, New York",371,89,22,25,30,26,87,49,40,27,59,40,17,19,51,34,8,12,33,34,0,11,24,22,0,11
1500000US360610115001,360610115001,"Block Group 1, Census Tract 115, New York County, New York",877,226,0,11,13,19,71,54,161,58,170,80,44,33,121,67,41,61,101,104,23,22,85,52,47,52
1500000US360610115002,360610115002,"Block Group 2, Census Tract 115, New York County, New York",1236,221,21,30,24,27,102,74,166,63,295,105,62,40,319,116,0,11,99,64,69,50,49,36,30,27
1500000US360610116000,360610116000,"Block Group 0, Census Tract 116, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610116001,360610116001,"Block Group 1, Census Tract 116, New York County, New York",906,194,70,52,300,122,80,47,69,46,32,35,53,54,131,114,29,33,57,63,67,57,18,30,0,11
1500000US360610116002,360610116002,"Block Group 2, Census Tract 116, New York County, New York",684,167,0,11,56,65,30,43,82,65,107,90,63,55,161,74,74,56,9,17,64,52,24,39,14,23
1500000US360610116003,360610116003,"Block Group 3, Census Tract 116, New York County, New York",352,140,20,32,17,27,0,11,13,21,87,57,22,31,108,113,51,58,0,11,0,11,34,52,0,11
1500000US360610117000,360610117000,"Block Group 0, Census Tract 117, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610117001,360610117001,"Block Group 1, Census Tract 117, New York County, New York",2717,344,19,33,31,38,350,155,286,147,520,224,324,143,539,178,24,27,193,118,256,140,175,106,0,11
1500000US360610118001,360610118001,"Block Group 1, Census Tract 118, New York County, New York",1142,351,0,11,0,11,54,64,232,164,463,214,140,153,145,112,0,11,51,58,57,65,0,11,0,11
1500000US360610118002,360610118002,"Block Group 2, Census Tract 118, New York County, New York",518,309,0,11,71,104,104,137,29,47,57,65,22,35,155,150,0,11,0,11,80,130,0,11,0,11
1500000US360610118003,360610118003,"Block Group 3, Census Tract 118, New York County, New York",94,104,0,11,20,36,0,11,0,11,0,11,35,62,14,22,0,11,0,11,0,11,0,11,25,43
1500000US360610118004,360610118004,"Block Group 4, Census Tract 118, New York County, New York",830,255,0,11,50,56,49,57,84,89,91,80,96,79,187,133,68,87,95,85,63,72,23,39,24,39
1500000US360610118005,360610118005,"Block Group 5, Census Tract 118, New York County, New York",294,138,0,11,62,82,0,11,0,11,33,59,0,11,52,61,58,68,38,65,27,44,24,40,0,11
1500000US360610118006,360610118006,"Block Group 6, Census Tract 118, New York County, New York",1076,333,0,11,133,146,52,86,254,154,104,87,151,152,115,94,0,11,37,65,169,117,0,11,61,105
1500000US360610118007,360610118007,"Block Group 7, Census Tract 118, New York County, New York",549,253,0,11,179,163,30,47,34,63,94,90,81,115,74,74,0,11,0,11,29,46,0,11,28,45
1500000US360610118008,360610118008,"Block Group 8, Census Tract 118, New York County, New York",324,186,79,128,11,15,0,11,79,74,98,113,0,11,0,11,0,11,0,11,34,58,23,36,0,11
1500000US360610119001,360610119001,"Block Group 1, Census Tract 119, New York County, New York",30,36,16,26,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610119002,360610119002,"Block Group 2, Census Tract 119, New York County, New York",240,72,0,11,24,30,107,74,38,47,28,24,0,11,20,21,15,26,8,13,0,11,0,11,0,11
1500000US360610120001,360610120001,"Block Group 1, Census Tract 120, New York County, New York",234,111,0,11,12,19,13,21,49,44,12,21,27,45,51,37,0,11,0,11,12,21,58,71,0,11
1500000US360610120002,360610120002,"Block Group 2, Census Tract 120, New York County, New York",319,137,0,11,0,11,41,51,53,43,104,82,35,49,17,27,35,44,9,14,25,39,0,11,0,11
1500000US360610120003,360610120003,"Block Group 3, Census Tract 120, New York County, New York",256,112,10,16,0,11,21,30,91,81,112,82,0,11,22,32,0,11,0,11,0,11,0,11,0,11
1500000US360610120004,360610120004,"Block Group 4, Census Tract 120, New York County, New York",525,177,0,11,0,11,0,11,73,74,167,114,46,40,155,106,13,20,49,56,12,19,10,21,0,11
1500000US360610121001,360610121001,"Block Group 1, Census Tract 121, New York County, New York",1130,415,0,11,157,173,135,102,171,124,150,107,66,61,193,153,115,132,4,11,88,99,51,48,0,11
1500000US360610121002,360610121002,"Block Group 2, Census Tract 121, New York County, New York",1224,336,0,11,189,189,126,95,119,107,115,88,132,88,92,104,55,62,41,61,151,96,85,106,119,104
1500000US360610121003,360610121003,"Block Group 3, Census Tract 121, New York County, New York",544,201,0,11,80,92,0,11,142,135,20,32,74,90,46,54,48,78,0,11,44,51,90,144,0,11
1500000US360610121004,360610121004,"Block Group 4, Census Tract 121, New York County, New York",534,252,138,176,0,11,86,102,16,24,71,71,17,37,134,96,0,11,0,11,26,44,33,45,13,24
1500000US360610121005,360610121005,"Block Group 5, Census Tract 121, New York County, New York",856,377,0,11,26,41,115,86,298,353,96,79,68,65,157,185,0,11,21,34,16,27,59,94,0,11
1500000US360610121006,360610121006,"Block Group 6, Census Tract 121, New York County, New York",843,285,0,11,60,93,89,88,177,169,81,96,157,112,150,121,30,49,0,11,77,123,0,11,22,36
1500000US360610122001,360610122001,"Block Group 1, Census Tract 122, New York County, New York",184,94,0,11,0,11,27,30,77,63,53,43,0,11,27,30,0,11,0,11,0,11,0,11,0,11
1500000US360610122002,360610122002,"Block Group 2, Census Tract 122, New York County, New York",372,108,0,11,13,21,106,69,42,49,48,37,14,22,20,30,0,11,20,28,40,64,55,64,14,22
1500000US360610122003,360610122003,"Block Group 3, Census Tract 122, New York County, New York",173,92,0,11,0,11,40,66,76,61,13,21,30,37,0,11,0,11,0,11,0,11,14,24,0,11
1500000US360610122004,360610122004,"Block Group 4, Census Tract 122, New York County, New York",481,159,14,21,0,11,60,50,79,49,164,82,18,22,41,66,12,18,0,11,80,91,13,21,0,11
1500000US360610124000,360610124000,"Block Group 0, Census Tract 124, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610124001,360610124001,"Block Group 1, Census Tract 124, New York County, New York",973,254,0,11,100,71,71,65,42,48,96,78,0,11,217,138,107,100,84,100,160,107,76,69,20,35
1500000US360610124002,360610124002,"Block Group 2, Census Tract 124, New York County, New York",1181,384,0,11,180,158,52,63,91,113,60,68,102,105,331,140,48,55,83,136,162,116,72,81,0,11
1500000US360610124003,360610124003,"Block Group 3, Census Tract 124, New York County, New York",630,254,0,11,44,40,81,74,41,49,89,71,78,88,23,39,0,11,25,44,44,51,82,96,123,164
1500000US360610124004,360610124004,"Block Group 4, Census Tract 124, New York County, New York",722,258,30,50,182,123,116,78,23,37,24,41,57,49,56,53,0,11,47,64,166,139,0,11,21,35
1500000US360610124005,360610124005,"Block Group 5, Census Tract 124, New York County, New York",499,422,0,11,39,58,19,38,27,44,250,263,0,11,39,48,0,11,0,11,125,168,0,11,0,11
