GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39
1500000US360610032006,360610032006,"Block Group 6, Census Tract 32, New York County, New York",1886,708,330,204,56,90,0,11,0,11,0,11,56,90,0,11,0,11,0,11,56,90,56,90,0,11,274,181,193,126,181,123,12,21,81,106,1556,716,725,593,565,552,565,552,0,11,160,255,160,255,103,164,57,91,0,11,0,11,0,11,831,390,444,178,311,148,133,95,387,271
1500000US360610032007,360610032007,"Block Group 7, Census Tract 32, New York County, New York",947,224,120,119,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,120,119,120,119,120,119,0,11,0,11,827,219,153,162,153,162,153,162,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,674,193,541,151,434,162,107,82,133,104
1500000US360610033001,360610033001,"Block Group 1, Census Tract 33, New York County, New York",2601,386,162,119,70,101,60,98,60,98,0,11,10,18,10,18,0,11,10,18,0,11,0,11,0,11,92,64,51,47,48,46,3,6,41,57,2439,389,1277,363,1186,356,1186,356,0,11,91,89,22,38,22,38,0,11,69,81,58,71,11,17,1162,292,780,179,531,164,249,110,382,180
1500000US360610033002,360610033002,"Block Group 2, Census Tract 33, New York County, New York",575,240,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,12,18,12,18,0,11,0,11,563,243,506,251,506,251,506,251,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,42,57,42,57,42,0,11,0,11
1500000US360610033003,360610033003,"Block Group 3, Census Tract 33, New York County, New York",1829,379,32,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,35,32,35,32,35,0,11,0,11,1797,374,1566,384,1502,374,1460,362,42,65,64,63,0,11,0,11,0,11,64,63,64,63,0,11,231,143,209,133,190,129,19,27,22,30
1500000US360610034001,360610034001,"Block Group 1, Census Tract 34, New York County, New York",1777,394,651,325,382,306,272,265,272,265,0,11,110,162,0,11,0,11,0,11,110,162,110,162,0,11,269,178,154,106,115,105,39,42,115,129,1126,340,194,149,194,149,194,149,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,932,317,684,207,521,187,163,117,248,178
1500000US360610034002,360610034002,"Block Group 2, Census Tract 34, New York County, New York",1430,394,306,155,43,68,43,68,43,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,263,157,146,92,146,92,0,11,117,123,1124,343,520,370,520,370,520,370,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,604,250,402,160,238,141,164,91,202,139
1500000US360610034003,360610034003,"Block Group 3, Census Tract 34, New York County, New York",1402,337,171,98,24,38,0,11,0,11,0,11,24,38,0,11,0,11,0,11,24,38,0,11,24,38,147,90,95,76,84,73,11,18,52,39,1231,349,358,227,202,170,202,170,0,11,156,178,0,11,0,11,0,11,156,178,156,178,0,11,873,275,727,194,578,189,149,122,146,139
1500000US360610034004,360610034004,"Block Group 4, Census Tract 34, New York County, New York",1867,431,434,259,136,168,0,11,0,11,0,11,136,168,0,11,0,11,0,11,136,168,103,123,33,53,298,184,181,103,93,74,88,68,117,99,1433,376,562,287,562,287,562,287,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,871,328,665,219,591,211,74,66,206,198
1500000US360610036011,360610036011,"Block Group 1, Census Tract 36.01, New York County, New York",809,248,420,173,292,164,87,98,87,98,0,11,205,148,79,73,79,73,0,11,126,127,126,127,0,11,128,87,100,56,82,50,18,29,28,46,389,203,289,195,200,176,200,176,0,11,89,84,15,24,15,24,0,11,74,81,74,81,0,11,100,64,85,53,77,50,8,13,15,23
1500000US360610036012,360610036012,"Block Group 2, Census Tract 36.01, New York County, New York",1181,418,228,200,128,200,0,11,0,11,0,11,128,200,128,200,92,143,36,56,0,11,0,11,0,11,100,55,84,44,76,43,8,12,16,24,953,377,794,378,253,142,253,142,0,11,541,381,188,134,188,134,0,11,353,354,353,354,0,11,159,100,125,57,105,47,20,32,34,55
1500000US360610036013,360610036013,"Block Group 3, Census Tract 36.01, New York County, New York",1248,249,418,194,293,183,92,70,92,70,0,11,201,171,35,45,26,42,9,13,166,164,166,164,0,11,125,91,51,38,51,38,0,11,74,89,830,188,452,194,235,126,235,126,0,11,217,137,119,93,119,93,0,11,98,114,98,114,0,11,378,92,346,82,326,82,20,21,32,29
1500000US360610036021,360610036021,"Block Group 1, Census Tract 36.02, New York County, New York",1385,259,135,82,62,63,0,11,0,11,0,11,62,63,17,31,0,11,17,31,45,55,45,55,0,11,73,52,37,27,32,25,5,8,36,44,1250,254,538,252,449,245,449,245,0,11,89,84,80,82,80,82,0,11,9,13,0,11,9,13,712,141,514,104,389,102,125,50,198,73
1500000US360610036022,360610036022,"Block Group 2, Census Tract 36.02, New York County, New York",1478,243,572,178,100,78,80,70,80,70,0,11,20,31,0,11,0,11,0,11,20,31,20,31,0,11,472,172,78,46,53,36,25,25,394,165,906,190,430,176,265,133,265,133,0,11,165,116,24,38,24,38,0,11,141,127,141,127,0,11,476,127,362,111,307,111,55,27,114,58
1500000US360610037000,360610037000,"Block Group 0, Census Tract 37, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610037001,360610037001,"Block Group 1, Census Tract 37, New York County, New York",915,218,55,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,55,54,7,9,7,9,0,11,48,52,860,209,584,208,508,195,508,195,0,11,76,72,57,65,57,65,0,11,19,34,13,23,6,11,276,115,198,70,94,43,104,64,78,57
1500000US360610037002,360610037002,"Block Group 2, Census Tract 37, New York County, New York",936,255,52,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,52,39,33,31,33,31,0,11,19,21,884,255,321,167,218,130,218,130,0,11,103,93,49,76,37,58,12,19,54,54,54,54,0,11,563,228,404,95,311,87,93,65,159,169
1500000US360610037003,360610037003,"Block Group 3, Census Tract 37, New York County, New York",723,156,18,22,12,20,0,11,0,11,0,11,12,20,0,11,0,11,0,11,12,20,0,11,12,20,6,10,6,10,6,10,0,11,0,11,705,152,390,159,291,161,291,161,0,11,99,70,27,40,27,40,0,11,72,67,72,67,0,11,315,98,282,87,257,86,25,26,33,34
1500000US360610038001,360610038001,"Block Group 1, Census Tract 38, New York County, New York",1295,497,435,324,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,435,324,192,118,178,115,14,22,243,313,860,326,183,185,183,185,183,185,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,677,300,470,182,280,134,190,139,207,161
1500000US360610038002,360610038002,"Block Group 2, Census Tract 38, New York County, New York",653,257,30,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,48,0,11,0,11,0,11,30,48,623,246,263,246,81,132,81,132,0,11,182,211,72,111,72,111,0,11,110,178,110,178,0,11,360,173,285,153,211,152,74,59,75,64
1500000US360610038003,360610038003,"Block Group 3, Census Tract 38, New York County, New York",1628,509,195,160,61,101,61,101,61,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,134,131,120,126,120,126,0,11,14,28,1433,562,905,452,905,452,905,452,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,528,340,303,181,140,105,163,149,225,188
1500000US360610038004,360610038004,"Block Group 4, Census Tract 38, New York County, New York",814,248,35,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,42,15,23,15,23,0,11,20,35,779,257,44,70,0,11,0,11,0,11,44,70,0,11,0,11,0,11,44,70,44,70,0,11,735,262,609,216,539,224,70,58,126,150
1500000US360610038005,360610038005,"Block Group 5, Census Tract 38, New York County, New York",1593,311,170,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,170,98,87,56,74,52,13,20,83,70,1423,308,133,113,133,113,133,113,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1290,326,1070,293,908,305,162,91,220,138
1500000US360610038006,360610038006,"Block Group 6, Census Tract 38, New York County, New York",799,333,182,205,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,182,205,40,47,19,33,21,33,142,171,617,251,170,198,170,198,170,198,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,447,179,384,168,320,169,64,65,63,76
1500000US360610038007,360610038007,"Block Group 7, Census Tract 38, New York County, New York",1423,396,94,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,94,96,71,86,46,77,25,42,23,38,1329,377,397,236,323,256,323,256,0,11,74,116,74,116,55,87,19,29,0,11,0,11,0,11,932,326,517,148,295,116,222,142,415,225
1500000US360610039000,360610039000,"Block Group 0, Census Tract 39, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610039001,360610039001,"Block Group 1, Census Tract 39, New York County, New York",1552,505,10,18,10,18,10,18,0,11,10,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1542,501,1146,508,1124,507,1124,507,0,11,22,38,0,11,0,11,0,11,22,38,22,38,0,11,396,127,340,113,294,120,46,43,56,55
1500000US360610039002,360610039002,"Block Group 2, Census Tract 39, New York County, New York",1095,247,197,131,60,93,0,11,0,11,0,11,60,93,0,11,0,11,0,11,60,93,60,93,0,11,137,100,137,100,137,100,0,11,0,11,898,246,346,194,221,170,221,170,0,11,125,102,48,78,48,78,0,11,77,90,77,90,0,11,552,171,462,124,421,123,41,39,90,97
1500000US360610039003,360610039003,"Block Group 3, Census Tract 39, New York County, New York",897,301,46,72,46,72,0,11,0,11,0,11,46,72,46,72,46,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,851,299,577,296,362,228,362,228,0,11,215,226,40,65,40,65,0,11,175,218,175,218,0,11,274,164,208,108,157,92,51,65,66,79
1500000US360610039004,360610039004,"Block Group 4, Census Tract 39, New York County, New York",1672,343,72,92,58,89,58,89,58,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,14,23,14,23,0,11,0,11,1600,355,1479,364,1214,344,1214,344,0,11,265,195,28,46,28,46,0,11,237,190,237,190,0,11,121,85,121,85,121,85,0,11,0,11
1500000US360610040001,360610040001,"Block Group 1, Census Tract 40, New York County, New York",2393,602,150,165,99,160,99,160,99,160,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,62,21,33,21,33,0,11,30,51,2243,599,830,531,513,308,513,308,0,11,317,426,317,426,317,426,0,11,0,11,0,11,0,11,1413,488,852,288,491,225,361,184,561,269
1500000US360610040002,360610040002,"Block Group 2, Census Tract 40, New York County, New York",674,378,221,256,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,221,256,56,64,0,11,56,64,165,245,453,175,34,57,34,57,34,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,419,186,325,183,206,155,119,145,94,92
1500000US360610040003,360610040003,"Block Group 3, Census Tract 40, New York County, New York",644,347,61,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,67,61,67,27,43,34,54,0,11,583,302,210,193,97,172,97,172,0,11,113,174,0,11,0,11,0,11,113,174,78,120,35,54,373,249,177,84,155,76,22,35,196,251
1500000US360610040004,360610040004,"Block Group 4, Census Tract 40, New York County, New York",594,185,116,138,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,116,138,59,75,0,11,59,75,57,67,478,200,121,128,121,128,121,128,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,357,182,290,159,257,158,33,38,67,82
1500000US360610040005,360610040005,"Block Group 5, Census Tract 40, New York County, New York",1357,384,203,156,79,126,79,126,79,126,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,124,91,124,91,62,57,62,69,0,11,1154,385,239,235,154,193,154,193,0,11,85,139,85,139,67,109,18,30,0,11,0,11,0,11,915,351,659,264,531,238,128,108,256,174
1500000US360610040006,360610040006,"Block Group 6, Census Tract 40, New York County, New York",1646,424,199,156,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,199,156,106,90,89,84,17,29,93,118,1447,376,428,285,335,317,335,317,0,11,93,118,0,11,0,11,0,11,93,118,93,118,0,11,1019,348,597,184,380,149,217,143,422,228
1500000US360610041001,360610041001,"Block Group 1, Census Tract 41, New York County, New York",826,363,54,51,20,35,20,35,20,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,39,34,39,18,29,16,26,0,11,772,372,200,144,168,148,168,148,0,11,32,50,32,50,32,50,0,11,0,11,0,11,0,11,572,354,313,140,228,130,85,90,259,271
1500000US360610041002,360610041002,"Block Group 2, Census Tract 41, New York County, New York",845,375,229,173,198,165,113,109,113,109,0,11,85,124,85,124,0,11,85,124,0,11,0,11,0,11,31,37,31,37,31,37,0,11,0,11,616,272,483,274,279,196,259,185,20,34,204,200,204,200,204,200,0,11,0,11,0,11,0,11,133,91,133,91,133,91,0,11,0,11
1500000US360610041003,360610041003,"Block Group 3, Census Tract 41, New York County, New York",1778,707,202,171,101,126,101,126,101,126,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,101,104,72,65,46,45,26,42,29,47,1576,697,1179,678,1061,708,1061,708,0,11,118,119,0,11,0,11,0,11,118,119,118,119,0,11,397,225,292,130,218,112,74,83,105,135
1500000US360610041004,360610041004,"Block Group 4, Census Tract 41, New York County, New York",1830,622,401,269,194,207,30,48,30,48,0,11,164,202,41,67,41,67,0,11,123,190,123,190,0,11,207,189,142,98,90,55,52,81,65,100,1429,570,838,401,423,198,423,198,0,11,415,364,40,64,40,64,0,11,375,359,375,359,0,11,591,458,195,94,85,62,110,92,396,389
1500000US360610041005,360610041005,"Block Group 5, Census Tract 41, New York County, New York",931,373,401,328,382,334,382,334,382,334,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,21,12,19,12,19,0,11,7,8,530,211,250,174,142,142,142,142,0,11,108,146,0,11,0,11,0,11,108,146,108,146,0,11,280,125,254,115,233,112,21,26,26,28
1500000US360610041006,360610041006,"Block Group 6, Census Tract 41, New York County, New York",1311,535,102,72,26,42,26,42,26,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,58,55,46,28,34,27,32,21,32,1209,534,583,490,495,494,495,494,0,11,88,134,0,11,0,11,0,11,88,134,88,134,0,11,626,229,386,149,261,137,125,81,240,142
1500000US360610042001,360610042001,"Block Group 1, Census Tract 42, New York County, New York",1784,304,231,129,96,94,73,94,73,94,0,11,23,30,6,10,0,11,6,10,17,29,17,29,0,11,135,86,105,66,99,65,6,9,30,46,1553,275,828,294,567,221,567,221,0,11,261,182,126,164,91,110,35,56,135,88,135,88,0,11,725,176,484,94,337,79,147,63,241,109
1500000US360610042002,360610042002,"Block Group 2, Census Tract 42, New York County, New York",1142,274,105,75,28,44,0,11,0,11,0,11,28,44,28,44,28,44,0,11,0,11,0,11,0,11,77,58,29,25,19,23,10,12,48,50,1037,262,498,231,412,193,412,193,0,11,86,99,62,90,62,90,0,11,24,38,24,38,0,11,539,142,378,73,274,66,104,58,161,95
1500000US360610043001,360610043001,"Block Group 1, Census Tract 43, New York County, New York",1892,371,238,202,151,197,112,186,112,186,0,11,39,61,0,11,0,11,0,11,39,61,39,61,0,11,87,62,76,59,55,53,21,28,11,18,1654,358,499,299,464,296,464,296,0,11,35,56,35,56,35,56,0,11,0,11,0,11,0,11,1155,256,806,170,655,173,151,76,349,170
1500000US360610043002,360610043002,"Block Group 2, Census Tract 43, New York County, New York",954,278,124,90,36,57,0,11,0,11,0,11,36,57,0,11,0,11,0,11,36,57,36,57,0,11,88,71,77,71,68,71,9,13,11,8,830,299,410,255,381,248,381,248,0,11,29,46,0,11,0,11,0,11,29,46,29,46,0,11,420,147,266,101,183,103,83,53,154,85
1500000US360610043003,360610043003,"Block Group 3, Census Tract 43, New York County, New York",1418,400,405,319,257,295,32,58,32,58,0,11,225,285,0,11,0,11,0,11,225,285,225,285,0,11,148,130,99,68,53,46,46,54,49,77,1013,295,573,287,477,260,477,260,0,11,96,102,50,74,50,74,0,11,46,78,46,78,0,11,440,176,276,93,152,63,124,84,164,98
1500000US360610044000,360610044000,"Block Group 0, Census Tract 44, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610044001,360610044001,"Block Group 1, Census Tract 44, New York County, New York",3260,814,530,320,100,176,0,11,0,11,0,11,100,176,0,11,0,11,0,11,100,176,100,176,0,11,430,281,238,205,238,205,0,11,192,230,2730,857,1482,698,1316,751,1316,751,0,11,166,287,0,11,0,11,0,11,166,287,166,287,0,11,1248,539,738,292,428,264,310,164,510,410
1500000US360610044002,360610044002,"Block Group 2, Census Tract 44, New York County, New York",930,487,71,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,71,86,71,86,41,67,30,54,0,11,859,495,564,539,183,292,183,292,0,11,381,471,277,439,171,271,106,168,104,167,104,167,0,11,295,194,204,135,204,135,0,11,91,161
1500000US360610044003,360610044003,"Block Group 3, Census Tract 44, New York County, New York",2054,467,242,218,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,242,218,128,139,92,130,36,59,114,136,1812,523,793,365,592,322,592,322,0,11,201,235,0,11,0,11,0,11,201,235,201,235,0,11,1019,412,705,216,512,214,193,134,314,301
1500000US360610044004,360610044004,"Block Group 4, Census Tract 44, New York County, New York",1150,450,171,161,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,171,161,24,39,0,11,24,39,147,129,979,414,428,334,314,332,314,332,0,11,114,184,0,11,0,11,0,11,114,184,114,184,0,11,551,384,240,177,126,177,114,100,311,305
1500000US360610044005,360610044005,"Block Group 5, Census Tract 44, New York County, New York",2790,1053,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2790,1053,1413,764,727,465,727,465,0,11,686,628,0,11,0,11,0,11,686,628,686,628,0,11,1377,785,698,283,390,209,308,241,679,582
1500000US360610044006,360610044006,"Block Group 6, Census Tract 44, New York County, New York",802,315,43,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,43,69,43,69,43,69,0,11,0,11,759,307,435,274,175,201,175,201,0,11,260,296,129,211,76,124,53,87,131,221,131,221,0,11,324,210,196,135,103,123,93,87,128,112
1500000US360610044007,360610044007,"Block Group 7, Census Tract 44, New York County, New York",2691,664,671,525,46,74,0,11,0,11,0,11,46,74,0,11,0,11,0,11,46,74,0,11,46,74,625,524,297,206,97,96,200,197,328,397,2020,491,739,446,355,304,355,304,0,11,384,322,0,11,0,11,0,11,384,322,345,291,39,62,1281,388,1054,325,942,299,112,159,227,174
1500000US360610044008,360610044008,"Block Group 8, Census Tract 44, New York County, New York",2523,639,402,410,120,190,120,190,120,190,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,282,367,102,111,47,76,55,85,180,279,2121,593,1372,665,1107,622,1107,622,0,11,265,336,189,314,189,314,0,11,76,125,76,125,0,11,749,510,451,258,302,205,149,149,298,313
1500000US360610045001,360610045001,"Block Group 1, Census Tract 45, New York County, New York",984,161,37,42,6,14,0,11,0,11,0,11,6,14,0,11,0,11,0,11,6,14,6,14,0,11,31,39,29,40,29,40,0,11,2,3,947,148,702,118,518,111,518,111,0,11,184,110,140,108,121,101,19,20,44,46,41,45,3,7,245,84,163,48,122,44,41,23,82,51
1500000US360610047001,360610047001,"Block Group 1, Census Tract 47, New York County, New York",682,164,66,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,66,42,66,42,66,42,0,11,0,11,616,166,161,121,130,106,130,106,0,11,31,54,0,11,0,11,0,11,31,54,31,54,0,11,455,145,391,113,344,111,47,46,64,70
1500000US360610047002,360610047002,"Block Group 2, Census Tract 47, New York County, New York",1678,326,199,117,129,123,84,102,84,102,0,11,45,67,0,11,0,11,0,11,45,67,45,67,0,11,70,49,36,29,31,27,5,9,34,35,1479,345,823,296,804,298,804,298,0,11,19,30,0,11,0,11,0,11,19,30,19,30,0,11,656,197,409,111,262,102,147,62,247,130
1500000US360610048001,360610048001,"Block Group 1, Census Tract 48, New York County, New York",1072,350,71,134,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,71,134,0,11,0,11,0,11,71,134,1001,289,489,246,489,246,489,246,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,512,175,410,130,309,118,101,71,102,74
1500000US360610048002,360610048002,"Block Group 2, Census Tract 48, New York County, New York",931,284,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,14,22,917,280,558,279,481,280,481,280,0,11,77,122,0,11,0,11,0,11,77,122,77,122,0,11,359,154,317,113,264,104,53,67,42,67
1500000US360610048003,360610048003,"Block Group 3, Census Tract 48, New York County, New York",341,158,34,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,34,45,16,25,16,25,0,11,18,38,307,143,89,117,89,117,89,117,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,218,95,218,95,218,95,0,11,0,11
1500000US360610048004,360610048004,"Block Group 4, Census Tract 48, New York County, New York",1168,326,117,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,117,84,114,84,74,68,40,63,3,7,1051,285,201,183,169,174,169,174,0,11,32,59,32,59,32,59,0,11,0,11,0,11,0,11,850,241,621,155,543,160,78,54,229,203
1500000US360610048005,360610048005,"Block Group 5, Census Tract 48, New York County, New York",1166,336,150,96,36,41,0,11,0,11,0,11,36,41,36,41,0,11,36,41,0,11,0,11,0,11,114,83,19,25,11,20,8,14,95,82,1016,317,328,234,226,183,226,183,0,11,102,119,102,119,102,119,0,11,0,11,0,11,0,11,688,294,359,125,130,100,229,110,329,211
1500000US360610048006,360610048006,"Block Group 6, Census Tract 48, New York County, New York",1512,457,190,111,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,190,111,39,41,10,17,29,37,151,98,1322,426,595,411,514,431,514,431,0,11,81,124,0,11,0,11,0,11,81,124,81,124,0,11,727,256,433,138,306,138,127,77,294,193
1500000US360610048007,360610048007,"Block Group 7, Census Tract 48, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610049001,360610049001,"Block Group 1, Census Tract 49, New York County, New York",1719,602,82,69,68,66,27,42,27,42,0,11,41,49,28,45,28,45,0,11,13,20,0,11,13,20,14,21,14,21,14,21,0,11,0,11,1637,594,1438,597,1036,495,1036,495,0,11,402,321,55,87,55,87,0,11,347,321,318,291,29,45,199,113,169,99,142,94,27,31,30,33
