GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US360471144003,360471144003,"Block Group 3, Census Tract 1144, Kings County, New York",15758,11498
1500000US360471144004,360471144004,"Block Group 4, Census Tract 1144, Kings County, New York",20000,15143
1500000US360471146001,360471146001,"Block Group 1, Census Tract 1146, Kings County, New York",48148,6579
1500000US360471146002,360471146002,"Block Group 2, Census Tract 1146, Kings County, New York",31600,6221
1500000US360471150001,360471150001,"Block Group 1, Census Tract 1150, Kings County, New York",50179,20510
1500000US360471150002,360471150002,"Block Group 2, Census Tract 1150, Kings County, New York",51641,17044
1500000US360471150003,360471150003,"Block Group 3, Census Tract 1150, Kings County, New York",33824,5617
1500000US360471152001,360471152001,"Block Group 1, Census Tract 1152, Kings County, New York",51339,17584
1500000US360471152002,360471152002,"Block Group 2, Census Tract 1152, Kings County, New York",29519,17472
1500000US360471152003,360471152003,"Block Group 3, Census Tract 1152, Kings County, New York",35114,10517
1500000US360471156001,360471156001,"Block Group 1, Census Tract 1156, Kings County, New York",28385,27156
1500000US360471156002,360471156002,"Block Group 2, Census Tract 1156, Kings County, New York",-,**
1500000US360471156003,360471156003,"Block Group 3, Census Tract 1156, Kings County, New York",13698,9103
1500000US360471156004,360471156004,"Block Group 4, Census Tract 1156, Kings County, New York",16406,11091
1500000US360471158001,360471158001,"Block Group 1, Census Tract 1158, Kings County, New York",33036,15795
1500000US360471158002,360471158002,"Block Group 2, Census Tract 1158, Kings County, New York",73073,32253
1500000US360471158003,360471158003,"Block Group 3, Census Tract 1158, Kings County, New York",56442,46890
1500000US360471160001,360471160001,"Block Group 1, Census Tract 1160, Kings County, New York",48611,39929
1500000US360471160002,360471160002,"Block Group 2, Census Tract 1160, Kings County, New York",25987,12060
1500000US360471160003,360471160003,"Block Group 3, Census Tract 1160, Kings County, New York",30481,21229
1500000US360471162001,360471162001,"Block Group 1, Census Tract 1162, Kings County, New York",41250,11769
1500000US360471162002,360471162002,"Block Group 2, Census Tract 1162, Kings County, New York",43125,22966
1500000US360471162003,360471162003,"Block Group 3, Census Tract 1162, Kings County, New York",46713,29649
1500000US360471164001,360471164001,"Block Group 1, Census Tract 1164, Kings County, New York",42308,8694
1500000US360471164002,360471164002,"Block Group 2, Census Tract 1164, Kings County, New York",56833,30953
1500000US360471164003,360471164003,"Block Group 3, Census Tract 1164, Kings County, New York",35333,25665
1500000US360471166001,360471166001,"Block Group 1, Census Tract 1166, Kings County, New York",30625,13448
1500000US360471166002,360471166002,"Block Group 2, Census Tract 1166, Kings County, New York",40357,21017
1500000US360471166003,360471166003,"Block Group 3, Census Tract 1166, Kings County, New York",43885,30347
1500000US360471168001,360471168001,"Block Group 1, Census Tract 1168, Kings County, New York",34792,23592
1500000US360471168002,360471168002,"Block Group 2, Census Tract 1168, Kings County, New York",42717,26170
1500000US360471170001,360471170001,"Block Group 1, Census Tract 1170, Kings County, New York",34115,7500
1500000US360471170002,360471170002,"Block Group 2, Census Tract 1170, Kings County, New York",45357,18303
1500000US360471172011,360471172011,"Block Group 1, Census Tract 1172.01, Kings County, New York",49850,11426
1500000US360471172012,360471172012,"Block Group 2, Census Tract 1172.01, Kings County, New York",59063,11576
1500000US360471172021,360471172021,"Block Group 1, Census Tract 1172.02, Kings County, New York",45972,12180
1500000US360471172022,360471172022,"Block Group 2, Census Tract 1172.02, Kings County, New York",56281,16610
1500000US360471174001,360471174001,"Block Group 1, Census Tract 1174, Kings County, New York",53452,16940
1500000US360471174002,360471174002,"Block Group 2, Census Tract 1174, Kings County, New York",50511,25826
1500000US360471176011,360471176011,"Block Group 1, Census Tract 1176.01, Kings County, New York",51667,3140
1500000US360471176012,360471176012,"Block Group 2, Census Tract 1176.01, Kings County, New York",40769,6229
1500000US360471176021,360471176021,"Block Group 1, Census Tract 1176.02, Kings County, New York",41094,22838
1500000US360471176022,360471176022,"Block Group 2, Census Tract 1176.02, Kings County, New York",37727,9860
1500000US360471178001,360471178001,"Block Group 1, Census Tract 1178, Kings County, New York",45536,14597
1500000US360471180001,360471180001,"Block Group 1, Census Tract 1180, Kings County, New York",-,**
1500000US360471182011,360471182011,"Block Group 1, Census Tract 1182.01, Kings County, New York",59154,14824
1500000US360471182012,360471182012,"Block Group 2, Census Tract 1182.01, Kings County, New York",41276,8893
1500000US360471182021,360471182021,"Block Group 1, Census Tract 1182.02, Kings County, New York",60068,20244
1500000US360471182022,360471182022,"Block Group 2, Census Tract 1182.02, Kings County, New York",42438,20070
1500000US360471184001,360471184001,"Block Group 1, Census Tract 1184, Kings County, New York",51447,10351
1500000US360471184002,360471184002,"Block Group 2, Census Tract 1184, Kings County, New York",45000,27607
1500000US360471184003,360471184003,"Block Group 3, Census Tract 1184, Kings County, New York",51196,19532
1500000US360471186001,360471186001,"Block Group 1, Census Tract 1186, Kings County, New York",48984,22889
1500000US360471186002,360471186002,"Block Group 2, Census Tract 1186, Kings County, New York",37109,14178
1500000US360471188001,360471188001,"Block Group 1, Census Tract 1188, Kings County, New York",50165,13886
1500000US360471188002,360471188002,"Block Group 2, Census Tract 1188, Kings County, New York",32330,24353
1500000US360471188003,360471188003,"Block Group 3, Census Tract 1188, Kings County, New York",34875,11053
1500000US360471190001,360471190001,"Block Group 1, Census Tract 1190, Kings County, New York",33456,12930
1500000US360471190002,360471190002,"Block Group 2, Census Tract 1190, Kings County, New York",30547,11761
1500000US360471192001,360471192001,"Block Group 1, Census Tract 1192, Kings County, New York",45278,24886
1500000US360471192002,360471192002,"Block Group 2, Census Tract 1192, Kings County, New York",39583,13489
1500000US360471192003,360471192003,"Block Group 3, Census Tract 1192, Kings County, New York",53810,26304
1500000US360471194001,360471194001,"Block Group 1, Census Tract 1194, Kings County, New York",37396,17701
1500000US360471194002,360471194002,"Block Group 2, Census Tract 1194, Kings County, New York",42727,14669
1500000US360471194003,360471194003,"Block Group 3, Census Tract 1194, Kings County, New York",24818,6343
1500000US360471196001,360471196001,"Block Group 1, Census Tract 1196, Kings County, New York",21211,9582
1500000US360471196002,360471196002,"Block Group 2, Census Tract 1196, Kings County, New York",51542,22092
1500000US360471196003,360471196003,"Block Group 3, Census Tract 1196, Kings County, New York",32500,6600
1500000US360471196004,360471196004,"Block Group 4, Census Tract 1196, Kings County, New York",29044,15630
1500000US360471198001,360471198001,"Block Group 1, Census Tract 1198, Kings County, New York",31820,26194
1500000US360471198002,360471198002,"Block Group 2, Census Tract 1198, Kings County, New York",13511,7880
1500000US360471198003,360471198003,"Block Group 3, Census Tract 1198, Kings County, New York",40391,35624
1500000US360471200001,360471200001,"Block Group 1, Census Tract 1200, Kings County, New York",33462,10077
1500000US360471200002,360471200002,"Block Group 2, Census Tract 1200, Kings County, New York",32295,12224
1500000US360471202001,360471202001,"Block Group 1, Census Tract 1202, Kings County, New York",40417,27289
1500000US360471202002,360471202002,"Block Group 2, Census Tract 1202, Kings County, New York",-,**
1500000US360471208001,360471208001,"Block Group 1, Census Tract 1208, Kings County, New York",42656,14637
1500000US360471208002,360471208002,"Block Group 2, Census Tract 1208, Kings County, New York",35890,2594
1500000US360471208003,360471208003,"Block Group 3, Census Tract 1208, Kings County, New York",32474,23235
1500000US360471208004,360471208004,"Block Group 4, Census Tract 1208, Kings County, New York",31460,4110
1500000US360471208005,360471208005,"Block Group 5, Census Tract 1208, Kings County, New York",64427,61823
1500000US360471210001,360471210001,"Block Group 1, Census Tract 1210, Kings County, New York",20000,11181
1500000US360471210002,360471210002,"Block Group 2, Census Tract 1210, Kings County, New York",18258,8155
1500000US360471214001,360471214001,"Block Group 1, Census Tract 1214, Kings County, New York",21136,9820
1500000US360471214002,360471214002,"Block Group 2, Census Tract 1214, Kings County, New York",21350,8577
1500000US360471220001,360471220001,"Block Group 1, Census Tract 1220, Kings County, New York",30350,8623
1500000US360471220002,360471220002,"Block Group 2, Census Tract 1220, Kings County, New York",59570,29042
1500000US360471237001,360471237001,"Block Group 1, Census Tract 1237, Kings County, New York",16849,9428
1500000US360471237002,360471237002,"Block Group 2, Census Tract 1237, Kings County, New York",32813,15623
1500000US360471237003,360471237003,"Block Group 3, Census Tract 1237, Kings County, New York",33147,6844
1500000US360471502001,360471502001,"Block Group 1, Census Tract 1502, Kings County, New York",155000,50286
1500000US360471502002,360471502002,"Block Group 2, Census Tract 1502, Kings County, New York",84643,18067
1500000US360471502003,360471502003,"Block Group 3, Census Tract 1502, Kings County, New York",80190,36138
1500000US360471522001,360471522001,"Block Group 1, Census Tract 1522, Kings County, New York",77330,29056
1500000US360471522002,360471522002,"Block Group 2, Census Tract 1522, Kings County, New York",62237,43869
1500000US360471522003,360471522003,"Block Group 3, Census Tract 1522, Kings County, New York",131648,36205
1500000US360479901000,360479901000,"Block Group 0, Census Tract 9901, Kings County, New York",-,**
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",-,**
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",-,**
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",28063,20057
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",19365,5330
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",-,**
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",26466,4231
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",46500,23565
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",18529,3296
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",28131,6707
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",102976,52882
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",-,**
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",-,**
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",-,**
