GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US360471202001,360471202001,"Block Group 1, Census Tract 1202, Kings County, New York",1413,333,300,201,582,284,0,11,283,160,0,11,236,202,12,14,12,14,0,11
1500000US360471202002,360471202002,"Block Group 2, Census Tract 1202, Kings County, New York",644,217,302,204,202,115,11,18,108,74,0,11,21,22,0,11,0,11,0,11
1500000US360471208001,360471208001,"Block Group 1, Census Tract 1208, Kings County, New York",1630,465,37,59,1553,446,0,11,0,11,0,11,0,11,40,64,0,11,40,64
1500000US360471208002,360471208002,"Block Group 2, Census Tract 1208, Kings County, New York",1710,518,28,33,1459,493,0,11,95,151,0,11,92,84,36,54,36,54,0,11
1500000US360471208003,360471208003,"Block Group 3, Census Tract 1208, Kings County, New York",1943,386,82,91,1809,375,52,82,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471208004,360471208004,"Block Group 4, Census Tract 1208, Kings County, New York",1514,356,109,149,1405,357,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471208005,360471208005,"Block Group 5, Census Tract 1208, Kings County, New York",1769,509,346,291,1152,468,60,97,78,117,0,11,133,123,0,11,0,11,0,11
1500000US360471210001,360471210001,"Block Group 1, Census Tract 1210, Kings County, New York",2034,396,710,313,1119,373,32,50,0,11,0,11,140,82,33,33,5,9,28,33
1500000US360471210002,360471210002,"Block Group 2, Census Tract 1210, Kings County, New York",2224,459,739,374,1359,404,10,16,0,11,0,11,67,61,49,63,35,56,14,25
1500000US360471214001,360471214001,"Block Group 1, Census Tract 1214, Kings County, New York",2524,364,357,200,1824,360,25,38,0,11,0,11,253,197,65,67,9,14,56,64
1500000US360471214002,360471214002,"Block Group 2, Census Tract 1214, Kings County, New York",1941,338,326,169,1269,298,0,11,0,11,0,11,277,249,69,87,49,79,20,32
1500000US360471220001,360471220001,"Block Group 1, Census Tract 1220, Kings County, New York",2386,512,90,105,1963,535,0,11,0,11,0,11,211,213,122,116,0,11,122,116
1500000US360471220002,360471220002,"Block Group 2, Census Tract 1220, Kings County, New York",3187,769,236,272,2449,571,0,11,66,117,0,11,436,463,0,11,0,11,0,11
1500000US360471237001,360471237001,"Block Group 1, Census Tract 1237, Kings County, New York",884,284,630,288,38,38,0,11,0,11,0,11,202,100,14,19,0,11,14,19
1500000US360471237002,360471237002,"Block Group 2, Census Tract 1237, Kings County, New York",2824,504,2664,521,27,42,0,11,28,39,0,11,100,161,5,8,5,8,0,11
1500000US360471237003,360471237003,"Block Group 3, Census Tract 1237, Kings County, New York",2814,517,2403,456,151,133,0,11,49,47,0,11,167,185,44,28,20,21,24,26
1500000US360471502001,360471502001,"Block Group 1, Census Tract 1502, Kings County, New York",1069,213,899,190,25,29,0,11,93,95,0,11,11,14,41,41,0,11,41,41
1500000US360471502002,360471502002,"Block Group 2, Census Tract 1502, Kings County, New York",1056,219,825,202,7,10,0,11,76,102,0,11,110,117,38,48,32,47,6,9
1500000US360471502003,360471502003,"Block Group 3, Census Tract 1502, Kings County, New York",821,176,389,125,64,59,11,17,85,81,0,11,188,118,84,59,64,50,20,34
1500000US360471522001,360471522001,"Block Group 1, Census Tract 1522, Kings County, New York",1245,280,391,129,288,165,0,11,308,166,0,11,153,129,105,96,19,30,86,86
1500000US360471522002,360471522002,"Block Group 2, Census Tract 1522, Kings County, New York",1165,320,528,165,42,46,10,15,358,267,0,11,197,195,30,34,0,11,30,34
1500000US360471522003,360471522003,"Block Group 3, Census Tract 1522, Kings County, New York",1345,321,631,159,465,250,2,4,70,62,0,11,65,101,112,109,0,11,112,109
1500000US360479901000,360479901000,"Block Group 0, Census Tract 9901, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",1070,383,363,240,27,26,0,11,680,304,0,11,0,11,0,11,0,11,0,11
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",1721,322,280,111,152,103,0,11,630,208,0,11,639,312,20,32,20,32,0,11
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",651,314,259,247,33,43,0,11,355,234,0,11,0,11,4,8,0,11,4,8
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",2307,511,1005,370,601,306,0,11,567,279,0,11,85,108,49,63,17,30,32,52
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",1409,379,206,102,288,180,0,11,370,252,0,11,401,319,144,151,46,61,98,137
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",1650,550,536,440,204,179,0,11,315,230,0,11,565,541,30,50,30,50,0,11
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",1751,404,847,226,15,24,0,11,579,328,0,11,75,85,235,182,0,11,235,182
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610006000,360610006000,"Block Group 0, Census Tract 6, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610006001,360610006001,"Block Group 1, Census Tract 6, New York County, New York",1252,655,60,92,27,42,0,11,1165,658,0,11,0,11,0,11,0,11,0,11
1500000US360610006002,360610006002,"Block Group 2, Census Tract 6, New York County, New York",3130,1286,244,173,0,11,0,11,1279,673,0,11,1588,1018,19,30,0,11,19,30
1500000US360610006003,360610006003,"Block Group 3, Census Tract 6, New York County, New York",786,571,106,88,0,11,32,44,648,557,0,11,0,11,0,11,0,11,0,11
1500000US360610006004,360610006004,"Block Group 4, Census Tract 6, New York County, New York",928,580,237,148,73,71,0,11,618,560,0,11,0,11,0,11,0,11,0,11
1500000US360610006005,360610006005,"Block Group 5, Census Tract 6, New York County, New York",3929,1867,81,70,1392,1824,13,20,1119,519,0,11,1324,678,0,11,0,11,0,11
1500000US360610006006,360610006006,"Block Group 6, Census Tract 6, New York County, New York",2529,779,446,325,26,35,0,11,1579,554,0,11,402,470,76,120,0,11,76,120
1500000US360610007000,360610007000,"Block Group 0, Census Tract 7, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610007001,360610007001,"Block Group 1, Census Tract 7, New York County, New York",8794,914,6424,911,214,158,0,16,1805,490,0,16,228,223,123,96,60,93,63,64
1500000US360610007002,360610007002,"Block Group 2, Census Tract 7, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610008000,360610008000,"Block Group 0, Census Tract 8, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610008001,360610008001,"Block Group 1, Census Tract 8, New York County, New York",1070,388,3,8,3,6,0,11,967,370,0,11,0,11,97,165,0,11,97,165
1500000US360610008002,360610008002,"Block Group 2, Census Tract 8, New York County, New York",1393,453,10,17,5,10,0,11,1272,454,0,11,106,167,0,11,0,11,0,11
1500000US360610008003,360610008003,"Block Group 3, Census Tract 8, New York County, New York",1811,483,72,88,0,11,0,11,1739,482,0,11,0,11,0,11,0,11,0,11
1500000US360610008004,360610008004,"Block Group 4, Census Tract 8, New York County, New York",2020,480,457,250,0,11,0,11,1346,484,6,11,113,182,98,96,54,79,44,54
1500000US360610008005,360610008005,"Block Group 5, Census Tract 8, New York County, New York",1947,455,92,58,76,121,11,19,1514,358,0,11,224,296,30,47,0,11,30,47
1500000US360610008006,360610008006,"Block Group 6, Census Tract 8, New York County, New York",1224,398,96,141,0,11,0,11,1107,385,0,11,21,37,0,11,0,11,0,11
1500000US360610009000,360610009000,"Block Group 0, Census Tract 9, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610009001,360610009001,"Block Group 1, Census Tract 9, New York County, New York",1626,218,1260,211,30,33,0,11,207,98,0,11,91,77,38,25,0,11,38,25
1500000US360610009002,360610009002,"Block Group 2, Census Tract 9, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010010,360610010010,"Block Group 0, Census Tract 10.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010011,360610010011,"Block Group 1, Census Tract 10.01, New York County, New York",1528,174,1099,168,63,46,0,11,93,61,0,11,125,66,148,87,91,78,57,40
1500000US360610010020,360610010020,"Block Group 0, Census Tract 10.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010021,360610010021,"Block Group 1, Census Tract 10.02, New York County, New York",1796,474,356,255,421,327,0,11,34,59,0,11,946,428,39,57,30,55,9,15
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",1705,705,647,617,180,111,0,11,435,293,0,11,432,276,11,18,11,18,0,11
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",2550,657,621,350,627,308,38,44,242,183,0,11,867,505,155,180,31,42,124,175
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",1853,295,495,183,68,64,0,11,632,144,0,11,487,216,171,125,82,97,89,80
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",825,232,721,239,41,51,0,11,52,41,0,11,11,15,0,11,0,11,0,11
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",1077,214,752,203,41,52,0,11,206,122,0,11,28,39,50,47,0,11,50,47
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",2119,352,1531,280,42,50,0,11,359,188,0,11,89,131,98,126,19,35,79,93
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",2255,392,1626,369,62,80,0,11,494,182,0,11,11,19,62,47,21,36,41,31
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",1628,293,1249,297,80,118,0,11,218,134,0,11,0,11,81,59,7,12,74,57
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",1527,191,1130,176,37,36,0,11,272,110,0,11,30,34,58,35,16,18,42,29
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",1500,274,558,174,13,21,0,11,619,173,0,11,232,148,78,68,0,11,78,68
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",1432,345,530,223,184,96,0,11,349,232,0,11,308,166,61,54,8,13,53,53
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",2811,508,1977,389,139,66,0,11,569,266,0,11,114,94,12,20,0,11,12,20
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",2699,435,1639,390,238,114,0,11,754,228,0,11,0,11,68,87,0,11,68,87
1500000US360610015013,360610015013,"Block Group 3, Census Tract 15.01, New York County, New York",992,256,614,184,0,11,0,11,367,158,0,11,0,11,11,18,0,11,11,18
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",3226,469,2262,428,162,109,20,28,627,185,0,11,17,33,138,73,11,22,127,64
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",4152,558,2892,521,126,95,16,29,980,281,0,11,116,116,22,27,0,11,22,27
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",2601,550,147,141,0,11,0,11,2242,496,0,11,20,32,192,159,38,58,154,133
1500000US360610016002,360610016002,"Block Group 2, Census Tract 16, New York County, New York",752,346,204,211,32,53,0,11,494,299,0,11,22,41,0,11,0,11,0,11
1500000US360610016003,360610016003,"Block Group 3, Census Tract 16, New York County, New York",1778,619,105,111,0,11,0,11,1618,619,0,11,43,68,12,27,0,11,12,27
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",1400,537,460,259,22,35,0,11,872,499,0,11,46,73,0,11,0,11,0,11
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",1019,416,308,169,0,11,0,11,684,396,0,11,27,43,0,11,0,11,0,11
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",1094,381,248,124,60,95,0,11,569,311,0,11,217,185,0,11,0,11,0,11
1500000US360610018002,360610018002,"Block Group 2, Census Tract 18, New York County, New York",469,210,205,110,22,36,0,11,242,195,0,11,0,11,0,11,0,11,0,11
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",1799,462,1141,359,74,71,0,11,446,217,0,11,102,104,36,50,10,20,26,35
1500000US360610018004,360610018004,"Block Group 4, Census Tract 18, New York County, New York",924,391,286,158,100,112,0,11,502,342,0,11,36,44,0,11,0,11,0,11
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",841,287,398,216,56,51,5,12,372,171,0,11,4,9,6,12,0,11,6,12
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",1829,561,117,85,22,37,0,11,1690,562,0,11,0,11,0,11,0,11,0,11
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",1370,654,540,561,0,11,0,11,716,388,0,11,28,33,86,141,0,11,86,141
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",2363,487,482,213,381,146,0,11,672,321,0,11,707,314,121,79,83,71,38,37
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",1955,417,537,218,407,203,0,11,472,224,0,11,503,259,36,34,18,30,18,19
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",546,166,103,77,187,119,0,11,107,108,0,11,108,77,41,45,0,11,41,45
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York",3374,487,2877,515,71,58,0,11,268,149,0,11,1,3,157,116,0,11,157,116
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",3361,368,2407,370,29,37,0,11,753,198,0,11,19,30,153,78,0,11,153,78
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",1831,454,604,163,249,176,0,11,366,299,0,11,582,399,30,35,0,11,30,35
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",994,308,443,180,168,177,0,11,271,178,0,11,0,11,112,88,9,15,103,87
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",1567,452,347,256,454,343,0,11,167,163,0,11,560,341,39,61,39,61,0,11
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",2469,445,687,215,327,210,32,53,831,251,0,11,428,301,164,167,64,74,100,148
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",2019,197,1230,165,95,57,17,20,482,155,0,11,130,88,65,46,0,11,65,46
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",3998,787,972,350,531,302,0,11,468,234,0,11,1899,859,128,103,22,27,106,92
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",1559,318,436,213,353,222,0,11,300,241,0,11,427,221,43,52,0,11,43,52
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",3270,561,323,171,516,274,410,470,1219,315,0,11,802,410,0,11,0,11,0,11
1500000US360610025002,360610025002,"Block Group 2, Census Tract 25, New York County, New York",465,220,32,45,149,173,0,11,222,247,0,11,48,47,14,15,0,11,14,15
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",1402,488,393,310,152,133,0,11,605,250,0,11,247,254,5,8,0,11,5,8
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",1903,322,852,254,228,138,0,11,227,112,0,11,533,254,63,38,9,14,54,37
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",2184,391,865,225,306,202,0,11,283,145,0,11,628,343,102,75,26,27,76,71
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",1894,383,1028,276,68,71,0,11,299,197,67,90,317,250,115,98,0,11,115,98
