GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US360470916003,360470916003,"Block Group 3, Census Tract 916, Kings County, New York",403,102,330,104,87,52,243,102,24,29,219,106,73,44,55,45,18,25
1500000US360470916004,360470916004,"Block Group 4, Census Tract 916, Kings County, New York",322,78,207,69,50,37,157,64,0,11,157,64,115,52,115,52,0,11
1500000US360470918001,360470918001,"Block Group 1, Census Tract 918, Kings County, New York",674,68,480,79,149,62,331,68,26,29,305,65,194,59,180,56,14,22
1500000US360470918002,360470918002,"Block Group 2, Census Tract 918, Kings County, New York",352,53,258,54,174,44,84,38,14,16,70,36,94,40,94,40,0,11
1500000US360470920001,360470920001,"Block Group 1, Census Tract 920, Kings County, New York",256,82,184,71,51,44,133,64,42,41,91,51,72,51,72,51,0,11
1500000US360470920002,360470920002,"Block Group 2, Census Tract 920, Kings County, New York",520,105,306,102,43,29,263,97,43,46,220,89,214,96,180,87,34,42
1500000US360470920003,360470920003,"Block Group 3, Census Tract 920, Kings County, New York",441,87,347,90,241,86,106,65,46,47,60,46,94,57,82,54,12,18
1500000US360470922001,360470922001,"Block Group 1, Census Tract 922, Kings County, New York",238,83,182,77,57,45,125,77,30,47,95,64,56,48,56,48,0,11
1500000US360470922002,360470922002,"Block Group 2, Census Tract 922, Kings County, New York",1097,99,461,109,195,81,266,109,25,40,241,111,636,113,628,118,8,14
1500000US360470924001,360470924001,"Block Group 1, Census Tract 924, Kings County, New York",589,107,414,101,94,55,320,96,41,47,279,87,175,89,111,74,64,57
1500000US360470924002,360470924002,"Block Group 2, Census Tract 924, Kings County, New York",288,75,212,65,108,50,104,60,0,11,104,60,76,42,76,42,0,11
1500000US360470924003,360470924003,"Block Group 3, Census Tract 924, Kings County, New York",213,70,135,64,19,22,116,65,0,11,116,65,78,54,78,54,0,11
1500000US360470928001,360470928001,"Block Group 1, Census Tract 928, Kings County, New York",516,81,384,87,201,80,183,74,25,29,158,66,132,51,120,52,12,19
1500000US360470928002,360470928002,"Block Group 2, Census Tract 928, Kings County, New York",635,80,343,95,120,61,223,80,55,42,168,75,292,90,292,90,0,11
1500000US360470930001,360470930001,"Block Group 1, Census Tract 930, Kings County, New York",413,61,310,58,136,50,174,59,5,8,169,58,103,51,103,51,0,11
1500000US360470930002,360470930002,"Block Group 2, Census Tract 930, Kings County, New York",584,62,396,79,148,57,248,66,61,38,187,61,188,64,145,60,43,35
1500000US360470932001,360470932001,"Block Group 1, Census Tract 932, Kings County, New York",449,26,332,56,141,48,191,60,24,29,167,55,117,53,117,53,0,11
1500000US360470934001,360470934001,"Block Group 1, Census Tract 934, Kings County, New York",525,53,345,60,115,42,230,53,48,30,182,48,180,51,134,51,46,25
1500000US360470934002,360470934002,"Block Group 2, Census Tract 934, Kings County, New York",477,55,290,59,139,51,151,43,22,21,129,40,187,50,176,47,11,16
1500000US360470936001,360470936001,"Block Group 1, Census Tract 936, Kings County, New York",347,55,238,56,116,47,122,46,11,13,111,45,109,47,103,46,6,9
1500000US360470936002,360470936002,"Block Group 2, Census Tract 936, Kings County, New York",297,51,212,46,108,34,104,44,31,29,73,35,85,45,36,25,49,38
1500000US360470938001,360470938001,"Block Group 1, Census Tract 938, Kings County, New York",444,69,371,73,111,54,260,65,53,38,207,59,73,49,65,47,8,14
1500000US360470938002,360470938002,"Block Group 2, Census Tract 938, Kings County, New York",427,75,259,64,129,53,130,45,15,18,115,44,168,51,154,52,14,18
1500000US360470944011,360470944011,"Block Group 1, Census Tract 944.01, Kings County, New York",354,65,256,68,97,52,159,61,27,25,132,61,98,58,98,58,0,11
1500000US360470944012,360470944012,"Block Group 2, Census Tract 944.01, Kings County, New York",346,75,259,74,171,76,88,52,36,38,52,38,87,51,62,49,25,30
1500000US360470944013,360470944013,"Block Group 3, Census Tract 944.01, Kings County, New York",289,59,238,65,121,52,117,46,10,17,107,45,51,37,41,33,10,16
1500000US360470944014,360470944014,"Block Group 4, Census Tract 944.01, Kings County, New York",207,64,174,58,134,55,40,37,0,11,40,37,33,37,33,37,0,11
1500000US360470944021,360470944021,"Block Group 1, Census Tract 944.02, Kings County, New York",1254,70,867,108,115,66,752,112,144,89,608,133,387,96,377,100,10,26
1500000US360470946001,360470946001,"Block Group 1, Census Tract 946, Kings County, New York",219,49,128,45,48,24,80,37,16,26,64,35,91,39,91,39,0,11
1500000US360470946002,360470946002,"Block Group 2, Census Tract 946, Kings County, New York",222,53,177,45,56,37,121,53,0,11,121,53,45,33,37,31,8,12
1500000US360470946003,360470946003,"Block Group 3, Census Tract 946, Kings County, New York",233,51,173,43,91,44,82,40,0,11,82,40,60,32,41,28,19,17
1500000US360470950001,360470950001,"Block Group 1, Census Tract 950, Kings County, New York",582,70,476,73,211,60,265,66,64,43,201,66,106,54,88,49,18,22
1500000US360470950002,360470950002,"Block Group 2, Census Tract 950, Kings County, New York",419,73,352,75,189,60,163,57,31,29,132,53,67,37,60,35,7,10
1500000US360470954001,360470954001,"Block Group 1, Census Tract 954, Kings County, New York",416,89,344,87,176,63,168,71,17,19,151,70,72,46,50,42,22,24
1500000US360470954002,360470954002,"Block Group 2, Census Tract 954, Kings County, New York",605,101,490,107,262,92,228,100,95,76,133,72,115,60,95,52,20,32
1500000US360470954003,360470954003,"Block Group 3, Census Tract 954, Kings County, New York",435,90,354,96,223,81,131,72,72,57,59,46,81,50,81,50,0,11
1500000US360470956001,360470956001,"Block Group 1, Census Tract 956, Kings County, New York",646,91,438,109,224,84,214,88,24,27,190,85,208,93,188,85,20,32
1500000US360470956002,360470956002,"Block Group 2, Census Tract 956, Kings County, New York",686,101,603,106,255,91,348,97,25,40,323,97,83,51,83,51,0,11
1500000US360470958001,360470958001,"Block Group 1, Census Tract 958, Kings County, New York",552,116,428,102,170,87,258,91,99,66,159,77,124,78,107,72,17,26
1500000US360470958002,360470958002,"Block Group 2, Census Tract 958, Kings County, New York",698,106,581,127,291,110,290,97,29,29,261,96,117,71,87,61,30,27
1500000US360470960001,360470960001,"Block Group 1, Census Tract 960, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360470962001,360470962001,"Block Group 1, Census Tract 962, Kings County, New York",537,34,439,50,206,56,233,56,21,23,212,59,98,44,82,40,16,25
1500000US360470964001,360470964001,"Block Group 1, Census Tract 964, Kings County, New York",318,71,218,65,134,59,84,48,44,33,40,34,100,49,69,39,31,30
1500000US360470964002,360470964002,"Block Group 2, Census Tract 964, Kings County, New York",378,69,297,75,108,49,189,72,31,35,158,66,81,41,73,41,8,12
1500000US360470966001,360470966001,"Block Group 1, Census Tract 966, Kings County, New York",349,63,295,65,148,68,147,54,62,44,85,39,54,31,50,30,4,7
1500000US360470966002,360470966002,"Block Group 2, Census Tract 966, Kings County, New York",402,63,295,57,169,58,126,55,50,38,76,48,107,44,95,41,12,19
1500000US360470968001,360470968001,"Block Group 1, Census Tract 968, Kings County, New York",209,42,150,42,61,29,89,42,7,11,82,41,59,37,43,30,16,19
1500000US360470968002,360470968002,"Block Group 2, Census Tract 968, Kings County, New York",217,45,177,44,79,35,98,39,32,28,66,32,40,28,40,28,0,11
1500000US360470970001,360470970001,"Block Group 1, Census Tract 970, Kings County, New York",257,58,197,55,46,32,151,53,49,43,102,46,60,40,31,30,29,32
1500000US360470970002,360470970002,"Block Group 2, Census Tract 970, Kings County, New York",490,70,380,70,182,59,198,60,37,30,161,53,110,48,105,47,5,8
1500000US360470974001,360470974001,"Block Group 1, Census Tract 974, Kings County, New York",325,60,298,59,122,49,176,57,8,11,168,56,27,26,27,26,0,11
1500000US360470974002,360470974002,"Block Group 2, Census Tract 974, Kings County, New York",395,63,293,60,131,55,162,49,6,9,156,50,102,42,97,42,5,8
1500000US360470982001,360470982001,"Block Group 1, Census Tract 982, Kings County, New York",962,107,650,113,134,59,516,109,86,58,430,108,312,85,295,83,17,26
1500000US360470982002,360470982002,"Block Group 2, Census Tract 982, Kings County, New York",714,99,483,98,81,46,402,96,60,51,342,99,231,83,231,83,0,11
1500000US360470984001,360470984001,"Block Group 1, Census Tract 984, Kings County, New York",650,57,504,71,375,69,129,57,43,46,86,39,146,55,146,55,0,11
1500000US360470986001,360470986001,"Block Group 1, Census Tract 986, Kings County, New York",523,56,447,65,242,51,205,49,31,28,174,41,76,44,53,36,23,24
1500000US360470986002,360470986002,"Block Group 2, Census Tract 986, Kings County, New York",492,54,393,63,226,63,167,59,27,30,140,51,99,40,89,39,10,8
1500000US360470988001,360470988001,"Block Group 1, Census Tract 988, Kings County, New York",494,85,348,84,191,81,157,74,67,58,90,41,146,67,146,67,0,11
1500000US360470988002,360470988002,"Block Group 2, Census Tract 988, Kings County, New York",536,85,373,91,184,73,189,75,43,39,146,66,163,68,163,68,0,11
1500000US360470990001,360470990001,"Block Group 1, Census Tract 990, Kings County, New York",486,45,363,63,267,69,96,42,16,21,80,37,123,58,98,51,25,23
1500000US360470992001,360470992001,"Block Group 1, Census Tract 992, Kings County, New York",628,39,511,59,273,65,238,57,44,27,194,58,117,47,117,47,0,11
1500000US360470994001,360470994001,"Block Group 1, Census Tract 994, Kings County, New York",673,37,479,89,293,82,186,63,9,15,177,59,194,89,151,76,43,41
1500000US360470996001,360470996001,"Block Group 1, Census Tract 996, Kings County, New York",572,85,478,87,259,82,219,86,64,55,155,72,94,63,94,63,0,11
1500000US360470996002,360470996002,"Block Group 2, Census Tract 996, Kings County, New York",624,87,484,91,257,85,227,82,57,51,170,73,140,75,124,70,16,27
1500000US360470998001,360470998001,"Block Group 1, Census Tract 998, Kings County, New York",642,119,440,102,329,105,111,60,0,11,111,60,202,87,193,86,9,14
1500000US360470998002,360470998002,"Block Group 2, Census Tract 998, Kings County, New York",564,113,423,115,232,93,191,80,20,24,171,78,141,82,100,63,41,43
1500000US360471004001,360471004001,"Block Group 1, Census Tract 1004, Kings County, New York",992,48,783,78,322,73,461,84,83,49,378,69,209,71,198,68,11,14
1500000US360471006001,360471006001,"Block Group 1, Census Tract 1006, Kings County, New York",419,71,309,74,180,58,129,53,20,23,109,46,110,50,104,49,6,8
1500000US360471006002,360471006002,"Block Group 2, Census Tract 1006, Kings County, New York",454,64,292,58,163,55,129,47,32,22,97,44,162,57,137,60,25,20
1500000US360471008001,360471008001,"Block Group 1, Census Tract 1008, Kings County, New York",381,46,291,50,148,48,143,45,0,11,143,45,90,40,84,40,6,9
1500000US360471008002,360471008002,"Block Group 2, Census Tract 1008, Kings County, New York",311,41,259,48,145,46,114,45,32,29,82,40,52,34,52,34,0,11
1500000US360471010001,360471010001,"Block Group 1, Census Tract 1010, Kings County, New York",366,59,266,56,110,46,156,61,34,37,122,54,100,43,94,41,6,10
1500000US360471010002,360471010002,"Block Group 2, Census Tract 1010, Kings County, New York",338,67,250,73,190,72,60,39,3,7,57,38,88,37,70,32,18,19
1500000US360471012001,360471012001,"Block Group 1, Census Tract 1012, Kings County, New York",590,50,452,62,244,73,208,56,44,33,164,50,138,51,138,51,0,11
1500000US360471012002,360471012002,"Block Group 2, Census Tract 1012, Kings County, New York",192,40,158,42,87,30,71,36,14,22,57,30,34,18,27,17,7,10
1500000US360471014001,360471014001,"Block Group 1, Census Tract 1014, Kings County, New York",542,52,399,59,195,59,204,55,55,31,149,46,143,45,127,50,16,17
1500000US360471014002,360471014002,"Block Group 2, Census Tract 1014, Kings County, New York",237,36,199,38,138,38,61,31,11,16,50,28,38,27,27,23,11,13
1500000US360471016001,360471016001,"Block Group 1, Census Tract 1016, Kings County, New York",501,26,436,34,277,54,159,48,19,23,140,46,65,36,34,23,31,27
1500000US360471018001,360471018001,"Block Group 1, Census Tract 1018, Kings County, New York",811,54,449,92,246,72,203,77,32,39,171,70,362,93,354,94,8,12
1500000US360471020001,360471020001,"Block Group 1, Census Tract 1020, Kings County, New York",610,49,487,68,297,71,190,67,51,40,139,61,123,55,113,58,10,15
1500000US360471022001,360471022001,"Block Group 1, Census Tract 1022, Kings County, New York",716,50,528,64,375,66,153,52,20,22,133,49,188,46,186,45,2,7
1500000US360471024001,360471024001,"Block Group 1, Census Tract 1024, Kings County, New York",651,38,497,56,265,59,232,54,64,39,168,53,154,47,136,46,18,19
1500000US360471026001,360471026001,"Block Group 1, Census Tract 1026, Kings County, New York",879,61,654,83,369,83,285,68,75,41,210,55,225,69,179,64,46,31
1500000US360471028000,360471028000,"Block Group 0, Census Tract 1028, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471028001,360471028001,"Block Group 1, Census Tract 1028, Kings County, New York",313,46,292,48,133,44,159,50,26,26,133,44,21,22,0,11,21,22
1500000US360471028002,360471028002,"Block Group 2, Census Tract 1028, Kings County, New York",197,43,142,48,56,36,86,33,20,20,66,30,55,37,42,32,13,20
1500000US360471034000,360471034000,"Block Group 0, Census Tract 1034, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471034001,360471034001,"Block Group 1, Census Tract 1034, Kings County, New York",1701,74,1062,152,163,76,899,152,148,79,751,132,639,137,639,137,0,11
1500000US360471058011,360471058011,"Block Group 1, Census Tract 1058.01, Kings County, New York",565,140,307,128,130,88,177,120,0,11,177,120,258,113,258,113,0,11
1500000US360471058012,360471058012,"Block Group 2, Census Tract 1058.01, Kings County, New York",1654,210,743,187,233,96,510,171,86,107,424,149,911,193,911,193,0,11
1500000US360471058013,360471058013,"Block Group 3, Census Tract 1058.01, Kings County, New York",1137,204,414,169,209,142,205,133,31,50,174,142,723,192,715,190,8,13
1500000US360471058041,360471058041,"Block Group 1, Census Tract 1058.04, Kings County, New York",137,47,95,59,65,45,30,35,15,26,15,25,42,40,42,40,0,11
1500000US360471058042,360471058042,"Block Group 2, Census Tract 1058.04, Kings County, New York",575,128,127,59,127,59,0,11,0,11,0,11,448,127,448,127,0,11
1500000US360471058043,360471058043,"Block Group 3, Census Tract 1058.04, Kings County, New York",1073,184,620,176,167,94,453,170,33,39,420,166,453,153,453,153,0,11
1500000US360471058044,360471058044,"Block Group 4, Census Tract 1058.04, Kings County, New York",1267,174,878,201,332,152,546,155,61,60,485,157,389,150,389,150,0,11
1500000US360471070000,360471070000,"Block Group 0, Census Tract 1070, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360471070001,360471070001,"Block Group 1, Census Tract 1070, Kings County, New York",571,79,420,104,272,134,148,78,27,26,121,73,151,67,151,67,0,11
1500000US360471078001,360471078001,"Block Group 1, Census Tract 1078, Kings County, New York",331,97,280,99,180,83,100,64,12,22,88,61,51,48,51,48,0,11
1500000US360471078002,360471078002,"Block Group 2, Census Tract 1078, Kings County, New York",674,95,333,108,237,105,96,61,19,32,77,51,341,87,314,87,27,27
1500000US360471078003,360471078003,"Block Group 3, Census Tract 1078, Kings County, New York",245,74,194,78,104,47,90,73,49,53,41,45,51,37,37,31,14,22
1500000US360471078004,360471078004,"Block Group 4, Census Tract 1078, Kings County, New York",598,107,260,100,130,84,130,66,18,29,112,68,338,91,274,77,64,51
1500000US360471098001,360471098001,"Block Group 1, Census Tract 1098, Kings County, New York",367,60,232,68,35,27,197,65,32,32,165,60,135,56,129,55,6,9
1500000US360471098002,360471098002,"Block Group 2, Census Tract 1098, Kings County, New York",222,53,173,57,100,54,73,37,11,17,62,33,49,35,49,35,0,11
1500000US360471104001,360471104001,"Block Group 1, Census Tract 1104, Kings County, New York",271,85,212,82,63,46,149,68,13,21,136,65,59,46,51,43,8,13
1500000US360471104002,360471104002,"Block Group 2, Census Tract 1104, Kings County, New York",667,85,299,99,117,78,182,80,15,18,167,79,368,106,325,109,43,47
1500000US360471104003,360471104003,"Block Group 3, Census Tract 1104, Kings County, New York",367,94,291,89,181,80,110,61,20,32,90,52,76,54,76,54,0,11
1500000US360471104004,360471104004,"Block Group 4, Census Tract 1104, Kings County, New York",353,84,231,82,42,47,189,81,47,39,142,73,122,72,122,72,0,11
