,Id,Median number of rooms,Total,Total - Imputed,Total - Not imputed,Family households:,Family households: - Married-couple family,Family households: - Other family:,"Family households: - Other family: - Male householder, no wife present","Family households: - Other family: - Female householder, no husband present",Nonfamily households:,Nonfamily households: - Householder living alone,Nonfamily households: - Householder not living alone,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Total - Built 2014 or later,Total - Built 2010 to 2013,Total - Built 2000 to 2009,Total - Built 1990 to 1999,Total - Built 1980 to 1989,Total - Built 1970 to 1979,Total - Built 1960 to 1969,Total - Built 1950 to 1959,Total - Built 1940 to 1949,Total - Built 1939 or earlier,Total - White alone,Total - Black or African American alone,Total - American Indian and Alaska Native alone,Total - Asian alone,Total - Native Hawaiian and Other Pacific Islander alone,Total - Some other race alone,Total - Two or more races:,Total - Two or more races: - Two races including Some other race,"Total - Two or more races: - Two races excluding Some other race, and three or more races",Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level: - In family households:,Income in the past 12 months below poverty level: - In family households: - In married couple families:,Income in the past 12 months below poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months below poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months below poverty level: - In family households: - In other families:,"Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months below poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months below poverty level: - In non-family households and other living arrangement:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months below poverty level: - In non-family households and other living arrangement: - Other living arrangement,Income in the past 12 months at or above poverty level:,Income in the past 12 months at or above poverty level: - In family households:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families:,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - All relatives,Income in the past 12 months at or above poverty level: - In family households: - In married couple families: - Non-relatives,Income in the past 12 months at or above poverty level: - In family households: - In other families:,"Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Male householder, no wife present: - Non-relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present:","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - All relatives","Income in the past 12 months at or above poverty level: - In family households: - In other families: - Female householder, no husband present: - Non-relatives",Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder:,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Householder: - Not living alone,Income in the past 12 months at or above poverty level: - In non-family households and other living arrangement: - Other living arrangement,Household received Food Stamps/SNAP in the past 12 months:,Household received Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household received Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months:,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with 1 or more persons with a disability,Household did not receive Food Stamps/SNAP in the past 12 months: - Households with no persons with a disability,Total - Less than 5 minutes,Total - 5 to 9 minutes,Total - 10 to 14 minutes,Total - 15 to 19 minutes,Total - 20 to 24 minutes,Total - 25 to 29 minutes,Total - 30 to 34 minutes,Total - 35 to 39 minutes,Total - 40 to 44 minutes,Total - 45 to 59 minutes,Total - 60 to 89 minutes,Total - 90 or more minutes,Enrolled in school:,"Enrolled in school: - Enrolled in nursery school, preschool",Enrolled in school: - Enrolled in kindergarten,Enrolled in school: - Enrolled in grade 1,Enrolled in school: - Enrolled in grade 2,Enrolled in school: - Enrolled in grade 3,Enrolled in school: - Enrolled in grade 4,Enrolled in school: - Enrolled in grade 5,Enrolled in school: - Enrolled in grade 6,Enrolled in school: - Enrolled in grade 7,Enrolled in school: - Enrolled in grade 8,Enrolled in school: - Enrolled in grade 9,Enrolled in school: - Enrolled in grade 10,Enrolled in school: - Enrolled in grade 11,Enrolled in school: - Enrolled in grade 12,"Enrolled in school: - Enrolled in college, undergraduate years",Enrolled in school: - Graduate or professional school,Not enrolled in school,"Housing units with a mortgage, contract to purchase, or similar debt:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both:","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Second mortgage only","Housing units with a mortgage, contract to purchase, or similar debt: - With either a second mortgage or home equity loan, but not both: - Home equity loan only","Housing units with a mortgage, contract to purchase, or similar debt: - Both second mortgage and home equity loan","Housing units with a mortgage, contract to purchase, or similar debt: - No second mortgage and no home equity loan",Housing units without a mortgage
3334,360610028004,3.9,1886,0,1886,605,262,343,41,302,715,600,115,1122,61,0,76,56,32,0,26,128,43,78,104,47,75,74,31,26,81,30,28,88,24,14,0,1412,44,16,101,0,14,0,0,14,120,73,15,252,63,71,54,38,98,35,118,25,14,115,132,29139,0,39,104,98,120,8,693,105,0,153,879,504,9,349,0,666,127,61,66,658,328,106,79,27,222,16,16,0,206,206,0,330,231,209,22,99,1930,1305,632,632,0,673,64,64,0,609,609,0,625,484,391,93,141,352,246,106,968,220,748,18,49,64,75,88,79,441,64,120,75,228,21,444,0,12,14,0,0,0,8,12,0,79,16,95,50,0,89,69,2149,25,0,0,0,0,25,127
3335,360610029001,2.7,967,17,950,125,108,17,0,17,278,278,0,932,19,0,0,0,9,17,7,77,125,138,115,99,141,93,29,0,0,20,0,8,0,15,20,542,77,39,12,0,0,0,0,8,15,75,45,0,0,50,28,0,19,0,13,0,15,32,114,-,0,0,0,143,0,0,35,18,23,253,295,439,0,504,0,109,127,8,119,212,95,95,95,0,0,0,0,0,0,0,0,117,117,117,0,0,401,240,208,208,0,32,0,0,0,32,32,0,161,161,161,0,0,251,180,71,152,30,122,14,0,0,16,46,18,0,19,0,0,29,40,81,0,0,0,0,0,0,0,0,0,0,0,15,0,25,41,0,1160,0,0,0,0,0,0,0
3336,360610029002,3.0,1219,0,1219,495,369,126,87,39,184,184,0,824,110,59,15,0,0,0,0,8,73,165,98,43,72,16,15,0,68,21,25,0,0,21,15,529,19,12,6,0,28,0,17,12,43,47,70,0,43,0,28,0,21,18,0,22,19,84,40,26690,0,0,0,27,0,0,57,59,20,527,31,45,0,1216,0,34,27,8,19,209,124,124,124,0,0,0,0,0,0,0,0,85,85,85,0,0,1561,1462,1081,1081,0,381,238,238,0,143,143,0,99,99,99,0,0,165,89,76,514,12,502,16,119,58,178,102,0,71,28,84,0,62,93,382,42,0,0,29,53,0,16,0,38,0,0,32,0,0,71,101,1294,0,0,0,0,0,0,0
3337,360610029003,2.7,1233,20,1213,307,156,151,70,81,457,373,84,770,0,0,11,36,17,0,0,47,80,65,89,78,48,29,19,17,22,8,0,90,63,33,18,885,0,0,20,0,0,0,72,0,79,109,18,31,0,52,130,52,75,20,24,54,48,14,87,26184,0,0,18,16,0,57,106,38,19,675,168,73,0,1381,0,0,33,33,0,441,136,31,31,0,105,64,64,0,41,41,0,305,210,183,27,95,1087,738,343,343,0,395,194,163,31,201,201,0,349,247,190,57,102,238,83,155,526,81,445,0,36,21,87,217,37,254,14,0,16,11,13,246,0,0,0,0,0,10,0,10,20,0,0,0,17,20,116,53,1261,16,0,0,0,0,16,29
3338,360610029004,4.1,1159,61,1098,200,110,90,0,90,119,109,10,1216,51,0,0,0,0,13,12,38,180,201,137,134,127,24,2,28,133,23,22,13,17,7,54,412,0,0,0,0,0,0,0,27,0,21,0,32,0,0,63,54,47,34,49,9,15,10,51,52045,0,0,0,30,0,28,112,25,16,108,350,315,10,698,0,86,169,64,105,103,101,32,32,0,69,0,0,0,69,69,0,2,0,0,0,2,666,526,294,294,0,232,0,0,0,232,232,0,140,119,109,10,21,32,11,21,287,67,220,1,67,37,105,0,21,0,0,0,0,21,0,99,0,0,0,0,0,0,0,0,0,0,0,12,0,41,26,20,1319,17,0,0,0,0,17,124
3339,360610030011,2.7,837,0,837,101,50,51,39,12,742,578,164,536,14,1,0,0,0,0,0,68,61,206,12,14,0,64,58,0,38,0,0,0,0,0,0,640,0,0,0,13,32,0,103,39,251,118,18,18,0,17,0,15,16,0,0,0,0,0,0,80296,0,0,337,0,0,0,16,63,0,493,832,7,0,150,0,66,121,0,121,222,95,95,95,0,0,0,0,0,0,0,0,127,88,56,32,39,1190,288,52,52,0,236,211,211,0,25,25,0,902,654,522,132,248,79,23,56,764,40,724,49,25,13,157,205,88,331,22,107,58,15,0,245,1,0,0,0,0,0,0,0,0,0,18,0,0,0,142,84,1168,0,0,0,0,0,0,0
3340,360610030012,3.0,598,39,559,57,42,15,15,0,554,381,173,612,19,0,18,0,0,0,0,47,226,114,64,14,52,0,0,0,40,18,0,0,0,0,0,658,0,0,0,40,0,0,28,108,212,74,59,31,56,18,0,16,0,16,0,0,0,0,0,82092,0,15,15,17,0,19,0,58,20,578,742,39,0,383,0,61,45,0,45,91,35,0,0,0,35,35,35,0,0,0,0,56,42,30,12,14,1054,270,244,244,0,26,26,0,26,0,0,0,784,512,351,161,272,19,0,19,592,0,592,0,0,67,55,411,17,73,20,49,28,11,41,176,24,0,0,0,0,21,0,0,0,0,0,0,0,8,18,105,969,31,16,0,16,0,15,0
3341,360610030013,2.9,334,28,306,63,30,33,0,33,344,278,66,375,0,0,8,0,0,0,0,0,119,12,50,31,36,55,42,0,0,0,0,22,0,0,0,294,0,11,0,13,0,0,0,0,128,33,0,14,29,7,42,0,17,0,0,0,0,0,0,59070,0,0,63,31,12,39,16,0,15,260,428,26,0,51,0,104,60,0,60,173,140,65,65,0,75,0,0,0,75,75,0,33,33,33,0,0,489,36,36,36,0,0,0,0,0,0,0,0,453,311,245,66,142,33,17,16,374,31,343,33,39,39,23,32,0,196,54,0,17,13,0,86,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,59,576,0,0,0,0,0,0,0
3342,360610030014,2.4,584,0,584,155,72,83,16,67,296,180,116,611,36,29,0,16,25,35,53,28,80,128,45,41,63,18,0,0,0,0,0,0,14,0,0,441,20,0,16,28,0,0,33,27,71,24,13,85,25,18,15,0,0,23,43,0,0,0,0,66806,0,0,25,43,0,0,16,15,0,373,667,19,0,173,0,41,152,0,152,187,139,28,28,0,111,0,0,0,111,111,0,48,48,36,12,0,809,384,201,201,0,183,79,79,0,104,104,0,425,248,144,104,177,57,14,43,394,0,394,0,28,16,63,225,32,29,13,40,0,49,77,239,20,0,15,0,19,0,0,19,0,0,10,31,0,0,101,24,736,41,13,0,13,0,28,17
3343,360610030021,3.1,1098,0,1098,242,115,127,15,112,667,500,167,627,0,12,20,14,0,0,0,23,108,94,56,32,104,92,16,0,31,0,9,3,11,0,2,1112,16,41,34,0,0,15,27,30,263,266,43,75,105,36,82,1,0,32,12,1,0,32,1,79453,0,0,7,72,120,42,36,126,157,430,1139,183,7,201,29,170,10,0,10,195,43,24,24,0,19,0,0,0,19,19,0,152,64,58,6,88,1426,635,264,238,26,371,41,33,8,330,313,17,791,603,442,161,188,73,49,24,836,94,742,65,33,50,80,288,133,237,48,96,144,29,28,176,0,25,8,0,6,6,0,0,0,22,6,0,0,6,59,38,1432,44,8,0,8,0,36,50
3344,360610030022,3.3,968,15,953,189,87,102,3,99,658,612,46,508,14,18,0,0,0,13,0,21,64,29,0,18,93,0,60,16,0,10,17,66,31,19,19,601,8,0,0,27,0,3,11,27,66,15,52,7,26,0,88,30,0,8,61,44,75,18,35,22946,0,0,0,26,72,127,170,28,52,418,595,160,0,241,0,103,10,0,10,333,111,14,14,0,97,0,0,0,97,97,0,222,199,185,14,23,866,372,220,220,0,152,6,6,0,146,146,0,494,459,427,32,35,260,153,107,587,102,485,31,7,43,54,65,75,155,55,6,67,51,8,137,6,0,0,0,0,5,0,0,0,0,27,0,20,10,58,11,1062,25,25,0,25,0,0,57
3345,360610031001,3.2,1017,10,1007,293,267,26,0,26,437,319,118,1261,25,28,21,13,57,177,134,113,169,102,60,94,47,42,94,0,19,0,20,25,8,0,13,1483,37,68,11,0,127,282,181,113,131,110,103,72,62,43,24,12,12,13,19,18,32,0,13,185833,0,10,335,236,91,12,9,15,10,159,1862,231,8,539,0,8,96,11,85,207,65,65,65,0,0,0,0,0,0,0,0,142,61,61,0,81,1369,781,648,648,0,133,0,0,0,133,133,0,588,376,258,118,212,39,0,39,691,30,661,48,84,192,151,200,99,227,27,19,34,28,31,1320,15,5,17,4,10,23,11,10,0,0,6,14,5,0,1115,85,1295,156,16,0,16,0,140,54
3346,360610032001,3.1,1044,0,1044,235,97,138,0,138,665,447,218,757,0,0,0,23,0,0,0,32,164,134,102,72,72,0,21,21,0,0,83,16,17,0,0,981,39,0,18,0,0,26,0,31,415,124,105,0,0,108,0,0,0,0,0,41,0,74,0,100303,0,0,0,0,0,0,0,107,17,884,1517,52,0,119,0,12,38,0,38,156,0,0,0,0,0,0,0,0,0,0,0,156,95,33,62,61,1423,627,215,215,0,412,0,0,0,412,412,0,796,570,414,156,226,46,46,0,854,111,743,0,41,0,48,139,23,257,56,97,134,0,0,181,0,0,0,0,0,0,0,21,0,0,0,0,0,21,67,72,1398,72,0,0,0,0,72,21
3347,360610032002,2.9,281,0,281,58,58,0,0,0,343,208,135,234,0,0,0,0,0,0,0,0,135,29,50,0,0,20,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,169,0,89,30,33,0,22,22,0,0,20,0,0,0,0,84861,0,0,27,0,0,0,32,0,23,362,503,0,0,83,0,33,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0,724,194,194,194,0,0,0,0,0,0,0,0,530,322,187,135,208,21,21,0,380,0,380,0,62,43,26,0,21,159,39,131,16,42,0,78,0,0,39,0,0,0,39,0,0,0,0,0,0,0,0,0,667,42,0,0,0,0,42,27
3348,360610032003,3.9,1091,0,1091,321,185,136,89,47,600,600,0,727,0,0,15,0,0,0,0,0,29,14,65,31,281,23,16,89,34,0,0,0,68,0,62,685,35,22,0,15,14,13,0,0,12,92,0,0,36,46,81,42,23,0,19,66,28,27,114,34643,0,0,0,21,0,44,731,126,38,0,1043,25,0,344,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,99,99,99,0,0,1324,823,510,510,0,313,217,217,0,96,96,0,501,501,501,0,0,0,0,0,921,139,782,0,0,138,128,68,116,219,0,38,43,7,24,172,0,0,0,0,37,0,0,0,0,52,0,0,0,46,37,0,1251,0,0,0,0,0,0,347
3349,360610032004,3.6,522,20,502,126,88,38,25,13,226,182,44,363,0,0,0,0,0,0,0,0,43,30,48,0,78,20,0,0,0,20,48,44,32,0,0,350,0,43,0,0,0,0,0,0,0,30,0,0,103,64,20,0,0,0,62,0,11,17,0,60299,0,0,0,0,0,0,120,0,0,232,682,0,0,31,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,72,72,48,24,0,532,319,226,226,0,93,60,60,0,33,33,0,213,154,134,20,59,25,25,0,327,107,220,0,0,0,38,0,42,24,0,0,37,50,0,67,0,0,0,47,0,0,0,0,0,0,0,0,0,20,0,0,537,70,0,0,0,0,70,13
3350,360610032005,3.5,350,0,350,59,59,0,0,0,214,95,119,411,54,0,0,0,0,0,30,33,64,125,0,59,0,22,0,2,1,17,3,1,0,0,0,168,0,0,0,0,24,0,25,0,43,0,0,76,0,0,0,0,0,0,0,0,0,0,0,91250,0,0,0,16,7,0,72,0,31,147,438,0,0,140,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,46,7,0,7,39,499,116,116,116,0,0,0,0,0,0,0,0,383,207,95,112,176,0,0,0,273,0,273,0,0,0,67,0,0,195,0,0,96,26,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,502,0,0,0,0,0,0,0
3351,360610032006,3.1,1065,0,1065,256,183,73,53,20,637,492,145,1087,77,48,0,0,0,19,20,33,426,116,138,47,74,13,22,0,0,17,10,9,18,0,0,1034,0,39,46,0,22,30,19,30,205,199,173,88,49,0,32,23,18,20,3,10,0,18,10,82109,0,0,76,60,43,36,74,0,112,600,1613,52,3,360,0,54,39,0,39,330,56,0,0,0,56,0,0,0,56,56,0,274,193,181,12,81,1556,725,565,565,0,160,160,103,57,0,0,0,831,444,311,133,387,81,53,28,812,20,792,0,42,0,146,304,90,204,34,154,166,0,28,413,0,50,0,0,50,0,0,49,0,0,0,0,0,0,115,149,1514,0,0,0,0,0,0,0
3352,360610032007,2.6,706,0,706,70,70,0,0,0,661,554,107,436,0,0,0,0,0,0,0,0,81,66,32,0,21,21,24,19,0,34,30,108,0,0,0,302,0,0,0,0,26,0,0,0,101,44,57,0,0,22,0,0,0,0,36,16,0,0,0,45773,0,0,0,0,0,38,21,112,149,523,506,111,0,121,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,120,120,120,0,0,827,153,153,153,0,0,0,0,0,0,0,0,674,541,434,107,133,91,0,91,640,87,553,0,17,20,0,106,53,257,0,0,197,80,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,843,0,0,0,0,0,0,0
3353,360610033001,3.3,1816,0,1816,517,481,36,10,26,831,579,252,1306,32,25,75,15,0,0,7,0,174,254,269,35,82,155,28,75,16,13,51,0,0,0,0,1238,94,6,27,0,6,0,24,31,119,232,180,82,52,91,61,30,69,97,0,0,18,19,0,156905,0,0,273,245,132,16,16,0,43,785,2054,66,0,376,0,0,48,0,48,162,70,60,60,0,10,10,0,10,0,0,0,92,51,48,3,41,2439,1277,1186,1186,0,91,22,22,0,69,58,11,1162,780,531,249,382,58,0,58,1290,59,1231,34,10,170,216,518,169,427,93,42,98,11,23,182,11,0,14,14,16,0,13,0,0,49,14,11,0,0,30,10,2283,229,58,22,36,0,171,201
3354,360610033002,4.3,409,0,409,184,184,0,0,0,69,69,0,269,62,0,0,16,0,0,0,0,0,15,31,45,0,12,41,0,28,0,19,0,0,0,0,317,34,0,22,0,0,0,0,0,17,42,46,0,13,46,24,28,0,0,20,25,0,0,0,188750,0,0,2,42,0,0,0,0,0,256,545,14,0,27,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,563,506,506,506,0,0,0,0,0,0,0,0,57,57,57,0,0,0,0,0,253,76,177,0,33,33,47,107,0,45,0,0,17,0,11,67,12,0,0,0,0,0,0,0,0,22,0,18,0,0,0,15,432,96,0,0,0,0,96,63
3355,360610033003,4.4,1183,0,1183,456,422,34,0,34,241,222,19,917,158,106,105,55,0,0,0,0,0,0,66,149,92,55,82,0,0,0,0,28,0,0,21,983,101,70,50,38,0,0,0,13,0,0,189,185,95,81,92,17,0,0,31,0,21,0,0,"250,000+",0,0,82,37,26,0,0,0,40,726,1491,64,0,118,0,0,227,19,208,32,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,1797,1566,1502,1460,42,64,0,0,0,64,64,0,231,209,190,19,22,0,0,0,697,13,684,8,116,10,115,159,56,292,0,32,53,28,0,513,108,25,37,9,73,35,0,9,0,45,23,23,24,35,14,53,1151,412,0,0,0,24,388,114
3356,360610034001,2.8,877,0,877,206,172,34,0,34,838,636,202,1117,0,9,0,0,0,14,0,199,198,267,67,45,24,94,91,16,64,29,0,0,0,0,0,679,0,0,67,0,0,55,0,66,142,128,78,81,10,0,0,0,30,0,22,0,0,0,0,75547,0,0,0,0,0,84,89,50,133,688,1171,0,0,541,0,68,16,0,16,651,382,272,272,0,110,0,0,0,110,110,0,269,154,115,39,115,1126,194,194,194,0,0,0,0,0,0,0,0,932,684,521,163,248,112,0,112,932,13,919,78,0,73,84,81,173,441,58,131,23,30,88,362,44,0,0,0,13,0,53,0,0,0,0,0,0,0,218,34,1415,14,0,0,0,0,14,0
3357,360610034002,3.4,931,0,931,198,198,0,0,0,548,384,164,781,25,0,0,21,0,0,26,99,174,108,98,95,0,20,49,0,15,0,26,0,0,25,0,663,0,0,0,0,0,0,34,0,146,135,53,24,51,56,41,25,41,13,0,22,0,0,22,88077,0,0,47,96,16,30,23,178,37,456,1186,22,0,152,0,75,9,9,0,306,43,43,43,0,0,0,0,0,0,0,0,263,146,146,0,117,1124,520,520,520,0,0,0,0,0,0,0,0,604,402,238,164,202,73,68,5,673,39,634,0,0,0,83,177,0,192,148,15,134,6,15,173,24,0,0,0,0,0,0,0,0,0,20,0,0,0,46,83,1257,80,0,0,0,0,80,7
3358,360610034003,2.8,1057,0,1057,153,88,65,0,65,822,662,160,731,0,0,0,0,0,0,0,22,108,170,86,111,98,0,39,0,13,0,17,0,44,0,23,763,0,0,0,9,0,0,19,90,81,62,208,47,70,17,38,0,30,41,0,0,15,0,36,84519,0,0,55,11,29,19,47,23,55,762,1082,119,0,108,0,134,51,0,51,171,24,0,0,0,24,0,0,0,24,0,24,147,95,84,11,52,1231,358,202,202,0,156,0,0,0,156,156,0,873,727,578,149,146,26,26,0,949,74,875,0,0,25,56,140,178,247,90,29,159,0,36,63,0,0,0,0,0,0,0,0,0,0,0,8,0,0,55,0,1339,17,0,0,0,0,17,0
3359,360610034004,2.9,1081,0,1081,180,131,49,0,49,846,684,162,612,0,28,0,0,0,0,0,106,135,124,0,26,24,0,124,0,0,0,0,21,0,24,0,876,37,0,0,26,0,0,48,136,212,45,117,29,83,0,38,31,0,37,13,0,0,24,0,69420,0,0,130,16,41,26,0,91,96,821,1208,25,0,143,0,84,28,0,28,434,136,0,0,0,136,0,0,0,136,103,33,298,181,93,88,117,1433,562,562,562,0,0,0,0,0,0,0,0,871,665,591,74,206,47,47,0,979,81,898,151,20,0,189,239,180,198,54,26,48,0,0,359,30,38,0,0,30,0,0,0,0,0,35,26,0,32,82,86,1508,42,0,0,0,0,42,104
3360,360610036011,3.7,452,0,452,179,76,103,42,61,185,159,26,461,14,0,18,21,9,0,11,6,31,80,106,0,20,52,4,15,19,18,15,22,0,0,0,349,15,0,4,16,0,0,0,0,39,53,0,0,27,15,19,32,47,19,15,25,8,0,15,20298,0,0,0,26,20,65,59,9,35,188,295,151,0,302,0,62,0,0,0,420,292,87,87,0,205,79,79,0,126,126,0,128,100,82,18,28,389,289,200,200,0,89,15,15,0,74,74,0,100,85,77,8,15,100,16,84,264,31,233,20,0,10,25,14,25,25,8,31,24,10,0,173,0,0,8,0,0,20,14,0,8,0,0,16,9,7,45,46,590,0,0,0,0,0,0,8
3361,360610036012,3.5,690,0,690,219,85,134,83,51,209,181,28,766,94,0,87,33,30,0,15,0,57,107,91,11,94,5,69,0,19,30,6,0,0,0,18,502,41,33,20,0,0,12,0,52,81,38,8,18,40,53,11,0,22,9,40,0,7,0,17,45543,0,0,0,86,70,0,27,7,19,270,829,145,0,103,0,133,58,58,0,228,128,0,0,0,128,128,92,36,0,0,0,100,84,76,8,16,953,794,253,253,0,541,188,188,0,353,353,0,159,125,105,20,34,185,157,28,243,17,226,0,58,34,31,108,7,91,38,23,23,12,0,294,19,21,0,21,17,16,27,0,0,35,0,29,8,0,74,27,862,50,18,0,18,0,32,65
3362,360610036013,3.1,808,10,798,249,122,127,54,73,397,377,20,803,33,0,37,10,4,0,0,131,55,161,72,39,38,72,28,35,36,21,0,18,13,0,0,520,30,24,23,38,3,0,0,31,29,52,46,36,57,25,36,8,36,36,0,0,0,1,9,92188,0,0,370,21,89,32,0,30,10,178,646,71,0,371,0,150,85,15,70,418,293,92,92,0,201,35,26,9,166,166,0,125,51,51,0,74,830,452,235,235,0,217,119,119,0,98,98,0,378,346,326,20,32,117,60,57,529,19,510,53,71,34,80,154,74,133,0,9,36,42,0,179,28,0,0,0,18,0,0,17,0,0,29,0,21,4,36,26,1001,0,0,0,0,0,0,9
3363,360610036021,2.9,846,14,832,238,186,52,29,23,551,421,130,610,0,7,0,0,0,0,0,11,120,85,117,29,36,9,33,15,28,40,32,16,0,0,32,578,13,0,12,0,6,0,13,104,141,57,5,71,24,0,85,13,7,8,5,7,7,0,0,89118,0,0,0,0,16,7,30,75,27,692,992,0,32,74,0,7,83,0,83,135,62,0,0,0,62,17,0,17,45,45,0,73,37,32,5,36,1250,538,449,449,0,89,80,80,0,9,0,9,712,514,389,125,198,61,29,32,728,138,590,87,34,61,123,151,74,176,14,0,77,26,0,140,38,0,0,0,0,0,15,0,0,0,0,0,0,0,50,37,1197,8,0,0,0,0,8,74
3364,360610036022,2.6,1021,0,1021,185,127,58,10,48,440,360,80,1006,0,28,0,0,44,20,30,56,150,75,139,90,89,91,50,34,21,15,24,20,0,0,30,689,23,10,0,7,91,63,29,43,139,86,17,18,0,20,17,29,42,0,20,8,27,0,0,47222,0,0,420,62,6,15,0,15,68,145,948,348,7,254,0,28,110,15,95,572,100,80,80,0,20,0,0,0,20,20,0,472,78,53,25,394,906,430,265,265,0,165,24,24,0,141,141,0,476,362,307,55,114,138,48,90,487,58,429,22,10,23,53,163,58,152,0,34,97,39,28,328,6,10,6,19,0,0,0,0,0,0,0,0,0,0,251,36,1394,15,0,0,0,0,15,45
3365,360610037000,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
